----------------
prog start
hv ver: 3.15
F_SAMPLE = 5000000
loop test 
	 code_len = 1023, 
	 chip_div = 2, 
	 spacing_len = 1, 
	 pcode[0] = 0x23C495A7, 
	 sig_freq = -333 
comp PLL coefs : Bn=25, C1=916692, C2=30580 
comp DLL coefs : Bn=25, C1=114586, C2=3823 
	 carr_step = 0xFFFBA2A4
	 code_step = 0x68C154C9
	 code_ctrl = 0x000103FE
dump_idx; IVE_hw; QVE_hw;  IE_hw;  QE_hw;  IP_hw;  QP_hw;  IL_hw;  QL_hw; IVL_hw; QVL_hw; IVE_sw; QVE_sw;  IE_sw;  QE_sw;  IP_sw;  QP_sw;  IL_sw;  QL_sw; IVL_sw; QVL_sw;
  39;     54;     114;   14120;     600;   31478;    1146;   20460;     764;    3120;     188;      70;     108;   14128;     610;   31446;    1196;   20436;     790;    3100;     202; 
  40;     74;      -4;  -14116;    -758;  -31462;   -1712;  -20286;   -1092;   -2998;    -172;      92;     -14;  -14098;    -768;  -31472;   -1726;  -20296;   -1106;   -3008;    -186; 
  41;      2;     126;  -14216;     148;  -31646;     134;  -20314;     158;   -2936;     144;      -4;     102;  -14214;     108;  -31616;      98;  -20284;     122;   -2910;     120; 
  42;     20;      16;  -14338;     -22;  -31764;     -28;  -20218;     -58;   -2776;     -76;      10;      10;  -14354;     -50;  -31734;     -74;  -20182;     -86;   -2754;    -106; 
  43;    -36;    -156;  -14430;    -854;  -31828;   -1680;  -20164;   -1124;   -2814;    -322;     -46;    -166;  -14450;    -878;  -31806;   -1698;  -20146;   -1134;   -2804;    -312; 
  44;     38;     170;  -14538;    -262;  -31864;    -772;  -19996;    -424;   -2734;     110;      20;     172;  -14552;    -268;  -31838;    -798;  -19970;    -450;   -2716;     100; 
  45;     82;     -56;  -14678;     312;  -32114;     696;  -19982;     388;   -2620;       2;      64;     -46;  -14692;     314;  -32092;     674;  -19968;     386;   -2614;      20; 
  46;     26;    -360;  -14768;    -802;  -32046;   -1324;  -19880;    -926;   -2646;    -352;      -4;    -314;  -14782;    -796;  -32016;   -1370;  -19858;    -948;   -2640;    -326; 
  47;    134;    -160;  -14786;    -888;  -32150;   -1720;  -19786;   -1100;   -2506;    -264;     124;    -166;  -14788;    -918;  -32124;   -1746;  -19768;   -1110;   -2488;    -274; 
  48;     60;     244;  -15010;     518;  -32462;     790;  -19914;     562;   -2434;     286;      46;     250;  -15016;     500;  -32454;     770;  -19900;     564;   -2420;     288; 
  49;     22;      16;  -15054;     -52;  -32472;    -158;  -19824;     -58;   -2368;      42;      14;       4;  -15062;     -64;  -32448;    -186;  -19804;     -78;   -2356;      42; 
  50;     90;    -286;  -15094;    -906;  -32494;   -1594;  -19644;   -1100;   -2132;    -396;      82;    -302;  -15116;    -924;  -32474;   -1606;  -19624;   -1112;   -2116;    -396; 
  51;     48;     256;  -15168;     -24;  -32552;    -292;  -19542;     -70;   -2166;     206;      12;     272;  -15186;     -22;  -32530;    -310;  -19516;     -96;   -2130;     190; 
  52;     20;     102;  -15370;     432;  -32804;     810;  -19586;     520;   -2078;     112;      18;     112;  -15386;     444;  -32794;     784;  -19562;     492;   -2066;     120; 
  53;     36;    -124;  -15362;    -798;  -32756;   -1564;  -19376;    -952;   -1978;    -178;      10;     -90;  -15376;    -796;  -32730;   -1598;  -19350;    -986;   -1960;    -188; 
  54;     98;    -176;  -15438;    -692;  -32836;   -1302;  -19232;    -826;   -1884;    -194;      80;    -166;  -15444;    -714;  -32810;   -1328;  -19210;    -844;   -1866;    -204; 
  55;     32;     274;  -15664;     550;  -33144;     870;  -19248;     646;   -1864;     362;      14;     286;  -15678;     550;  -33126;     858;  -19234;     646;   -1854;     370; 
  56;    -38;     -40;  -15758;    -188;  -33132;    -374;  -19146;    -232;   -1740;    -114;     -48;     -46;  -15760;    -218;  -33106;    -408;  -19120;    -266;   -1726;    -116; 
  57;     46;    -234;  -15762;    -846;  -33196;   -1528;  -19062;    -938;   -1628;    -252;      26;    -220;  -15778;    -844;  -33176;   -1542;  -19046;    -940;   -1616;    -242; 
  58;     -2;     400;  -15870;     304;  -33246;     208;  -19020;     302;   -1610;     412;     -18;     404;  -15886;     308;  -33226;     196;  -19000;     290;   -1598;     420; 
  59;     40;      64;  -15952;     324;  -33392;     652;  -18996;     432;   -1510;     174;      22;      80;  -15970;     340;  -33356;     626;  -18978;     416;   -1496;     170; 
  60;    -64;      34;   15950;     736;   33264;    1494;   18804;     826;    1474;      32;     -78;      34;   15932;     744;   33274;    1506;   18818;     830;    1488;      36; 
  61;    112;    -310;   16080;     230;   33374;     860;   18772;     394;    1426;    -132;     110;    -304;   16092;     238;   33354;     872;   18752;     406;    1410;    -132; 
  62;     50;     -74;   16130;    -474;   33586;    -934;   18810;    -534;    1314;     -26;      60;     -66;   16140;    -466;   33568;    -922;   18792;    -522;    1282;     -12; 
  63;     64;     326;   16156;     478;   33550;     660;   18730;     440;    1294;     240;      82;     310;   16188;     460;   33528;     684;   18694;     466;    1280;     244; 
  64;     50;     162;   16216;     776;   33616;    1460;   18640;     864;    1230;     186;      68;     154;   16234;     768;   33598;    1468;   18622;     872;    1212;     194; 
  65;    122;    -272;   16332;    -486;   33734;    -676;   18638;    -436;    1192;    -186;     138;    -276;   16340;    -470;   33714;    -664;   18622;    -432;    1176;    -182; 
  66;     32;      10;   16354;    -196;   33816;    -414;   18562;    -232;    1082;     -20;      54;      26;   16362;    -182;   33782;    -398;   18546;    -226;    1070;     -22; 
  67;     76;     192;   16408;     792;   33806;    1462;   18494;     926;    1032;     264;      86;     204;   16418;     804;   33788;    1470;   18476;     934;    1022;     252; 
  68;    -20;     -78;   16452;     138;   33830;     372;   18372;     190;     932;     -46;      -4;     -78;   16464;     146;   33810;     384;   18352;     202;     916;     -42; 
  69;     78;    -140;   16566;    -576;   33984;   -1002;   18426;    -632;     940;    -238;      96;    -152;   16580;    -580;   33966;    -990;   18412;    -628;     930;    -246; 
  70;    128;     318;   16568;     650;   33942;    1000;   18338;     672;     930;     288;     146;     302;   16582;     646;   33920;    1024;   18320;     684;     920;     276; 
  71;     52;     190;   16530;     772;   33922;    1360;   18252;     802;     832;     234;      64;     198;   16542;     780;   33902;    1372;   18232;     814;     820;     226; 
  72;     82;    -216;   16658;    -628;   34092;   -1066;   18296;    -650;     798;    -180;      98;    -224;   16670;    -624;   34076;   -1058;   18280;    -642;     782;    -172; 
  73;     82;     106;   16648;     -36;   34072;    -180;   18272;     -40;     792;      72;      92;     104;   16662;     -26;   34058;    -166;   18254;     -38;     774;      74; 
  74;    -10;     218;   16652;     796;   34090;    1422;   18150;     826;     724;     160;      11;     219;   16673;     797;   34065;    1429;   18125;     833;     703;     155; 
  75;     12;    -274;   16686;    -172;   34150;     -56;   18120;    -138;     682;    -192;      31;    -265;   16705;    -163;   34123;     -45;   18093;    -127;     655;    -181; 
  76;    -20;    -102;   16762;    -584;   34296;   -1066;   18130;    -588;     680;    -134;       1;    -107;   16779;    -577;   34271;   -1053;   18109;    -587;     659;    -133; 
  77;     24;     132;   16720;     740;   34186;    1342;   18054;     730;     670;      86;      51;     113;   16743;     733;   34159;    1361;   18031;     737;     651;      85; 
  78;     36;       4;   16768;     492;   34176;    1000;   18026;     498;     646;       6;      57;       7;   16785;     503;   34151;    1005;   18005;     495;     625;       3; 
  79;    -18;    -308;   16858;    -716;   34364;   -1118;   18038;    -712;     574;    -272;       7;    -313;   16879;    -709;   34343;   -1105;   18017;    -699;     553;    -259; 
  80;     98;    -118;  -16774;    -138;  -34164;    -156;  -17850;    -174;    -476;    -188;     119;    -123;  -16753;    -143;  -34167;    -165;  -17867;    -181;    -493;    -195; 
  81;     -4;    -154;  -16900;    -734;  -34340;   -1362;  -17974;    -752;    -580;    -118;     -27;    -151;  -16919;    -743;  -34317;   -1365;  -17955;    -743;    -561;    -109; 
  82;      8;     450;  -16936;     514;  -34408;     542;  -17966;     452;    -540;     394;     -13;     447;  -16957;     511;  -34401;     543;  -17945;     455;    -519;     397; 
  83;     56;     174;  -16932;     530;  -34480;     898;  -17980;     558;    -528;     230;      31;     187;  -16953;     531;  -34455;     885;  -17959;     557;    -511;     237; 
  84;     -4;    -160;  -16912;    -768;  -34404;   -1400;  -17900;    -816;    -472;    -244;     -13;    -157;  -16945;    -773;  -34391;   -1411;  -17877;    -817;    -439;    -235; 
  85;     58;      24;  -16914;    -256;  -34404;    -586;  -17852;    -290;    -442;      16;      37;      21;  -16935;    -259;  -34383;    -583;  -17831;    -287;    -421;      19; 
  86;     60;      88;  -17008;     608;  -34570;    1134;  -17904;     612;    -446;     114;      41;      85;  -17027;     605;  -34547;    1125;  -17885;     615;    -427;     117; 
  87;     14;    -260;  -16986;    -400;  -34506;    -512;  -17834;    -352;    -420;    -166;      -5;    -261;  -17019;    -399;  -34483;    -519;  -17801;    -353;    -401;    -165; 
  88;     40;    -182;  -17004;    -742;  -34498;   -1348;  -17772;    -790;    -362;    -196;      33;    -183;  -17025;    -745;  -34491;   -1347;  -17751;    -787;    -327;    -191; 
  89;     22;     138;  -17030;     566;  -34560;     968;  -17796;     532;    -350;     122;      -1;     139;  -17049;     559;  -34537;     967;  -17777;     539;    -331;     129; 
  90;     48;       4;  -17046;     270;  -34584;     608;  -17780;     328;    -330;      18;      31;       7;  -17067;     261;  -34563;     593;  -17755;     325;    -305;      15; 
  91;     74;    -220;  -17032;    -774;  -34572;   -1358;  -17736;    -778;    -294;    -208;      53;    -221;  -17049;    -787;  -34547;   -1365;  -17697;    -783;    -269;    -215; 
  92;    104;     222;  -17052;      42;  -34592;    -170;  -17702;      -8;    -252;     178;      83;     219;  -17069;      31;  -34567;    -175;  -17677;     -13;    -227;     173; 
  93;     90;     150;  -17126;     634;  -34708;    1152;  -17748;     644;    -270;     158;      67;     147;  -17149;     631;  -34689;    1143;  -17725;     647;    -247;     161; 
  94;     58;    -224;  -17108;    -590;  -34680;    -894;  -17694;    -552;    -292;    -274;      41;    -221;  -17125;    -587;  -34659;    -909;  -17673;    -567;    -271;    -265; 
  95;    164;    -256;  -17052;    -700;  -34660;   -1172;  -17622;    -722;    -196;    -284;     143;    -259;  -17073;    -703;  -34639;   -1169;  -17601;    -719;    -175;    -281; 
  96;     88;     166;  -17140;     670;  -34760;    1190;  -17662;     648;    -220;     166;      67;     169;  -17161;     673;  -34739;    1187;  -17641;     645;    -199;     163; 
  97;     92;     -78;  -17128;      62;  -34742;     288;  -17630;     104;    -202;    -128;      75;     -75;  -17163;      55;  -34721;     273;  -17595;      87;    -181;    -143; 
  98;     84;     -80;  -17142;    -682;  -34732;   -1348;  -17620;    -688;    -208;     -44;      61;     -79;  -17175;    -691;  -34709;   -1349;  -17587;    -679;    -189;     -37; 
  99;     96;     230;  -17140;     266;  -34754;     256;  -17570;     188;    -180;     186;      75;     227;  -17161;     263;  -34733;     259;  -17549;     191;    -159;     189; 
 100;   -228;    -114;   17054;    -636;   34598;   -1164;   17414;    -628;      58;    -144;    -245;    -101;   17037;    -623;   34623;   -1157;   17435;    -633;      79;    -149; 
 101;   -118;     178;   17132;     748;   34744;    1284;   17528;     696;     118;     190;     -95;     169;   17169;     741;   34721;    1293;   17491;     703;      99;     187; 
 102;    -62;     -54;   17188;     360;   34728;     804;   17522;     422;     170;      10;     -27;     -49;   17209;     363;   34721;     803;   17501;     419;     135;       5; 
 103;   -102;    -272;   17190;    -740;   34808;   -1214;   17552;    -702;     138;    -212;     -93;    -269;   17213;    -739;   34803;   -1209;   17533;    -695;     115;    -213; 
 104;   -102;     222;   17206;     166;   34800;      68;   17526;     142;     108;     240;     -83;     225;   17225;     169;   34791;      79;   17503;     151;      89;     237; 
 105;    -98;     112;   17198;     708;   34816;    1306;   17530;     700;     136;     114;     -77;     115;   17233;     709;   34795;    1303;   17509;     697;     115;     111; 
 106;    -60;    -276;   17230;    -502;   34826;    -698;   17558;    -474;     194;    -298;     -39;    -273;   17251;    -499;   34805;    -701;   17537;    -477;     159;    -299; 
 107;   -124;    -204;   17220;    -588;   34858;    -962;   17516;    -604;      80;    -280;    -101;    -213;   17239;    -585;   34835;    -953;   17497;    -607;      61;    -283; 
 108;   -104;     180;   17232;     780;   34818;    1350;   17498;     762;     108;     204;     -83;     183;   17253;     783;   34797;    1347;   17477;     759;      87;     201; 
 109;   -104;    -116;   17226;     150;   34812;     436;   17492;     168;      92;    -108;     -85;    -109;   17245;     157;   34789;     437;   17469;     169;      55;    -109; 
 110;    -80;     -56;   17280;    -640;   34868;   -1208;   17528;    -632;      82;    -110;     -59;     -59;   17301;    -643;   34847;   -1205;   17507;    -629;      61;    -107; 
 111;   -136;     238;   17244;     358;   34840;     466;   17480;     370;      34;     252;    -111;     237;   17265;     365;   34833;     477;   17459;     383;      -1;     267; 
 112;    -54;      60;   17288;     678;   34844;    1310;   17508;     686;      94;     116;     -35;      67;   17307;     685;   34821;    1311;   17485;     687;      71;     117; 
 113;   -104;    -110;   17270;    -612;   34850;   -1128;   17482;    -624;      36;    -118;     -81;    -101;   17293;    -603;   34831;   -1125;   17463;    -621;      17;    -115; 
 114;    -66;      22;   17288;    -300;   34852;    -644;   17508;    -284;      82;      50;     -29;      23;   17311;    -297;   34833;    -635;   17485;    -287;      59;      47; 
 115;   -118;     214;   17256;     772;   34854;    1330;   17480;     756;      40;     192;     -97;     217;   17291;     773;   34833;    1327;   17445;     755;      19;     189; 
 116;   -138;    -252;   17272;    -126;   34850;      32;   17454;    -100;      16;    -194;    -117;    -249;   17293;    -123;   34829;      29;   17433;    -103;      -5;    -197; 
 117;    -98;     -94;   17316;    -648;   34894;   -1222;   17490;    -650;      52;     -92;     -79;    -101;   17339;    -647;   34875;   -1215;   17467;    -651;      29;     -93; 
 118;    -58;     238;   17320;     560;   34858;     886;   17482;     590;      80;     252;     -37;     235;   17341;     557;   34837;     889;   17461;     593;      59;     255; 
 119;    -90;      80;   17296;     542;   34842;    1048;   17482;     548;      84;      46;     -69;      83;   17331;     547;   34821;    1045;   17447;     543;      63;      43; 
 120;    306;     288;  -17152;     738;  -34658;    1204;  -17278;     720;     100;     214;     327;     285;  -17131;     735;  -34679;    1207;  -17299;     723;      79;     217; 
 121;    134;    -126;  -17304;      68;  -34874;     306;  -17462;     110;     -48;     -88;     111;    -119;  -17327;      75;  -34855;     287;  -17443;      91;     -33;     -95; 
 122;    104;    -122;  -17318;    -724;  -34880;   -1298;  -17472;    -682;     -42;    -132;      69;    -127;  -17353;    -725;  -34859;   -1295;  -17451;    -679;      -7;    -127; 
 123;    126;     308;  -17312;     358;  -34876;     394;  -17452;     354;       0;     286;     105;     305;  -17333;     355;  -34855;     397;  -17431;     357;      21;     289; 
 124;     60;      78;  -17358;     652;  -34916;    1242;  -17502;     640;     -44;     106;      39;      81;  -17379;     655;  -34895;    1239;  -17481;     637;     -23;     103; 
 125;     96;     -52;  -17326;    -658;  -34880;   -1276;  -17474;    -614;     -52;      48;      75;     -49;  -17361;    -653;  -34859;   -1279;  -17439;    -619;     -31;      45; 
 126;    106;     -40;  -17330;    -348;  -34874;    -696;  -17438;    -376;      -6;     -36;      85;     -43;  -17365;    -353;  -34853;    -693;  -17417;    -373;      15;     -33; 
 127;    122;     222;  -17352;     732;  -34920;    1252;  -17454;     706;      -2;     174;     101;     225;  -17373;     735;  -34899;    1249;  -17433;     703;      19;     171; 
 128;    136;    -264;  -17330;    -194;  -34906;     -82;  -17432;    -172;      32;    -268;     113;    -267;  -17353;    -197;  -34887;     -91;  -17413;    -181;      51;    -277; 
 129;     44;      84;  -17390;    -586;  -34914;   -1274;  -17472;    -600;     -40;      24;      21;      87;  -17409;    -595;  -34891;   -1277;  -17449;    -603;     -17;      21; 
 130;     82;     106;  -17376;     460;  -34912;     820;  -17456;     484;     -50;     150;      63;     109;  -17395;     463;  -34889;     829;  -17437;     481;     -31;     147; 
 131;    114;     176;  -17352;     530;  -34916;     942;  -17436;     578;      -2;     172;      95;     183;  -17375;     529;  -34897;     935;  -17413;     579;      21;     173; 
 132;    100;    -190;  -17372;    -734;  -34902;   -1316;  -17434;    -736;     -20;    -150;      79;    -193;  -17393;    -737;  -34881;   -1313;  -17413;    -733;       1;    -147; 
 133;    120;     128;  -17350;     -94;  -34906;    -314;  -17440;     -88;       4;     112;      99;     125;  -17371;     -97;  -34885;    -311;  -17419;     -85;      25;     115; 
 134;     92;      88;  -17382;     690;  -34942;    1238;  -17448;     668;       8;     152;      71;      91;  -17403;     693;  -34921;    1235;  -17427;     665;      29;     149; 
 135;    134;    -320;  -17368;    -402;  -34928;    -510;  -17434;    -412;      18;    -312;     111;    -311;  -17387;    -405;  -34919;    -517;  -17411;    -421;      55;    -323; 
 136;    126;    -184;  -17374;    -720;  -34922;   -1300;  -17426;    -732;      36;    -198;     107;    -191;  -17393;    -727;  -34899;   -1301;  -17403;    -733;      59;    -199; 
 137;    102;      92;  -17386;     692;  -34942;    1260;  -17462;     624;      -8;      58;      81;      95;  -17407;     695;  -34921;    1257;  -17441;     621;      13;      55; 
 138;    128;      20;  -17376;     296;  -34924;     628;  -17432;     316;      14;     -30;     107;      23;  -17397;     299;  -34903;     625;  -17411;     313;      35;     -33; 
 139;     80;     -72;  -17392;    -708;  -34932;   -1308;  -17426;    -710;      14;    -146;      59;     -75;  -17413;    -711;  -34911;   -1305;  -17405;    -707;      35;    -143; 
 140;   -278;    -338;   17194;    -222;   34674;    -102;   17208;    -180;    -166;    -234;    -299;    -341;   17173;    -225;   34695;     -99;   17229;    -177;    -145;    -231; 
 141;    -74;      50;   17414;    -602;   34962;   -1226;   17444;    -600;     -26;     -34;     -53;      47;   17435;    -605;   34941;   -1223;   17423;    -597;     -47;     -31; 
 142;   -100;     178;   17388;     562;   34928;     950;   17438;     568;       8;     146;     -79;     175;   17409;     559;   34907;     953;   17417;     571;     -13;     149; 
 143;   -104;     100;   17376;     532;   34920;     964;   17426;     538;     -16;     112;     -69;     101;   17411;     537;   34899;     961;   17391;     533;     -37;     109; 
 144;   -106;    -154;   17394;    -698;   34946;   -1254;   17424;    -716;     -34;    -182;     -71;    -155;   17429;    -703;   34925;   -1251;   17389;    -711;     -55;    -179; 
 145;   -158;      84;   17354;    -104;   34930;    -240;   17400;    -122;     -78;       8;    -123;      83;   17375;    -107;   34909;    -237;   17379;    -119;     -99;      11; 
 146;   -118;     174;   17386;     734;   34942;    1278;   17420;     720;     -42;     186;     -83;     175;   17421;     739;   34921;    1275;   17385;     715;     -63;     183; 
 147;   -114;    -374;   17390;    -430;   34938;    -490;   17436;    -444;     -18;    -382;     -79;    -373;   17425;    -429;   34917;    -493;   17401;    -445;     -39;    -385; 
 148;   -116;    -184;   17392;    -704;   34942;   -1242;   17406;    -698;     -46;    -166;     -97;    -191;   17415;    -703;   34923;   -1235;   17383;    -699;     -69;    -167; 
 149;   -104;     126;   17392;     722;   34930;    1320;   17402;     716;     -38;     124;     -97;     131;   17399;     723;   34909;    1317;   17395;     715;     -59;     121; 
 150;   -112;     -46;   17380;     274;   34914;     620;   17410;     256;     -26;     -96;    -105;     -41;   17401;     277;   34893;     617;   17389;     253;     -47;     -99; 
 151;    -72;     -88;   17416;    -680;   34946;   -1258;   17418;    -682;     -34;    -154;     -51;     -91;   17437;    -683;   34925;   -1255;   17397;    -679;     -55;    -151; 
 152;   -132;     314;   17384;     242;   34934;     132;   17398;     200;     -42;     284;    -113;     317;   17403;     245;   34911;     141;   17379;     197;     -61;     281; 
 153;   -100;      42;   17390;     656;   34946;    1264;   17424;     642;     -42;      56;     -81;      51;   17427;     655;   34927;    1255;   17391;     631;     -61;      47; 
 154;    -78;    -124;   17402;    -552;   34936;    -918;   17420;    -470;     -36;    -122;     -71;    -123;   17409;    -547;   34915;    -921;   17413;    -475;     -57;    -125; 
 155;    -80;     -80;   17416;    -476;   34938;    -914;   17418;    -522;     -22;    -134;     -61;     -89;   17435;    -485;   34919;    -905;   17399;    -513;     -45;    -137; 
 156;   -100;     224;   17396;     764;   34934;    1306;   17394;     794;     -66;     306;     -77;     221;   17419;     761;   34915;    1297;   17375;     785;     -85;     297; 
 157;   -152;    -134;   17356;      42;   34920;     238;   17410;      24;     -44;    -178;    -115;    -137;   17379;      41;   34901;     231;   17391;      17;     -63;    -185; 
