   idx;    CH;    IVE;    QVE;     IE;     QE;     IP;     QP;     IL;     QL;    IVL;    QVL; PLL-Ft; DLL-Ft;
   158;      2;    -56;   -212;   3952;  -1756;   7588;  -2684;   3512;  -1136;      8;    376;  28876;   2452; 
   159;      2;    184;      8;   4352;   -176;   7844;    -32;   3776;   -248;   -184;   -408;  -9856;   3189; 
   160;      2;   -500;     56;   3316;    428;   7148;   1100;   3476;   1164;    -96;    784;  13650;   2962; 
   161;      2;   -508;    -44;   3192;    476;   7416;    368;   3580;      0;   -688;   -244;  24982;  -1155; 
   162;      2;    156;    118;   3436;   1318;   6996;   1738;   3672;    806;    196;   -122;  17879;  -1423; 
   163;      2;    -92;    106;   3444;   -866;   7236;  -2050;   3684;   -970;   -188;    218;  32023;      8; 
   164;      2;    690;    370;   4238;   -434;   7770;  -1270;   4082;  -1206;    298;  -1114;  -4995;   -888; 
   165;      2;    170;    -30;   4418;    266;   7726;   1422;   3446;   1402;     -6;    898;   2611;    356; 
   166;      2;   -106;     64;   3466;   -732;   7278;  -1072;   3410;   -896;   -318;   -568;  27121;   3475; 
   167;      2;     46;    228;   3950;    660;   7674;    912;   3990;    820;    186;    988;   3799;    528; 
   168;      2;   -488;   -328;   3460;    576;   7400;    964;   3884;     52;   -248;   -240;  22594;    135; 
   169;      2;   -130;    780;   3526;    252;   7166;  -1068;   3626;   -768;   -154;     52;  23685;  -1411; 
   170;      2;    794;     88;   4726;    432;   8194;    348;   3982;   -256;   -126;   -392;   3913;   -485; 
   171;      2;    -56;   -190;   4260;   -810;   8144;  -1122;   4196;   -546;    320;   -198;  17341;   3473; 
   172;      2;    464;    352;   4304;    312;   7696;    388;   3716;    -32;   -152;   -396;   4465;    891; 
   173;      2;    126;     -2;   4086;   1238;   7546;   2618;   3614;   1862;    178;    834;  17694;   3159; 
   174;      2;   -616;   -306;  -3948;   1450;  -7144;   2730;  -3492;   1266;   -476;   -166;  38326;   1434; 
   175;      2;    462;    614;  -3430;    470;  -7698;    274;  -3790;    290;    390;    230; -11458;   2820; 
   176;      2;    -44;   -594;  -3812;  -1438;  -7492;  -1082;  -4016;   -226;   -356;     62;  11521;  -1039; 
   177;      2;   -516;     -8;  -4772;   -136;  -8480;    260;  -4228;     36;    152;   -364;  24388;    827; 
   178;      2;   -418;   -354;  -4070;  -1390;  -7254;  -2102;  -3526;   -858;    102;    466;  12129;   2793; 
   179;      2;   -164;    -54;  -3740;   1394;  -7216;   1774;  -3364;    330;    276;   -558;  34679;   3739; 
   180;      2;    418;    106;  -2858;    594;  -6958;    774;  -3442;    486;     78;    506;  -2505;   3771; 
   181;      2;    504;   -372;  -3160;   -380;  -7336;   -852;  -3744;   -848;    -20;   -420;   6357;  -2281; 
   182;      2;    482;    634;  -3158;    874;  -7122;    818;  -3358;    318;    346;   -294;  22476;  -2613; 
   183;      2;    106;   -572;  -3854;  -1032;  -7930;   -660;  -4278;     36;   -350;    360;   6110;    131; 
   184;      2;   -364;   -390;  -4480;   -850;  -7984;   -662;  -3916;    214;    276;    762;  20122;   -623; 
   185;      2;   -614;    192;  -4482;   1056;  -8094;   1572;  -4374;    872;   -478;    384;  20294;   3322; 
   186;      2;   -206;   -732;  -4390;   -720;  -8194;   -748;  -4086;   -612;    -26;   -492;    625;   1263; 
   187;      2;     10;    606;  -3442;    582;  -7250;     50;  -3670;    158;    -86;    602;  20640;   2043; 
   188;      2;    878;   -506;  -2734;   -222;  -7170;    230;  -3730;   -130;     -2;   -426;  13768;   -174; 
   189;      2;    156;     78;  -3128;  -1514;  -6964;  -2682;  -3616;  -1258;    -52;     14;  11931;  -4811; 
   190;      2;     20;    114;  -3804;    734;  -7344;   1938;  -3648;   1094;    392;    -90;  40770;  -1207; 
   191;      2;      4;   -392;  -3652;   -564;  -7540;     20;  -3932;    256;     76;    212;  -3630;    796; 
   192;      2;   -446;     44;  -4238;    148;  -7778;     76;  -3770;   -312;     22;   -132;  14240;   -665; 
   193;      2;   -174;    748;  -3598;   1276;  -7318;    836;  -3614;    388;    -74;    588;  13719;   2523; 
   194;      2;    328;   -286;   4096;    338;   7580;   1430;   3816;    418;   -260;   -490;   6174;   1413; 
   195;      2;   -898;    700;   2438;    304;   6538;   -596;   3402;    -44;   -218;    496;  27626;   1787; 
   196;      2;   -232;   -114;   3580;    170;   7460;   -270;   3584;    -62;   -488;    314;   7996;  -5248; 
   197;      2;   -172;   -154;   3308;    666;   7192;    714;   3792;     34;    164;   -442;  11743;    404; 
   198;      2;    214;    -64;   4154;   -444;   8010;   -984;   3986;    -76;    -58;    448;  21434;  -1706; 
   199;      2;    424;   -138;   3992;   -354;   7484;    142;   3948;    -86;    408;   -646;   5664;   1183; 
   200;      2;    -16;    166;   3964;     86;   7624;    594;   3556;    358;    -40;   -146;  15594;    632; 
   201;      2;    308;   -604;   4080;  -1900;   7448;  -2164;   3664;  -1112;    136;   -108;  19891;   2249; 
   202;      2;   -224;    102;   3660;     30;   7468;    326;   3984;    458;    408;    546;  -6008;   3347; 
   203;      2;   -400;    -10;   3396;   1230;   7328;   1374;   3592;    502;   -468;    122;  16943;  -1124; 
   204;      2;     92;    306;   3768;    694;   7496;    138;   3952;   -154;    168;    134;  27297;    399; 
   205;      2;   -730;    160;   3002;   1776;   7270;   2520;   3598;   1164;   -494;    -52;  15653;   -100; 
   206;      2;    814;   -318;   3966;  -1698;   7042;  -2738;   3258;  -1538;   -390;   -642;  38503;  -1005; 
   207;      2;   -198;   -296;   3602;  -1096;   7674;   -912;   4002;    184;    370;    520; -11682;   3659; 
   208;      2;   -108;   -202;   3576;    118;   7576;   1010;   3832;    486;    -80;     -2;   5721;   -611; 
   209;      2;   -204;    -82;   3624;   -798;   7328;  -1046;   3740;   -330;    448;    314;  23590;   -911; 
   210;      2;   -140;   -490;   3756;    598;   7640;   1610;   3688;    814;   -272;    174;   4055;    216; 
   211;      2;   -648;    384;   3256;    772;   7028;     84;   3872;   -372;    264;   -468;  29005;    552; 
   212;      2;    382;      4;   4446;   -348;   8042;  -1076;   3918;   -364;   -218;    484;  15330;  -2288; 
   213;      2;     92;    -36;   3644;    488;   7500;   1080;   3912;    224;     80;   -920;   4871;   2602; 
   214;      2;    552;    280;   4200;   -524;   7604;  -1104;   3516;   -320;   -236;    256;  24529;   -740; 
   215;      2;   -130;   -600;   3346;   -672;   7210;    660;   3550;    780;   -110;    100;   4086;   3646; 
   216;      2;   -264;    -78;   3100;    378;   6884;    794;   3496;    414;     52;    186;  20784;   -659; 
   217;      2;   -186;    -52;   3774;   -792;   7562;  -1916;   3786;   -968;   -134;    272;  22700;  -1723; 
   218;      2;    314;    -92;   4158;     76;   7646;   -148;   3886;   -408;    226;   -288;  -3290;    136; 
   219;      2;   -596;    308;   3868;    816;   8212;    692;   4556;    112;    508;   -200;  12682;   1492; 
   220;      2;    766;    -32;   4710;   -240;   7702;   -724;   3410;   -660;   -386;   -348;  20118;  -2165; 
   221;      2;   -566;     -8;   3474;    732;   7898;   1884;   4398;   1524;    782;    576;   7452;   5810; 
   222;      2;    -16;    244;   3080;     60;   6516;   -700;   2660;   -380;   -948;     -4;  30954;  -4370; 
   223;      2;    156;    -48;   3504;   -472;   7324;   -672;   4092;     84;    480;    600;   6819;   2805; 
   224;      2;   -640;   -554;   3140;    562;   7196;   1330;   3432;    342;   -484;   -114;   7692;  -2222; 
   225;      2;    364;    602;   3904;   -138;   7364;  -1098;   3692;   -634;   -124;    -62;  27318;  -1077; 
   226;      2;    166;   -342;   4190;    330;   7966;    758;   3858;     34;   -370;   -210;   3816;   1045; 
   227;      2;    578;    470;   4206;    106;   7242;   -290;   3538;   -638;   -102;   -718;  21041;   1857; 
   228;      2;    604;   -142;   4512;  -1426;   7972;  -2146;   3964;   -882;    260;    110;  11505;   3200; 
   229;      2;   -248;    -86;   3708;    486;   7620;   1130;   3720;    630;   -276;   -322;  -4717;   3215; 
   230;      2;    134;     10;   3942;    210;   7482;    470;   3526;    278;     10;    370;  24342;    385; 
   231;      2;    100;    180;   3968;    284;   7644;     -8;   4196;   -372;    612;   -324;  18574;   2525; 
   232;      2;   -356;   -214;   3620;   1870;   7376;   2942;   3544;   1482;   -664;    602;  14107;   -431; 
   233;      2;    736;    442;   4540;   -790;   7576;  -2278;   3776;  -1438;      8;   -474;  41636;   1634; 
   234;      2;    132;   -236;  -4020;    200;  -7800;    320;  -3992;    416;   -344;    292;  -6064;   2979; 
   235;      2;   -498;    328;  -4186;   1048;  -7770;    856;  -3998;    196;   -354;   -204;  11418;    730; 
   236;      2;    186;    428;  -3706;    652;  -7578;    716;  -3762;    604;    262;    376;   6351;   2043; 
   237;      2;    478;   -496;  -3510;  -1220;  -7438;  -1884;  -3962;  -1396;   -402;   -856;   7217;    497; 
   238;      2;   1128;   -154;  -2764;   -338;  -7068;    246;  -3448;    442;    712;    426;  31759;  -1498; 
   239;      2;   -520;   -630;  -3784;   -518;  -6936;    518;  -3356;    258;    164;   -422;  11875;  -3352; 
   240;      2;    126;    352;  -3846;   -472;  -7858;  -1176;  -3962;   -564;    130;    340;   8918;   2804; 
   241;      2;      0;     72;  -3764;    960;  -7204;   1540;  -3264;    980;    380;    624;  24883;      8; 
   242;      2;   -544;   -102;  -4220;    170;  -8092;   -346;  -4384;   -382;   -580;    -90;   -752;   2939; 
   243;      2;   -286;   1072;  -3546;    260;  -6738;  -1424;  -2974;   -768;    194;    148;  17083;    -93; 
   244;      2;     50;   -740;  -3462;    556;  -7306;   1668;  -3914;    592;   -374;   -388;  29158;   3267; 
   245;      2;   -364;    202;  -4020;   -390;  -7596;   -762;  -3728;   -566;    288;   -594;  -1660;  -1480; 
   246;      2;    636;    -22;  -3468;   -262;  -7520;    122;  -3928;    386;   -180;    106;  21286;   1881; 
   247;      2;    -50;  -1090;  -4122;   -886;  -8138;   -234;  -4126;   -178;    330;   -290;  13113;  -1606; 
   248;      2;   -774;    504;  -4102;   -760;  -6982;  -2284;  -3218;  -1032;    150;    568;  16329;    983; 
