   idx;    CH;    IVE;    QVE;     IE;     QE;     IP;     QP;     IL;     QL;    IVL;    QVL; PLL-Ft; DLL-Ft;
   194;      2;    328;   -286;   4096;    338;   7580;   1430;   3816;    418;   -260;   -490;  11789;   5813; 
   195;      2;   -934;    768;   2434;    380;   6542;   -528;   3382;    -64;   -278;    484;  18618;   7309; 
   196;      2;   -232;   -114;   3580;    170;   7460;   -270;   3584;    -62;   -488;    314;  12608; -19659; 
   197;      2;   -172;   -154;   3308;    666;   7192;    714;   3792;     34;    164;   -442;  13570;   1813; 
   198;      2;    218;    -64;   4158;   -452;   7998;   -984;   3974;    -76;    -70;    448;  16655;  -6583; 
   199;      2;    424;   -138;   3992;   -354;   7484;    142;   3948;    -86;    408;   -646;  11631;   5234; 
   200;      2;    -14;    164;   3962;      8;   7598;    428;   3482;    272;   -130;   -136;  14795;   2738; 
   201;      2;    308;   -604;   4080;  -1900;   7448;  -2164;   3664;  -1112;    136;   -108;  15668;  10779; 
   202;      2;   -224;    102;   3660;     30;   7468;    326;   3984;    458;    408;    546;   7903;  13589; 
   203;      2;   -540;      8;   3404;    956;   7252;    616;   3392;    116;   -628;    188;  15209;  -4218; 
   204;      2;     92;    306;   3768;    694;   7496;    138;   3952;   -154;    168;    134;  16188;   5117; 
   205;      2;   -730;    160;   3002;   1776;   7270;   2520;   3598;   1164;   -494;    -52;  14724;    -42; 
   206;      2;    840;   -144;   4056;  -1388;   7248;  -2248;   3440;  -1264;   -324;   -580;  21997;  -3653; 
   207;      2;   -198;   -296;   3602;  -1096;   7674;   -912;   4002;    184;    370;    520;   7636;  13241; 
   208;      2;   -100;   -160;   3396;     48;   7400;    592;   3744;    224;    -44;    -44;  11614;  -2130; 
   209;      2;   -204;    -82;   3624;   -798;   7328;  -1046;   3740;   -330;    448;    314;  16088;  -4945; 
   210;      2;   -140;   -490;   3756;    598;   7640;   1610;   3688;    814;   -272;    174;  11044;   1132; 
   211;      2;   -668;    368;   3276;    780;   7088;    116;   3932;   -340;    324;   -436;  18987;   2459; 
   212;      2;    382;      4;   4446;   -348;   8042;  -1076;   3918;   -364;   -218;    484;  14735;  -9415; 
   213;      2;     92;    -36;   3644;    488;   7500;   1080;   3912;    224;     80;   -920;  11308;  10610; 
   214;      2;    572;    314;   4196;   -490;   7568;  -1086;   3472;   -350;   -280;    210;  17565;  -2711; 
   215;      2;   -130;   -600;   3346;   -672;   7210;    660;   3550;    780;   -110;    100;  11096;  15403; 
   216;      2;   -404;     90;   3008;    610;   6880;   1098;   3532;    566;     96;    226;  16374;  -2366; 
   217;      2;   -186;    -52;   3774;   -792;   7562;  -1916;   3786;   -968;   -134;    272;  17984;  -8954; 
   218;      2;    314;    -92;   4158;     76;   7646;   -148;   3886;   -408;    226;   -288;   8743;    721; 
   219;      2;   -504;    260;   3888;    592;   8208;    284;   4568;    -80;    528;   -200;  13827;   6155; 
   220;      2;    766;    -32;   4710;   -240;   7702;   -724;   3410;   -660;   -386;   -348;  15055;  -8965; 
   221;      2;   -566;     -8;   3474;    732;   7898;   1884;   4398;   1524;    782;    576;  12126;  22912; 
   222;      2;   -104;    272;   3144;      8;   6596;   -896;   2644;   -488;  -1036;    -40;  19607; -16984; 
   223;      2;    156;    -48;   3504;   -472;   7324;   -672;   4092;     84;    480;    600;  11280;  12752; 
   224;      2;   -690;   -578;   3130;    482;   7118;   1262;   3338;    394;   -518;    -10;  12181;  -8625; 
   225;      2;    364;    602;   3904;   -138;   7364;  -1098;   3692;   -634;   -124;    -62;  18261;  -2754; 
   226;      2;    166;   -342;   4190;    330;   7966;    758;   3858;     34;   -370;   -210;  10942;   4440; 
   227;      2;    510;    474;   4190;    306;   7302;     98;   3610;   -350;    -90;   -634;  16425;   7685; 
   228;      2;    604;   -142;   4512;  -1426;   7972;  -2146;   3964;   -882;    260;    110;  14620;  12263; 
   229;      2;   -248;    -86;   3708;    486;   7620;   1130;   3720;    630;   -276;   -322;   8266;  13025; 
   230;      2;    142;    192;   3914;   -140;   7466;   -244;   3570;     68;     70;    512;  17516;   1761; 
   231;      2;    100;    180;   3968;    284;   7644;     -8;   4196;   -372;    612;   -324;  13483;   9050; 
   232;      2;   -418;   -156;   3530;   1956;   7318;   3028;   3522;   1500;   -694;    612;  14187;  -1539; 
   233;      2;    736;    442;   4540;   -790;   7576;  -2278;   3776;  -1438;      8;   -474;  23244;   6279; 
   234;      2;    132;   -236;  -4020;    200;  -7800;    320;  -3992;    416;   -344;    292;   7776;  12042; 
   235;      2;   -400;    162;  -4152;    650;  -7792;    402;  -3956;     22;   -208;   -234;  13340;   3095; 
   236;      2;    186;    428;  -3706;    652;  -7578;    716;  -3762;    604;    262;    376;  13067;   7265; 
   237;      2;    478;   -496;  -3510;  -1220;  -7438;  -1884;  -3962;  -1396;   -402;   -856;  12047;   2136; 
   238;      2;   1200;   -118;  -2748;    -46;  -7136;    718;  -3580;    538;    560;    286;  19858;  -5817; 
   239;      2;   -520;   -630;  -3784;   -518;  -6936;    518;  -3356;    258;    164;   -422;  12021; -16717; 
   240;      2;    126;    352;  -3846;   -472;  -7858;  -1176;  -3962;   -564;    130;    340;  12539;  11190; 
   241;      2;     -2;     40;  -3770;    948;  -7202;   1564;  -3258;    992;    378;    600;  17621;     57; 
   242;      2;   -544;   -102;  -4220;    170;  -8092;   -346;  -4384;   -382;   -580;    -90;   9387;  11830; 
   243;      2;   -322;    928;  -3534;    300;  -6822;  -1288;  -3158;   -868;     18;    -24;  15136;   -349; 
   244;      2;     50;   -740;  -3462;    556;  -7306;   1668;  -3914;    592;   -374;   -388;  18480;   8278; 
   245;      2;   -364;    202;  -4020;   -390;  -7596;   -762;  -3728;   -566;    288;   -594;   9154;  -6019; 
   246;      2;    632;     40;  -3460;   -284;  -7484;     68;  -3896;    400;   -176;    160;  16458;   7392; 
