 |   16  |  1  1  0  0  0  |  -178  -176  -190  -180   -26   -12    34    48    -6     8  ||   15  |   1  0  0  0  0  |  -166  -172  -178  -176   -14    -8    46    52     6    12   |  ERR
 |   16  |  1  1  0  0  0  |  -183  -181  -195  -185   -21    -7    39    53    -1    13  ||   15  |   1  1  0  0  0  |  -171  -177  -183  -181    -9    -3    51    57    11    17   |  LN-OK
 |   16  |  0  1  1  0  0  |  -188  -186  -200  -190   -16    -2    44    58     4    18  ||   15  |   1  1  0  0  0  |  -176  -182  -188  -186    -4     2    56    62    16    22   |  ERR
 |   16  |  0  1  1  0  0  |  -183  -181  -205  -195   -21    -7    49    63     9    23  ||   16  |   0  1  1  0  0  |  -171  -177  -193  -191    -9    -3    61    67    21    27   |  LN-OK
 |   17  |  0  0  1  1  0  |  -188  -186  -200  -190   -16    -2    44    58     4    18  ||   16  |   0  1  1  0  0  |  -176  -182  -188  -186    -4     2    56    62    16    22   |  ERR
 |   17  |  0  0  1  1  0  |  -193  -191  -205  -195   -11     3    49    63    -1    13  ||   16  |   0  0  1  1  0  |  -181  -187  -193  -191     1     7    61    67    11    17   |  LN-OK
 |   17  |  0  0  0  1  1  |  -198  -196  -210  -200    -6     8    54    68    -6     8  ||   16  |   0  0  1  1  0  |  -186  -192  -198  -196     6    12    66    72     6    12   |  ERR
 |   17  |  0  0  0  1  1  |  -203  -201  -215  -205   -11     3    59    73    -1    13  ||   17  |   0  0  0  1  1  |  -191  -197  -203  -201     1     7    71    77    11    17   |  LN-OK
 |   18  |  0  0  0  0  1  |  -208  -206  -220  -210   -16    -2    64    78     4    18  ||   17  |   0  0  0  1  1  |  -196  -202  -208  -206    -4     2    76    82    16    22   |  ERR
 |   18  |  0  0  0  0  1  |  -213  -211  -225  -215   -21    -7    59    73     9    23  ||   17  |   0  0  0  0  1  |  -201  -207  -213  -211    -9    -3    71    77    21    27   |  LN-OK
 |   18  |  1  0  0  0  0  |  -218  -216  -230  -220   -26   -12    54    68    14    28  ||   17  |   0  0  0  0  1  |  -206  -212  -218  -216   -14    -8    66    72    26    32   |  ERR
 |   18  |  1  0  0  0  0  |  -213  -211  -235  -225   -31   -17    49    63     9    23  ||   18  |   1  0  0  0  0  |  -201  -207  -223  -221   -19   -13    61    67    21    27   |  LN-OK
 |   19  |  1  1  0  0  0  |  -218  -216  -230  -220   -26   -12    54    68    14    28  ||   18  |   1  0  0  0  0  |  -206  -212  -218  -216   -14    -8    66    72    26    32   |  ERR
 |   19  |  1  1  0  0  0  |  -223  -221  -235  -225   -21    -7    59    73    19    33  ||   18  |   1  1  0  0  0  |  -211  -217  -223  -221    -9    -3    71    77    31    37   |  LN-OK
 |   19  |  0  1  1  0  0  |  -228  -226  -240  -230   -16    -2    64    78    24    38  ||   18  |   1  1  0  0  0  |  -216  -222  -228  -226    -4     2    76    82    36    42   |  ERR
 |   19  |  0  1  1  0  0  |  -223  -221  -245  -235   -21    -7    69    83    29    43  ||   19  |   0  1  1  0  0  |  -211  -217  -233  -231    -9    -3    81    87    41    47   |  LN-OK
 |   20  |  0  0  1  1  0  |  -228  -226  -240  -230   -16    -2    64    78    24    38  ||   19  |   0  1  1  0  0  |  -216  -222  -228  -226    -4     2    76    82    36    42   |  ERR
 |   20  |  0  0  1  1  0  |  -233  -231  -245  -235   -11     3    69    83    19    33  ||   19  |   0  0  1  1  0  |  -221  -227  -233  -231     1     7    81    87    31    37   |  LN-OK
 |   20  |  0  0  0  1  1  |  -238  -236  -250  -240    -6     8    74    88    14    28  ||   19  |   0  0  1  1  0  |  -226  -232  -238  -236     6    12    86    92    26    32   |  ERR
 |   20  |  0  0  0  1  1  |  -243  -241  -255  -245   -11     3    79    93    19    33  ||   20  |   0  0  0  1  1  |  -231  -237  -243  -241     1     7    91    97    31    37   |  LN-OK
 |   21  |  0  0  0  0  1  |  -248  -246  -260  -250   -16    -2    84    98    24    38  ||   20  |   0  0  0  1  1  |  -236  -242  -248  -246    -4     2    96   102    36    42   |  ERR
 |   21  |  0  0  0  0  1  |  -253  -251  -265  -255   -21    -7    79    93    29    43  ||   20  |   0  0  0  0  1  |  -241  -247  -253  -251    -9    -3    91    97    41    47   |  LN-OK
 |   21  |  0  0  0  0  0  |  -258  -256  -270  -260   -26   -12    74    88    34    48  ||   20  |   0  0  0  0  1  |  -246  -252  -258  -256   -14    -8    86    92    46    52   |  ERR
 |   21  |  0  0  0  0  0  |  -263  -261  -275  -265   -31   -17    69    83    29    43  ||   21  |   0  0  0  0  0  |  -251  -257  -263  -261   -19   -13    81    87    41    47   |  LN-OK
 |   22  |  0  0  0  0  0  |  -268  -266  -280  -270   -36   -22    64    78    24    38  ||   21  |   0  0  0  0  0  |  -256  -262  -268  -266   -24   -18    76    82    36    42   |  LN-OK
 |   22  |  0  0  0  0  0  |  -273  -271  -285  -275   -41   -27    59    73    19    33  ||   21  |   0  0  0  0  0  |  -261  -267  -273  -271   -29   -23    71    77    31    37   |  LN-OK
 |   22  |  1  0  0  0  0  |  -278  -276  -290  -280   -46   -32    54    68    14    28  ||   21  |   0  0  0  0  0  |  -266  -272  -278  -276   -34   -28    66    72    26    32   |  ERR
 |   22  |  1  0  0  0  0  |  -273  -271  -295  -285   -51   -37    49    63     9    23  ||   22  |   1  0  0  0  0  |  -261  -267  -283  -281   -39   -33    61    67    21    27   |  LN-OK
 |   23  |  1  1  0  0  0  |  -278  -276  -290  -280   -46   -32    54    68    14    28  ||   22  |   1  0  0  0  0  |  -266  -272  -278  -276   -34   -28    66    72    26    32   |  ERR
 |   23  |  1  1  0  0  0  |  -283  -281  -295  -285   -41   -27    59    73    19    33  ||   22  |   1  1  0  0  0  |  -271  -277  -283  -281   -29   -23    71    77    31    37   |  LN-OK
 |   23  |  1  1  1  0  0  |  -288  -286  -300  -290   -36   -22    64    78    24    38  ||   22  |   1  1  0  0  0  |  -276  -282  -288  -286   -24   -18    76    82    36    42   |  ERR
 |   23  |  1  1  1  0  0  |  -293  -291  -305  -295   -41   -27    69    83    29    43  ||   23  |   1  1  1  0  0  |  -281  -287  -293  -291   -29   -23    81    87    41    47   |  LN-OK
 |   24  |  1  1  1  1  0  |  -298  -296  -310  -300   -46   -32    74    88    34    48  ||   23  |   1  1  1  0  0  |  -286  -292  -298  -296   -34   -28    86    92    46    52   |  ERR
 |   24  |  1  1  1  1  0  |  -303  -301  -315  -305   -51   -37    69    83    39    53  ||   23  |   1  1  1  1  0  |  -291  -297  -303  -301   -39   -33    81    87    51    57   |  LN-OK
 |   24  |  1  1  1  1  1  |  -308  -306  -320  -310   -56   -42    64    78    44    58  ||   23  |   1  1  1  1  0  |  -296  -302  -308  -306   -44   -38    76    82    56    62   |  ERR
 |   24  |  1  1  1  1  1  |  -313  -311  -325  -315   -61   -47    59    73    39    53  ||   24  |   1  1  1  1  1  |  -301  -307  -313  -311   -49   -43    71    77    51    57   |  LN-OK
 |   25  |  1  1  1  1  1  |  -318  -316  -330  -320   -66   -52    54    68    34    48  ||   24  |   1  1  1  1  1  |  -306  -312  -318  -316   -54   -48    66    72    46    52   |  LN-OK
 |   25  |  1  1  1  1  1  |  -323  -321  -335  -325   -71   -57    49    63    29    43  ||   24  |   1  1  1  1  1  |  -311  -317  -323  -321   -59   -53    61    67    41    47   |  LN-OK
 |   25  |  1  1  1  1  1  |  -328  -326  -340  -330   -76   -62    44    58    24    38  ||   24  |   1  1  1  1  1  |  -316  -322  -328  -326   -64   -58    56    62    36    42   |  LN-OK
 |   25  |  1  1  1  1  1  |  -333  -331  -345  -335   -81   -67    39    53    19    33  ||   25  |   1  1  1  1  1  |  -321  -327  -333  -331   -69   -63    51    57    31    37   |  LN-OK
 |   26  |  1  1  1  1  1  |  -338  -336  -350  -340   -86   -72    34    48    14    28  ||   25  |   1  1  1  1  1  |  -326  -332  -338  -336   -74   -68    46    52    26    32   |  LN-OK
 |   26  |  1  1  1  1  1  |  -343  -341  -355  -345   -91   -77    29    43     9    23  ||   25  |   1  1  1  1  1  |  -331  -337  -343  -341   -79   -73    41    47    21    27   |  LN-OK
 |   26  |  0  1  1  1  1  |  -348  -346  -360  -350   -96   -82    24    38     4    18  ||   25  |   1  1  1  1  1  |  -336  -342  -348  -346   -84   -78    36    42    16    22   |  ERR
 |   26  |  0  1  1  1  1  |  -343  -341  -365  -355  -101   -87    19    33    -1    13  ||   26  |   0  1  1  1  1  |  -331  -337  -353  -351   -89   -83    31    37    11    17   |  LN-OK
 |   27  |  0  0  1  1  1  |  -348  -346  -360  -350   -96   -82    24    38     4    18  ||   26  |   0  1  1  1  1  |  -336  -342  -348  -346   -84   -78    36    42    16    22   |  ERR
 |   27  |  0  0  1  1  1  |  -353  -351  -365  -355   -91   -77    29    43     9    23  ||   26  |   0  0  1  1  1  |  -341  -347  -353  -351   -79   -73    41    47    21    27   |  LN-OK
 |   27  |  0  0  0  1  1  |  -358  -356  -370  -360   -86   -72    34    48    14    28  ||   26  |   0  0  1  1  1  |  -346  -352  -358  -356   -74   -68    46    52    26    32   |  ERR
 |   27  |  0  0  0  1  1  |  -363  -361  -375  -365   -91   -77    39    53    19    33  ||   27  |   0  0  0  1  1  |  -351  -357  -363  -361   -79   -73    51    57    31    37   |  LN-OK
 |   28  |  0  0  0  0  1  |  -368  -366  -380  -370   -96   -82    44    58    24    38  ||   27  |   0  0  0  1  1  |  -356  -362  -368  -366   -84   -78    56    62    36    42   |  ERR
 |   28  |  0  0  0  0  1  |  -373  -371  -385  -375  -101   -87    39    53    29    43  ||   27  |   0  0  0  0  1  |  -361  -367  -373  -371   -89   -83    51    57    41    47   |  LN-OK
 |   28  |  0  0  0  0  0  |  -378  -376  -390  -380  -106   -92    34    48    34    48  ||   27  |   0  0  0  0  1  |  -366  -372  -378  -376   -94   -88    46    52    46    52   |  ERR
 |   28  |  0  0  0  0  0  |  -383  -381  -395  -385  -111   -97    29    43    29    43  ||   28  |   0  0  0  0  0  |  -371  -377  -383  -381   -99   -93    41    47    41    47   |  LN-OK
 |   29  |  0  0  0  0  0  |  -388  -386  -400  -390  -116  -102    24    38    24    38  ||   28  |   0  0  0  0  0  |  -376  -382  -388  -386  -104   -98    36    42    36    42   |  LN-OK
 |   29  |  0  0  0  0  0  |  -393  -391  -405  -395  -121  -107    19    33    19    33  ||   28  |   0  0  0  0  0  |  -381  -387  -393  -391  -109  -103    31    37    31    37   |  LN-OK
 |   29  |  1  0  0  0  0  |  -398  -396  -410  -400  -126  -112    14    28    14    28  ||   28  |   0  0  0  0  0  |  -386  -392  -398  -396  -114  -108    26    32    26    32   |  ERR
 |   29  |  1  0  0  0  0  |  -393  -391  -415  -405  -131  -117     9    23     9    23  ||   29  |   1  0  0  0  0  |  -381  -387  -403  -401  -119  -113    21    27    21    27   |  LN-OK
 |   30  |  1  1  0  0  0  |  -398  -396  -410  -400  -126  -112    14    28    14    28  ||   29  |   1  0  0  0  0  |  -386  -392  -398  -396  -114  -108    26    32    26    32   |  ERR
 |   30  |  1  1  0  0  0  |  -403  -401  -415  -405  -121  -107    19    33    19    33  ||   29  |   1  1  0  0  0  |  -391  -397  -403  -401  -109  -103    31    37    31    37   |  LN-OK
 |   30  |  0  1  1  0  0  |  -408  -406  -420  -410  -116  -102    24    38    24    38  ||   29  |   1  1  0  0  0  |  -396  -402  -408  -406  -104   -98    36    42    36    42   |  ERR
 |   30  |  0  1  1  0  0  |  -403  -401  -425  -415  -121  -107    29    43    29    43  ||   30  |   0  1  1  0  0  |  -391  -397  -413  -411  -109  -103    41    47    41    47   |  LN-OK
 |   31  |  0  0  1  1  0  |  -408  -406  -420  -410  -116  -102    24    38    24    38  ||   30  |   0  1  1  0  0  |  -396  -402  -408  -406  -104   -98    36    42    36    42   |  ERR
 |   31  |  0  0  1  1  0  |  -413  -411  -425  -415  -111   -97    29    43    19    33  ||   30  |   0  0  1  1  0  |  -401  -407  -413  -411   -99   -93    41    47    31    37   |  LN-OK
 |   31  |  0  0  0  1  1  |  -418  -416  -430  -420  -106   -92    34    48    14    28  ||   30  |   0  0  1  1  0  |  -406  -412  -418  -416   -94   -88    46    52    26    32   |  ERR
 |   31  |  0  0  0  1  1  |  -423  -421  -435  -425  -111   -97    39    53    19    33  ||   31  |   0  0  0  1  1  |  -411  -417  -423  -421   -99   -93    51    57    31    37   |  LN-OK
 |   32  |  0  0  0  0  1  |  -428  -426  -440  -430  -116  -102    44    58    24    38  ||   31  |   0  0  0  1  1  |  -416  -422  -428  -426  -104   -98    56    62    36    42   |  ERR
 |   32  |  0  0  0  0  1  |  -433  -431  -445  -435  -121  -107    39    53    29    43  ||   31  |   0  0  0  0  1  |  -421  -427  -433  -431  -109  -103    51    57    41    47   |  LN-OK
 |   32  |  0  0  0  0  0  |  -438  -436  -450  -440  -126  -112    34    48    34    48  ||   31  |   0  0  0  0  1  |  -426  -432  -438  -436  -114  -108    46    52    46    52   |  ERR
 |   32  |  0  0  0  0  0  |  -443  -441  -455  -445  -131  -117    29    43    29    43  ||   32  |   0  0  0  0  0  |  -431  -437  -443  -441  -119  -113    41    47    41    47   |  LN-OK
 |   33  |  0  0  0  0  0  |  -448  -446  -460  -450  -136  -122    24    38    24    38  ||   32  |   0  0  0  0  0  |  -436  -442  -448  -446  -124  -118    36    42    36    42   |  LN-OK
 |   33  |  0  0  0  0  0  |  -453  -451  -465  -455  -141  -127    19    33    19    33  ||   32  |   0  0  0  0  0  |  -441  -447  -453  -451  -129  -123    31    37    31    37   |  LN-OK
 |   33  |  1  0  0  0  0  |  -458  -456  -470  -460  -146  -132    14    28    14    28  ||   32  |   0  0  0  0  0  |  -446  -452  -458  -456  -134  -128    26    32    26    32   |  ERR
 |   33  |  1  0  0  0  0  |  -453  -451  -475  -465  -151  -137     9    23     9    23  ||   33  |   1  0  0  0  0  |  -441  -447  -463  -461  -139  -133    21    27    21    27   |  LN-OK
 |   34  |  1  1  0  0  0  |  -458  -456  -470  -460  -146  -132    14    28    14    28  ||   33  |   1  0  0  0  0  |  -446  -452  -458  -456  -134  -128    26    32    26    32   |  ERR
 |   34  |  1  1  0  0  0  |  -463  -461  -475  -465  -141  -127    19    33    19    33  ||   33  |   1  1  0  0  0  |  -451  -457  -463  -461  -129  -123    31    37    31    37   |  LN-OK
 |   34  |  0  1  1  0  0  |  -468  -466  -480  -470  -136  -122    24    38    24    38  ||   33  |   1  1  0  0  0  |  -456  -462  -468  -466  -124  -118    36    42    36    42   |  ERR
 |   34  |  0  1  1  0  0  |  -463  -461  -485  -475  -141  -127    29    43    29    43  ||   34  |   0  1  1  0  0  |  -451  -457  -473  -471  -129  -123    41    47    41    47   |  LN-OK
 |   35  |  0  0  1  1  0  |  -468  -466  -480  -470  -136  -122    24    38    24    38  ||   34  |   0  1  1  0  0  |  -456  -462  -468  -466  -124  -118    36    42    36    42   |  ERR
 |   35  |  0  0  1  1  0  |  -473  -471  -485  -475  -131  -117    29    43    19    33  ||   34  |   0  0  1  1  0  |  -461  -467  -473  -471  -119  -113    41    47    31    37   |  LN-OK
 |   35  |  1  0  0  1  1  |  -478  -476  -490  -480  -126  -112    34    48    14    28  ||   34  |   0  0  1  1  0  |  -466  -472  -478  -476  -114  -108    46    52    26    32   |  ERR
 |   35  |  1  0  0  1  1  |  -473  -471  -495  -485  -131  -117    39    53    19    33  ||   35  |   1  0  0  1  1  |  -461  -467  -483  -481  -119  -113    51    57    31    37   |  LN-OK
 |   36  |  1  1  0  0  1  |  -478  -476  -490  -480  -126  -112    34    48    14    28  ||   35  |   1  0  0  1  1  |  -466  -472  -478  -476  -114  -108    46    52    26    32   |  ERR
 |   36  |  1  1  0  0  1  |  -483  -481  -495  -485  -121  -107    39    53     9    23  ||   35  |   1  1  0  0  1  |  -471  -477  -483  -481  -109  -103    51    57    21    27   |  LN-OK
 |   36  |  0  1  1  0  0  |  -488  -486  -500  -490  -116  -102    44    58     4    18  ||   35  |   1  1  0  0  1  |  -476  -482  -488  -486  -104   -98    56    62    16    22   |  ERR
