 |    4  |  0  0  0  1  1  |   -51   -47   -11    -7    29    33    39    43    59    63  ||    4  |   0  0  0  1  1  |   -40   -40   -20   -20    20    20    40    40    60    60   |  OK
 |    5  |  0  0  0  0  1  |   -46   -42    -6    -2    34    38    34    38    54    58  ||    4  |   0  0  0  0  1  |   -35   -35   -15   -15    25    25    45    45    55    55   |  OK
 |    5  |  0  0  0  0  1  |   -41   -37    -1     3    39    43    39    43    49    53  ||    4  |   0  0  0  0  1  |   -30   -30   -10   -10    30    30    50    50    50    50   |  OK
 |    5  |  1  0  0  0  0  |   -36   -32     4     8    44    48    44    48    44    48  ||    5  |   1  0  0  0  0  |   -35   -35    -5    -5    35    35    55    55    55    55   |  OK
 |    5  |  1  0  0  0  0  |   -31   -27    -1     3    39    43    39    43    39    43  ||    5  |   1  0  0  0  0  |   -30   -30   -10   -10    30    30    50    50    50    50   |  OK
 |    6  |  1  1  0  0  0  |   -26   -22    -6    -2    34    38    34    38    34    38  ||    5  |   1  1  0  0  0  |   -25   -25    -5    -5    25    25    45    45    45    45   |  OK
 |    6  |  1  1  0  0  0  |   -21   -17    -1     3    29    33    29    33    29    33  ||    5  |   1  1  0  0  0  |   -20   -20     0     0    20    20    40    40    40    40   |  OK
 |    6  |  0  1  1  0  0  |   -16   -12     4     8    24    28    24    28    24    28  ||    6  |   0  1  1  0  0  |   -25   -25     5     5    25    25    35    35    35    35   |  OK
 |    6  |  0  1  1  0  0  |   -11    -7    -1     3    19    23    29    33    29    33  ||    6  |   0  1  1  0  0  |   -20   -20     0     0    20    20    40    40    40    40   |  OK
 |    7  |  0  0  1  1  0  |    -6    -2    -6    -2    14    18    34    38    34    38  ||    6  |   0  0  1  1  0  |   -15   -15     5     5    15    15    35    35    45    45   |  OK
 |    7  |  0  0  1  1  0  |    -1     3    -1     3     9    13    29    33    39    43  ||    6  |   0  0  1  1  0  |   -10   -10    10    10    10    10    30    30    50    50   |  OK
 |    7  |  1  0  0  1  1  |     4     8     4     8     4     8    24    28    44    48  ||    7  |   1  0  0  1  1  |   -15   -15    15    15    15    15    25    25    45    45   |  OK
 |    7  |  1  0  0  1  1  |    -1     3     9    13     9    13    19    23    39    43  ||    7  |   1  0  0  1  1  |   -20   -20    20    20    20    20    20    20    40    40   |  OK
 |    8  |  1  1  0  0  1  |    -6    -2    14    18    14    18    14    18    34    38  ||    7  |   1  1  0  0  1  |   -25   -25    15    15    25    25    25    25    35    35   |  OK
 |    8  |  1  1  0  0  1  |   -11    -7     9    13    19    23    19    23    29    33  ||    7  |   1  1  0  0  1  |   -30   -30    10    10    30    30    30    30    30    30   |  OK
 |    8  |  1  1  1  0  0  |   -16   -12     4     8    24    28    24    28    24    28  ||    8  |   1  1  1  0  0  |   -35   -35     5     5    25    25    35    35    35    35   |  OK
 |    8  |  1  1  1  0  0  |   -11    -7     9    13    29    33    19    23    19    23  ||    8  |   1  1  1  0  0  |   -30   -30    10    10    30    30    30    30    30    30   |  OK
 |    9  |  1  1  1  1  0  |    -6    -2    14    18    34    38    14    18    14    18  ||    8  |   1  1  1  1  0  |   -25   -25    15    15    35    35    35    35    25    25   |  OK
 |    9  |  1  1  1  1  0  |    -1     3    19    23    39    43    19    23     9    13  ||    8  |   1  1  1  1  0  |   -20   -20    20    20    40    40    40    40    20    20   |  OK
 |    9  |  0  1  1  1  1  |     4     8    24    28    44    48    24    28     4     8  ||    9  |   0  1  1  1  1  |   -25   -25    25    25    45    45    45    45    25    25   |  OK
 |    9  |  0  1  1  1  1  |     9    13    19    23    39    43    19    23    -1     3  ||    9  |   0  1  1  1  1  |   -20   -20    20    20    40    40    40    40    20    20   |  OK
 |   10  |  0  0  1  1  1  |    14    18    14    18    34    38    14    18    -6    -2  ||    9  |   0  0  1  1  1  |   -15   -15    25    25    35    35    35    35    15    15   |  OK
 |   10  |  0  0  1  1  1  |    19    23    19    23    29    33     9    13   -11    -7  ||    9  |   0  0  1  1  1  |   -10   -10    30    30    30    30    30    30    10    10   |  OK
 |   10  |  1  0  0  1  1  |    24    28    24    28    24    28     4     8   -16   -12  ||   10  |   1  0  0  1  1  |   -15   -15    35    35    35    35    25    25     5     5   |  OK
 |   10  |  1  0  0  1  1  |    29    33    19    23    19    23     9    13   -11    -7  ||   10  |   1  0  0  1  1  |   -10   -10    30    30    30    30    30    30    10    10   |  OK
 |   11  |  1  1  0  0  1  |    34    38    14    18    14    18    14    18    -6    -2  ||   10  |   1  1  0  0  1  |    -5    -5    35    35    25    25    25    25    15    15   |  OK
 |   11  |  1  1  0  0  1  |    39    43    19    23     9    13     9    13    -1     3  ||   10  |   1  1  0  0  1  |     0     0    40    40    20    20    20    20    20    20   |  OK
 |   11  |  0  1  1  0  0  |    44    48    24    28     4     8     4     8     4     8  ||   11  |   0  1  1  0  0  |    -5    -5    45    45    25    25    15    15    15    15   |  OK
 |   11  |  0  1  1  0  0  |    49    53    19    23    -1     3     9    13     9    13  ||   11  |   0  1  1  0  0  |     0     0    40    40    20    20    20    20    20    20   |  OK
 |   12  |  0  0  1  1  0  |    54    58    14    18    -6    -2    14    18    14    18  ||   11  |   0  0  1  1  0  |     5     5    45    45    15    15    15    15    25    25   |  OK
 |   12  |  0  0  1  1  0  |    59    63    19    23   -11    -7     9    13    19    23  ||   11  |   0  0  1  1  0  |    10    10    50    50    10    10    10    10    30    30   |  OK
 |   12  |  1  0  0  1  1  |    64    68    24    28   -16   -12     4     8    24    28  ||   12  |   1  0  0  1  1  |     5     5    55    55    15    15     5     5    25    25   |  OK
 |   12  |  1  0  0  1  1  |    69    73    19    23   -21   -17     9    13    29    33  ||   12  |   1  0  0  1  1  |    10    10    50    50    10    10    10    10    30    30   |  OK
 |   13  |  1  1  0  0  1  |    74    78    14    18   -26   -22    14    18    34    38  ||   12  |   1  1  0  0  1  |    15    15    55    55     5     5     5     5    35    35   |  OK
 |   13  |  1  1  0  0  1  |    79    83    19    23   -31   -27     9    13    39    43  ||   12  |   1  1  0  0  1  |    20    20    60    60     0     0     0     0    40    40   |  OK
 |   13  |  0  1  1  0  0  |    84    88    24    28   -36   -32     4     8    44    48  ||   13  |   0  1  1  0  0  |    15    15    65    65     5     5    -5    -5    35    35   |  OK
 |   13  |  0  1  1  0  0  |    79    83    29    33   -31   -27    -1     3    39    43  ||   13  |   0  1  1  0  0  |    10    10    70    70    10    10   -10   -10    30    30   |  OK
 |   14  |  0  0  1  1  0  |    74    78    34    38   -26   -22    -6    -2    34    38  ||   13  |   0  0  1  1  0  |     5     5    65    65    15    15    -5    -5    25    25   |  OK
 |   14  |  0  0  1  1  0  |    69    73    29    33   -21   -17    -1     3    29    33  ||   13  |   0  0  1  1  0  |     0     0    60    60    20    20     0     0    20    20   |  OK
 |   14  |  0  0  0  1  1  |    64    68    24    28   -16   -12     4     8    24    28  ||   14  |   0  0  0  1  1  |    -5    -5    55    55    15    15     5     5    25    25   |  OK
 |   14  |  0  0  0  1  1  |    69    73    29    33   -11    -7    -1     3    19    23  ||   14  |   0  0  0  1  1  |     0     0    60    60    20    20     0     0    20    20   |  OK
 |   15  |  0  0  0  0  1  |    74    78    34    38    -6    -2    -6    -2    14    18  ||   14  |   0  0  0  0  1  |     5     5    65    65    25    25     5     5    15    15   |  OK
 |   15  |  0  0  0  0  1  |    79    83    39    43    -1     3    -1     3     9    13  ||   14  |   0  0  0  0  1  |    10    10    70    70    30    30    10    10    10    10   |  OK
 |   15  |  1  0  0  0  0  |    84    88    44    48     4     8     4     8     4     8  ||   15  |   1  0  0  0  0  |     5     5    75    75    35    35    15    15    15    15   |  OK
 |   15  |  1  0  0  0  0  |    89    93    39    43    -1     3    -1     3    -1     3  ||   15  |   1  0  0  0  0  |    10    10    70    70    30    30    10    10    10    10   |  OK
 |   16  |  1  1  0  0  0  |    94    98    34    38    -6    -2    -6    -2    -6    -2  ||   15  |   1  1  0  0  0  |    15    15    75    75    25    25     5     5     5     5   |  OK
 |   16  |  1  1  0  0  0  |    99   103    39    43   -11    -7   -11    -7   -11    -7  ||   15  |   1  1  0  0  0  |    20    20    80    80    20    20     0     0     0     0   |  OK
 |   16  |  0  1  1  0  0  |   104   108    44    48   -16   -12   -16   -12   -16   -12  ||   16  |   0  1  1  0  0  |    15    15    85    85    25    25    -5    -5    -5    -5   |  OK
 |   16  |  0  1  1  0  0  |    99   103    49    53   -11    -7   -21   -17   -21   -17  ||   16  |   0  1  1  0  0  |    10    10    90    90    30    30   -10   -10   -10   -10   |  OK
 |   17  |  0  0  1  1  0  |    94    98    54    58    -6    -2   -26   -22   -26   -22  ||   16  |   0  0  1  1  0  |     5     5    85    85    35    35    -5    -5   -15   -15   |  OK
 |   17  |  0  0  1  1  0  |    89    93    49    53    -1     3   -21   -17   -31   -27  ||   16  |   0  0  1  1  0  |     0     0    80    80    40    40     0     0   -20   -20   |  OK
 |   17  |  0  0  0  1  1  |    84    88    44    48     4     8   -16   -12   -36   -32  ||   17  |   0  0  0  1  1  |    -5    -5    75    75    35    35     5     5   -15   -15   |  OK
 |   17  |  0  0  0  1  1  |    89    93    49    53     9    13   -21   -17   -41   -37  ||   17  |   0  0  0  1  1  |     0     0    80    80    40    40     0     0   -20   -20   |  OK
 |   18  |  0  0  0  0  1  |    94    98    54    58    14    18   -26   -22   -46   -42  ||   17  |   0  0  0  0  1  |     5     5    85    85    45    45     5     5   -25   -25   |  OK
 |   18  |  0  0  0  0  1  |    99   103    59    63    19    23   -21   -17   -51   -47  ||   17  |   0  0  0  0  1  |    10    10    90    90    50    50    10    10   -30   -30   |  OK
 |   18  |  1  0  0  0  0  |   104   108    64    68    24    28   -16   -12   -56   -52  ||   18  |   1  0  0  0  0  |     5     5    95    95    55    55    15    15   -25   -25   |  OK
 |   18  |  1  0  0  0  0  |   109   113    59    63    19    23   -21   -17   -61   -57  ||   18  |   1  0  0  0  0  |    10    10    90    90    50    50    10    10   -30   -30   |  OK
 |   19  |  1  1  0  0  0  |   114   118    54    58    14    18   -26   -22   -66   -62  ||   18  |   1  1  0  0  0  |    15    15    95    95    45    45     5     5   -35   -35   |  OK
 |   19  |  1  1  0  0  0  |   119   123    59    63     9    13   -31   -27   -71   -67  ||   18  |   1  1  0  0  0  |    20    20   100   100    40    40     0     0   -40   -40   |  OK
 |   19  |  0  1  1  0  0  |   124   128    64    68     4     8   -36   -32   -76   -72  ||   19  |   0  1  1  0  0  |    15    15   105   105    45    45    -5    -5   -45   -45   |  OK
 |   19  |  0  1  1  0  0  |   119   123    69    73     9    13   -41   -37   -81   -77  ||   19  |   0  1  1  0  0  |    10    10   110   110    50    50   -10   -10   -50   -50   |  OK
 |   20  |  0  0  1  1  0  |   114   118    74    78    14    18   -46   -42   -86   -82  ||   19  |   0  0  1  1  0  |     5     5   105   105    55    55    -5    -5   -55   -55   |  OK
 |   20  |  0  0  1  1  0  |   109   113    69    73    19    23   -41   -37   -91   -87  ||   19  |   0  0  1  1  0  |     0     0   100   100    60    60     0     0   -60   -60   |  OK
 |   20  |  0  0  0  1  1  |   104   108    64    68    24    28   -36   -32   -96   -92  ||   20  |   0  0  0  1  1  |    -5    -5    95    95    55    55     5     5   -55   -55   |  OK
 |   20  |  0  0  0  1  1  |    99   103    59    63    19    23   -31   -27   -91   -87  ||   20  |   0  0  0  1  1  |   -10   -10    90    90    50    50    10    10   -50   -50   |  OK
 |   21  |  0  0  0  0  1  |    94    98    54    58    14    18   -26   -22   -86   -82  ||   20  |   0  0  0  0  1  |   -15   -15    85    85    45    45     5     5   -45   -45   |  OK
 |   21  |  0  0  0  0  1  |    89    93    49    53     9    13   -31   -27   -81   -77  ||   20  |   0  0  0  0  1  |   -20   -20    80    80    40    40     0     0   -40   -40   |  OK
 |   21  |  0  0  0  0  0  |    84    88    44    48     4     8   -36   -32   -76   -72  ||   21  |   0  0  0  0  0  |   -25   -25    75    75    35    35    -5    -5   -45   -45   |  OK
 |   21  |  0  0  0  0  0  |    89    93    49    53     9    13   -31   -27   -71   -67  ||   21  |   0  0  0  0  0  |   -20   -20    80    80    40    40     0     0   -40   -40   |  OK
 |   22  |  0  0  0  0  0  |    94    98    54    58    14    18   -26   -22   -66   -62  ||   21  |   0  0  0  0  0  |   -15   -15    85    85    45    45     5     5   -35   -35   |  OK
 |   22  |  0  0  0  0  0  |    99   103    59    63    19    23   -21   -17   -61   -57  ||   21  |   0  0  0  0  0  |   -10   -10    90    90    50    50    10    10   -30   -30   |  OK
 |   22  |  1  0  0  0  0  |   104   108    64    68    24    28   -16   -12   -56   -52  ||   22  |   1  0  0  0  0  |   -15   -15    95    95    55    55    15    15   -25   -25   |  OK
 |   22  |  1  0  0  0  0  |    99   103    69    73    29    33   -11    -7   -51   -47  ||   22  |   1  0  0  0  0  |   -20   -20   100   100    60    60    20    20   -20   -20   |  OK
 |   23  |  1  1  0  0  0  |    94    98    74    78    34    38    -6    -2   -46   -42  ||   22  |   1  1  0  0  0  |   -25   -25    95    95    65    65    25    25   -15   -15   |  OK
 |   23  |  1  1  0  0  0  |    89    93    69    73    39    43    -1     3   -41   -37  ||   22  |   1  1  0  0  0  |   -30   -30    90    90    70    70    30    30   -10   -10   |  OK
 |   23  |  1  1  1  0  0  |    84    88    64    68    44    48     4     8   -36   -32  ||   23  |   1  1  1  0  0  |   -35   -35    85    85    65    65    35    35    -5    -5   |  OK
 |   23  |  1  1  1  0  0  |    79    83    59    63    39    43     9    13   -31   -27  ||   23  |   1  1  1  0  0  |   -40   -40    80    80    60    60    40    40     0     0   |  OK
 |   24  |  1  1  1  1  0  |    74    78    54    58    34    38    14    18   -26   -22  ||   23  |   1  1  1  1  0  |   -45   -45    75    75    55    55    35    35     5     5   |  OK
 |   24  |  1  1  1  1  0  |    69    73    49    53    29    33     9    13   -21   -17  ||   23  |   1  1  1  1  0  |   -50   -50    70    70    50    50    30    30    10    10   |  OK
 |   24  |  1  1  1  1  1  |    64    68    44    48    24    28     4     8   -16   -12  ||   24  |   1  1  1  1  1  |   -55   -55    65    65    45    45    25    25     5     5   |  OK
 |   24  |  1  1  1  1  1  |    59    63    39    43    19    23    -1     3   -21   -17  ||   24  |   1  1  1  1  1  |   -60   -60    60    60    40    40    20    20     0     0   |  OK
 |   25  |  1  1  1  1  1  |    54    58    34    38    14    18    -6    -2   -26   -22  ||   24  |   1  1  1  1  1  |   -65   -65    55    55    35    35    15    15    -5    -5   |  OK
 |   25  |  1  1  1  1  1  |    49    53    29    33     9    13   -11    -7   -31   -27  ||   24  |   1  1  1  1  1  |   -70   -70    50    50    30    30    10    10   -10   -10   |  OK
 |   25  |  1  1  1  1  1  |    44    48    24    28     4     8   -16   -12   -36   -32  ||   25  |   1  1  1  1  1  |   -75   -75    45    45    25    25     5     5   -15   -15   |  OK
 |   25  |  1  1  1  1  1  |    49    53    29    33     9    13   -11    -7   -31   -27  ||   25  |   1  1  1  1  1  |   -70   -70    50    50    30    30    10    10   -10   -10   |  OK
 |   26  |  1  1  1  1  1  |    54    58    34    38    14    18    -6    -2   -26   -22  ||   25  |   1  1  1  1  1  |   -65   -65    55    55    35    35    15    15    -5    -5   |  OK
 |   26  |  1  1  1  1  1  |    59    63    39    43    19    23    -1     3   -21   -17  ||   25  |   1  1  1  1  1  |   -60   -60    60    60    40    40    20    20     0     0   |  OK
 |   26  |  0  1  1  1  1  |    64    68    44    48    24    28     4     8   -16   -12  ||   26  |   0  1  1  1  1  |   -65   -65    65    65    45    45    25    25     5     5   |  OK
 |   26  |  0  1  1  1  1  |    59    63    49    53    29    33     9    13   -11    -7  ||   26  |   0  1  1  1  1  |   -70   -70    70    70    50    50    30    30    10    10   |  OK
 |   27  |  0  0  1  1  1  |    54    58    54    58    34    38    14    18    -6    -2  ||   26  |   0  0  1  1  1  |   -75   -75    65    65    55    55    35    35    15    15   |  OK
 |   27  |  0  0  1  1  1  |    49    53    49    53    39    43    19    23    -1     3  ||   26  |   0  0  1  1  1  |   -80   -80    60    60    60    60    40    40    20    20   |  OK
 |   27  |  0  0  0  1  1  |    44    48    44    48    44    48    24    28     4     8  ||   27  |   0  0  0  1  1  |   -85   -85    55    55    55    55    45    45    25    25   |  OK
 |   27  |  0  0  0  1  1  |    39    43    39    43    39    43    29    33     9    13  ||   27  |   0  0  0  1  1  |   -90   -90    50    50    50    50    50    50    30    30   |  OK
 |   28  |  0  0  0  0  1  |    34    38    34    38    34    38    34    38    14    18  ||   27  |   0  0  0  0  1  |   -95   -95    45    45    45    45    45    45    35    35   |  OK
 |   28  |  0  0  0  0  1  |    29    33    29    33    29    33    29    33    19    23  ||   27  |   0  0  0  0  1  |  -100  -100    40    40    40    40    40    40    40    40   |  OK
 |   28  |  0  0  0  0  0  |    24    28    24    28    24    28    24    28    24    28  ||   28  |   0  0  0  0  0  |  -105  -105    35    35    35    35    35    35    35    35   |  OK
 |   28  |  0  0  0  0  0  |    29    33    29    33    29    33    29    33    29    33  ||   28  |   0  0  0  0  0  |  -100  -100    40    40    40    40    40    40    40    40   |  OK
 |   29  |  0  0  0  0  0  |    34    38    34    38    34    38    34    38    34    38  ||   28  |   0  0  0  0  0  |   -95   -95    45    45    45    45    45    45    45    45   |  OK
 |   29  |  0  0  0  0  0  |    39    43    39    43    39    43    39    43    39    43  ||   28  |   0  0  0  0  0  |   -90   -90    50    50    50    50    50    50    50    50   |  OK
 |   29  |  1  0  0  0  0  |    44    48    44    48    44    48    44    48    44    48  ||   29  |   1  0  0  0  0  |   -95   -95    55    55    55    55    55    55    55    55   |  OK
 |   29  |  1  0  0  0  0  |    49    53    39    43    39    43    39    43    39    43  ||   29  |   1  0  0  0  0  |   -90   -90    50    50    50    50    50    50    50    50   |  OK
 |   30  |  1  1  0  0  0  |    54    58    34    38    34    38    34    38    34    38  ||   29  |   1  1  0  0  0  |   -85   -85    55    55    45    45    45    45    45    45   |  OK
 |   30  |  1  1  0  0  0  |    59    63    39    43    29    33    29    33    29    33  ||   29  |   1  1  0  0  0  |   -80   -80    60    60    40    40    40    40    40    40   |  OK
 |   30  |  0  1  1  0  0  |    64    68    44    48    24    28    24    28    24    28  ||   30  |   0  1  1  0  0  |   -85   -85    65    65    45    45    35    35    35    35   |  OK
 |   30  |  0  1  1  0  0  |    59    63    49    53    29    33    19    23    19    23  ||   30  |   0  1  1  0  0  |   -90   -90    70    70    50    50    30    30    30    30   |  OK
 |   31  |  0  0  1  1  0  |    54    58    54    58    34    38    14    18    14    18  ||   30  |   0  0  1  1  0  |   -95   -95    65    65    55    55    35    35    25    25   |  OK
 |   31  |  0  0  1  1  0  |    49    53    49    53    39    43    19    23     9    13  ||   30  |   0  0  1  1  0  |  -100  -100    60    60    60    60    40    40    20    20   |  OK
 |   31  |  0  0  0  1  1  |    44    48    44    48    44    48    24    28     4     8  ||   31  |   0  0  0  1  1  |  -105  -105    55    55    55    55    45    45    25    25   |  OK
 |   31  |  0  0  0  1  1  |    39    43    39    43    39    43    29    33     9    13  ||   31  |   0  0  0  1  1  |  -110  -110    50    50    50    50    50    50    30    30   |  OK
 |   32  |  0  0  0  0  1  |    34    38    34    38    34    38    34    38    14    18  ||   31  |   0  0  0  0  1  |  -115  -115    45    45    45    45    45    45    35    35   |  OK
 |   32  |  0  0  0  0  1  |    29    33    29    33    29    33    29    33    19    23  ||   31  |   0  0  0  0  1  |  -120  -120    40    40    40    40    40    40    40    40   |  OK
 |   32  |  0  0  0  0  0  |    24    28    24    28    24    28    24    28    24    28  ||   32  |   0  0  0  0  0  |  -125  -125    35    35    35    35    35    35    35    35   |  OK
 |   32  |  0  0  0  0  0  |    29    33    29    33    29    33    29    33    29    33  ||   32  |   0  0  0  0  0  |  -120  -120    40    40    40    40    40    40    40    40   |  OK
 |   33  |  0  0  0  0  0  |    34    38    34    38    34    38    34    38    34    38  ||   32  |   0  0  0  0  0  |  -115  -115    45    45    45    45    45    45    45    45   |  OK
 |   33  |  0  0  0  0  0  |    39    43    39    43    39    43    39    43    39    43  ||   32  |   0  0  0  0  0  |  -110  -110    50    50    50    50    50    50    50    50   |  OK
 |   33  |  1  0  0  0  0  |    44    48    44    48    44    48    44    48    44    48  ||   33  |   1  0  0  0  0  |  -115  -115    55    55    55    55    55    55    55    55   |  OK
 |   33  |  1  0  0  0  0  |    49    53    39    43    39    43    39    43    39    43  ||   33  |   1  0  0  0  0  |  -110  -110    50    50    50    50    50    50    50    50   |  OK
 |   34  |  1  1  0  0  0  |    54    58    34    38    34    38    34    38    34    38  ||   33  |   1  1  0  0  0  |  -105  -105    55    55    45    45    45    45    45    45   |  OK
 |   34  |  1  1  0  0  0  |    59    63    39    43    29    33    29    33    29    33  ||   33  |   1  1  0  0  0  |  -100  -100    60    60    40    40    40    40    40    40   |  OK
 |   34  |  0  1  1  0  0  |    64    68    44    48    24    28    24    28    24    28  ||   34  |   0  1  1  0  0  |  -105  -105    65    65    45    45    35    35    35    35   |  OK
 |   34  |  0  1  1  0  0  |    69    73    39    43    19    23    29    33    29    33  ||   34  |   0  1  1  0  0  |  -100  -100    60    60    40    40    40    40    40    40   |  OK
 |   35  |  0  0  1  1  0  |    74    78    34    38    14    18    34    38    34    38  ||   34  |   0  0  1  1  0  |   -95   -95    65    65    35    35    35    35    45    45   |  OK
 |   35  |  0  0  1  1  0  |    79    83    39    43     9    13    29    33    39    43  ||   34  |   0  0  1  1  0  |   -90   -90    70    70    30    30    30    30    50    50   |  OK
 |   35  |  1  0  0  1  1  |    84    88    44    48     4     8    24    28    44    48  ||   35  |   1  0  0  1  1  |   -95   -95    75    75    35    35    25    25    45    45   |  OK
 |   35  |  1  0  0  1  1  |    89    93    39    43    -1     3    29    33    49    53  ||   35  |   1  0  0  1  1  |   -90   -90    70    70    30    30    30    30    50    50   |  OK
 |   36  |  1  1  0  0  1  |    94    98    34    38    -6    -2    34    38    54    58  ||   35  |   1  1  0  0  1  |   -85   -85    75    75    25    25    25    25    55    55   |  OK
 |   36  |  1  1  0  0  1  |    99   103    39    43   -11    -7    29    33    59    63  ||   35  |   1  1  0  0  1  |   -80   -80    80    80    20    20    20    20    60    60   |  OK
 |   36  |  0  1  1  0  0  |   104   108    44    48   -16   -12    24    28    64    68  ||   36  |   0  1  1  0  0  |   -85   -85    85    85    25    25    15    15    55    55   |  OK
 |   36  |  0  1  1  0  0  |   109   113    39    43   -21   -17    29    33    69    73  ||   36  |   0  1  1  0  0  |   -80   -80    80    80    20    20    20    20    60    60   |  OK
 |   37  |  0  0  1  1  0  |   114   118    34    38   -26   -22    34    38    74    78  ||   36  |   0  0  1  1  0  |   -75   -75    85    85    15    15    15    15    65    65   |  OK
 |   37  |  0  0  1  1  0  |   119   123    39    43   -31   -27    29    33    79    83  ||   36  |   0  0  1  1  0  |   -70   -70    90    90    10    10    10    10    70    70   |  OK
 |   37  |  1  0  0  1  1  |   124   128    44    48   -36   -32    24    28    84    88  ||   37  |   1  0  0  1  1  |   -75   -75    95    95    15    15     5     5    65    65   |  OK
 |   37  |  1  0  0  1  1  |   119   123    49    53   -31   -27    19    23    79    83  ||   37  |   1  0  0  1  1  |   -80   -80   100   100    20    20     0     0    60    60   |  OK
 |   38  |  1  1  0  0  1  |   114   118    54    58   -26   -22    14    18    74    78  ||   37  |   1  1  0  0  1  |   -85   -85    95    95    25    25     5     5    55    55   |  OK
 |   38  |  1  1  0  0  1  |   109   113    49    53   -21   -17    19    23    69    73  ||   37  |   1  1  0  0  1  |   -90   -90    90    90    30    30    10    10    50    50   |  OK
 |   38  |  1  1  1  0  0  |   104   108    44    48   -16   -12    24    28    64    68  ||   38  |   1  1  1  0  0  |   -95   -95    85    85    25    25    15    15    55    55   |  OK
 |   38  |  1  1  1  0  0  |   109   113    49    53   -11    -7    19    23    59    63  ||   38  |   1  1  1  0  0  |   -90   -90    90    90    30    30    10    10    50    50   |  OK
 |   39  |  1  1  1  1  0  |   114   118    54    58    -6    -2    14    18    54    58  ||   38  |   1  1  1  1  0  |   -85   -85    95    95    35    35    15    15    45    45   |  OK
 |   39  |  1  1  1  1  0  |   119   123    59    63    -1     3    19    23    49    53  ||   38  |   1  1  1  1  0  |   -80   -80   100   100    40    40    20    20    40    40   |  OK
