 |    9  |  1  1  1  1  0  |    38    36   -54   -48  -146  -132   -82   -64   -22    -4  ||    8  |   1  1  1  1  0  |    50    40   -42   -44  -134  -128   -70   -60   -10     0   |  LN-OK
 |    9  |  0  1  1  1  1  |    43    41   -59   -53  -151  -137   -87   -69   -27    -9  ||    9  |   0  1  1  1  1  |    55    45   -47   -49  -139  -133   -75   -65   -15    -5   |  LN-OK
 |   10  |  0  1  1  1  1  |    48    46   -64   -58  -156  -142   -92   -74   -32   -14  ||    9  |   0  1  1  1  1  |    60    50   -52   -54  -144  -138   -80   -70   -20   -10   |  LN-OK
 |   10  |  0  0  1  1  1  |    53    51   -59   -53  -161  -147   -97   -79   -37   -19  ||    9  |   0  0  1  1  1  |    65    55   -47   -49  -149  -143   -85   -75   -25   -15   |  LN-OK
 |   10  |  0  0  1  1  1  |    58    56   -54   -48  -166  -152  -102   -84   -42   -24  ||    9  |   0  0  1  1  1  |    70    60   -42   -44  -154  -148   -90   -80   -30   -20   |  LN-OK
 |   10  |  1  0  0  1  1  |    63    61   -59   -53  -171  -157   -97   -79   -37   -19  ||   10  |   1  0  0  1  1  |    75    65   -47   -49  -159  -153   -85   -75   -25   -15   |  LN-OK
 |   11  |  1  0  0  1  1  |    68    66   -64   -58  -176  -162   -92   -74   -32   -14  ||   10  |   1  0  0  1  1  |    80    70   -52   -54  -164  -158   -80   -70   -20   -10   |  LN-OK
 |   11  |  1  1  0  0  1  |    73    71   -59   -53  -181  -167   -97   -79   -27    -9  ||   10  |   1  1  0  0  1  |    85    75   -47   -49  -169  -163   -85   -75   -15    -5   |  LN-OK
 |   11  |  1  1  0  0  1  |    78    76   -54   -48  -186  -172  -102   -84   -22    -4  ||   10  |   1  1  0  0  1  |    90    80   -42   -44  -174  -168   -90   -80   -10     0   |  LN-OK
 |   11  |  0  1  1  0  0  |    83    81   -59   -53  -191  -177   -97   -79   -17     1  ||   11  |   0  1  1  0  0  |    95    85   -47   -49  -179  -173   -85   -75    -5     5   |  LN-OK
 |   12  |  0  1  1  0  0  |    88    86   -64   -58  -196  -182   -92   -74   -12     6  ||   11  |   0  1  1  0  0  |   100    90   -52   -54  -184  -178   -80   -70     0    10   |  LN-OK
 |   12  |  0  0  1  1  0  |    93    91   -59   -53  -201  -187   -97   -79    -7    11  ||   11  |   0  0  1  1  0  |   105    95   -47   -49  -189  -183   -85   -75     5    15   |  LN-OK
 |   12  |  0  0  1  1  0  |    98    96   -54   -48  -206  -192  -102   -84    -2    16  ||   11  |   0  0  1  1  0  |   110   100   -42   -44  -194  -188   -90   -80    10    20   |  LN-OK
 |   12  |  1  0  0  1  1  |   103   101   -59   -53  -211  -197   -97   -79     3    21  ||   12  |   1  0  0  1  1  |   115   105   -47   -49  -199  -193   -85   -75    15    25   |  LN-OK
 |   13  |  1  0  0  1  1  |   108   106   -64   -58  -216  -202   -92   -74     8    26  ||   12  |   1  0  0  1  1  |   120   110   -52   -54  -204  -198   -80   -70    20    30   |  LN-OK
 |   13  |  1  1  0  0  1  |   113   111   -59   -53  -221  -207   -97   -79    13    31  ||   12  |   1  1  0  0  1  |   125   115   -47   -49  -209  -203   -85   -75    25    35   |  LN-OK
 |   13  |  1  1  0  0  1  |   118   116   -54   -48  -226  -212  -102   -84    18    36  ||   12  |   1  1  0  0  1  |   130   120   -42   -44  -214  -208   -90   -80    30    40   |  LN-OK
 |   13  |  0  1  1  0  0  |   123   121   -59   -53  -231  -217   -97   -79    23    41  ||   13  |   0  1  1  0  0  |   135   125   -47   -49  -219  -213   -85   -75    35    45   |  LN-OK
 |   14  |  0  1  1  0  0  |   128   126   -64   -58  -236  -222   -92   -74    28    46  ||   13  |   0  1  1  0  0  |   140   130   -52   -54  -224  -218   -80   -70    40    50   |  LN-OK
 |   14  |  0  0  1  1  0  |   133   131   -59   -53  -241  -227   -97   -79    33    51  ||   13  |   0  0  1  1  0  |   145   135   -47   -49  -229  -223   -85   -75    45    55   |  LN-OK
 |   14  |  0  0  1  1  0  |   138   136   -54   -48  -246  -232  -102   -84    38    56  ||   13  |   0  0  1  1  0  |   150   140   -42   -44  -234  -228   -90   -80    50    60   |  LN-OK
 |   14  |  0  0  0  1  1  |   133   131   -59   -53  -251  -237   -97   -79    43    61  ||   14  |   0  0  0  1  1  |   145   135   -47   -49  -239  -233   -85   -75    55    65   |  LN-OK
 |   15  |  0  0  0  1  1  |   128   126   -64   -58  -256  -242   -92   -74    48    66  ||   14  |   0  0  0  1  1  |   140   130   -52   -54  -244  -238   -80   -70    60    70   |  LN-OK
 |   15  |  0  0  0  0  1  |   123   121   -69   -63  -261  -247   -97   -79    53    71  ||   14  |   0  0  0  0  1  |   135   125   -57   -59  -249  -243   -85   -75    65    75   |  LN-OK
 |   15  |  0  0  0  0  1  |   118   116   -74   -68  -266  -252  -102   -84    58    76  ||   14  |   0  0  0  0  1  |   130   120   -62   -64  -254  -248   -90   -80    70    80   |  LN-OK
 |   15  |  1  0  0  0  0  |   123   121   -79   -73  -271  -257  -107   -89    53    71  ||   15  |   1  0  0  0  0  |   135   125   -67   -69  -259  -253   -95   -85    65    75   |  LN-OK
 |   16  |  1  0  0  0  0  |   128   126   -84   -78  -276  -262  -112   -94    48    66  ||   15  |   1  0  0  0  0  |   140   130   -72   -74  -264  -258  -100   -90    60    70   |  LN-OK
 |   16  |  1  1  0  0  0  |   133   131   -79   -73  -281  -267  -117   -99    43    61  ||   15  |   1  1  0  0  0  |   145   135   -67   -69  -269  -263  -105   -95    55    65   |  LN-OK
 |   16  |  1  1  0  0  0  |   138   136   -74   -68  -286  -272  -122  -104    38    56  ||   15  |   1  1  0  0  0  |   150   140   -62   -64  -274  -268  -110  -100    50    60   |  LN-OK
 |   16  |  0  1  1  0  0  |   143   141   -79   -73  -291  -277  -117   -99    43    61  ||   16  |   0  1  1  0  0  |   155   145   -67   -69  -279  -273  -105   -95    55    65   |  LN-OK
 |   17  |  0  1  1  0  0  |   148   146   -84   -78  -296  -282  -112   -94    48    66  ||   16  |   0  1  1  0  0  |   160   150   -72   -74  -284  -278  -100   -90    60    70   |  LN-OK
 |   17  |  0  0  1  1  0  |   153   151   -79   -73  -301  -287  -117   -99    53    71  ||   16  |   0  0  1  1  0  |   165   155   -67   -69  -289  -283  -105   -95    65    75   |  LN-OK
 |   17  |  0  0  1  1  0  |   158   156   -74   -68  -306  -292  -122  -104    58    76  ||   16  |   0  0  1  1  0  |   170   160   -62   -64  -294  -288  -110  -100    70    80   |  LN-OK
 |   17  |  0  0  0  1  1  |   153   151   -79   -73  -311  -297  -117   -99    63    81  ||   17  |   0  0  0  1  1  |   165   155   -67   -69  -299  -293  -105   -95    75    85   |  LN-OK
 |   18  |  0  0  0  1  1  |   148   146   -84   -78  -316  -302  -112   -94    68    86  ||   17  |   0  0  0  1  1  |   160   150   -72   -74  -304  -298  -100   -90    80    90   |  LN-OK
 |   18  |  0  0  0  0  1  |   143   141   -89   -83  -321  -307  -117   -99    73    91  ||   17  |   0  0  0  0  1  |   155   145   -77   -79  -309  -303  -105   -95    85    95   |  LN-OK
 |   18  |  0  0  0  0  1  |   138   136   -94   -88  -326  -312  -122  -104    78    96  ||   17  |   0  0  0  0  1  |   150   140   -82   -84  -314  -308  -110  -100    90   100   |  LN-OK
 |   18  |  1  0  0  0  0  |   143   141   -99   -93  -331  -317  -127  -109    73    91  ||   18  |   1  0  0  0  0  |   155   145   -87   -89  -319  -313  -115  -105    85    95   |  LN-OK
 |   19  |  1  0  0  0  0  |   148   146  -104   -98  -336  -322  -132  -114    68    86  ||   18  |   1  0  0  0  0  |   160   150   -92   -94  -324  -318  -120  -110    80    90   |  LN-OK
 |   19  |  1  1  0  0  0  |   153   151   -99   -93  -341  -327  -137  -119    63    81  ||   18  |   1  1  0  0  0  |   165   155   -87   -89  -329  -323  -125  -115    75    85   |  LN-OK
 |   19  |  1  1  0  0  0  |   158   156   -94   -88  -346  -332  -142  -124    58    76  ||   18  |   1  1  0  0  0  |   170   160   -82   -84  -334  -328  -130  -120    70    80   |  LN-OK
 |   19  |  0  1  1  0  0  |   163   161   -99   -93  -351  -337  -137  -119    63    81  ||   19  |   0  1  1  0  0  |   175   165   -87   -89  -339  -333  -125  -115    75    85   |  LN-OK
 |   20  |  0  1  1  0  0  |   168   166  -104   -98  -356  -342  -132  -114    68    86  ||   19  |   0  1  1  0  0  |   180   170   -92   -94  -344  -338  -120  -110    80    90   |  LN-OK
 |   20  |  0  0  1  1  0  |   173   171   -99   -93  -361  -347  -137  -119    73    91  ||   19  |   0  0  1  1  0  |   185   175   -87   -89  -349  -343  -125  -115    85    95   |  LN-OK
 |   20  |  0  0  1  1  0  |   178   176   -94   -88  -366  -352  -142  -124    78    96  ||   19  |   0  0  1  1  0  |   190   180   -82   -84  -354  -348  -130  -120    90   100   |  LN-OK
 |   20  |  0  0  0  1  1  |   173   171   -99   -93  -371  -357  -137  -119    83   101  ||   20  |   0  0  0  1  1  |   185   175   -87   -89  -359  -353  -125  -115    95   105   |  LN-OK
 |   21  |  0  0  0  1  1  |   168   166  -104   -98  -376  -362  -132  -114    88   106  ||   20  |   0  0  0  1  1  |   180   170   -92   -94  -364  -358  -120  -110   100   110   |  LN-OK
 |   21  |  0  0  0  0  1  |   163   161  -109  -103  -381  -367  -137  -119    93   111  ||   20  |   0  0  0  0  1  |   175   165   -97   -99  -369  -363  -125  -115   105   115   |  LN-OK
 |   21  |  0  0  0  0  1  |   158   156  -114  -108  -386  -372  -142  -124    98   116  ||   20  |   0  0  0  0  1  |   170   160  -102  -104  -374  -368  -130  -120   110   120   |  LN-OK
 |   21  |  0  0  0  0  0  |   153   151  -119  -113  -391  -377  -147  -129    93   111  ||   21  |   0  0  0  0  0  |   165   155  -107  -109  -379  -373  -135  -125   105   115   |  LN-OK
 |   22  |  0  0  0  0  0  |   148   146  -124  -118  -396  -382  -152  -134    88   106  ||   21  |   0  0  0  0  0  |   160   150  -112  -114  -384  -378  -140  -130   100   110   |  LN-OK
 |   22  |  0  0  0  0  0  |   143   141  -129  -123  -401  -387  -157  -139    83   101  ||   21  |   0  0  0  0  0  |   155   145  -117  -119  -389  -383  -145  -135    95   105   |  LN-OK
 |   22  |  0  0  0  0  0  |   138   136  -134  -128  -406  -392  -162  -144    78    96  ||   21  |   0  0  0  0  0  |   150   140  -122  -124  -394  -388  -150  -140    90   100   |  LN-OK
 |   22  |  1  0  0  0  0  |   143   141  -139  -133  -411  -397  -167  -149    73    91  ||   22  |   1  0  0  0  0  |   155   145  -127  -129  -399  -393  -155  -145    85    95   |  LN-OK
 |   23  |  1  0  0  0  0  |   148   146  -144  -138  -416  -402  -172  -154    68    86  ||   22  |   1  0  0  0  0  |   160   150  -132  -134  -404  -398  -160  -150    80    90   |  LN-OK
 |   23  |  1  1  0  0  0  |   153   151  -139  -133  -421  -407  -177  -159    63    81  ||   22  |   1  1  0  0  0  |   165   155  -127  -129  -409  -403  -165  -155    75    85   |  LN-OK
 |   23  |  1  1  0  0  0  |   158   156  -134  -128  -426  -412  -182  -164    58    76  ||   22  |   1  1  0  0  0  |   170   160  -122  -124  -414  -408  -170  -160    70    80   |  LN-OK
 |   23  |  1  1  1  0  0  |   153   151  -139  -133  -431  -417  -177  -159    63    81  ||   23  |   1  1  1  0  0  |   165   155  -127  -129  -419  -413  -165  -155    75    85   |  LN-OK
 |   24  |  1  1  1  0  0  |   148   146  -144  -138  -436  -422  -172  -154    68    86  ||   23  |   1  1  1  0  0  |   160   150  -132  -134  -424  -418  -160  -150    80    90   |  LN-OK
 |   24  |  1  1  1  1  0  |   143   141  -149  -143  -441  -427  -177  -159    73    91  ||   23  |   1  1  1  1  0  |   155   145  -137  -139  -429  -423  -165  -155    85    95   |  LN-OK
 |   24  |  1  1  1  1  0  |   138   136  -154  -148  -446  -432  -182  -164    78    96  ||   23  |   1  1  1  1  0  |   150   140  -142  -144  -434  -428  -170  -160    90   100   |  LN-OK
 |   24  |  1  1  1  1  1  |   133   131  -159  -153  -451  -437  -187  -169    73    91  ||   24  |   1  1  1  1  1  |   145   135  -147  -149  -439  -433  -175  -165    85    95   |  LN-OK
 |   25  |  1  1  1  1  1  |   128   126  -164  -158  -456  -442  -192  -174    68    86  ||   24  |   1  1  1  1  1  |   140   130  -152  -154  -444  -438  -180  -170    80    90   |  LN-OK
 |   25  |  1  1  1  1  1  |   123   121  -169  -163  -461  -447  -197  -179    63    81  ||   24  |   1  1  1  1  1  |   135   125  -157  -159  -449  -443  -185  -175    75    85   |  LN-OK
 |   25  |  1  1  1  1  1  |   118   116  -174  -168  -466  -452  -202  -184    58    76  ||   24  |   1  1  1  1  1  |   130   120  -162  -164  -454  -448  -190  -180    70    80   |  LN-OK
 |   25  |  1  1  1  1  1  |   113   111  -179  -173  -471  -457  -207  -189    53    71  ||   25  |   1  1  1  1  1  |   125   115  -167  -169  -459  -453  -195  -185    65    75   |  LN-OK
 |   26  |  1  1  1  1  1  |   108   106  -184  -178  -476  -462  -212  -194    48    66  ||   25  |   1  1  1  1  1  |   120   110  -172  -174  -464  -458  -200  -190    60    70   |  LN-OK
 |   26  |  1  1  1  1  1  |   103   101  -189  -183  -481  -467  -217  -199    43    61  ||   25  |   1  1  1  1  1  |   115   105  -177  -179  -469  -463  -205  -195    55    65   |  LN-OK
 |   26  |  1  1  1  1  1  |    98    96  -194  -188  -486  -472  -222  -204    38    56  ||   25  |   1  1  1  1  1  |   110   100  -182  -184  -474  -468  -210  -200    50    60   |  LN-OK
 |   26  |  0  1  1  1  1  |   103   101  -199  -193  -491  -477  -227  -209    33    51  ||   26  |   0  1  1  1  1  |   115   105  -187  -189  -479  -473  -215  -205    45    55   |  LN-OK
 |   27  |  0  1  1  1  1  |   108   106  -204  -198  -496  -482  -232  -214    28    46  ||   26  |   0  1  1  1  1  |   120   110  -192  -194  -484  -478  -220  -210    40    50   |  LN-OK
 |   27  |  0  0  1  1  1  |   113   111  -199  -193  -501  -487  -237  -219    23    41  ||   26  |   0  0  1  1  1  |   125   115  -187  -189  -489  -483  -225  -215    35    45   |  LN-OK
 |   27  |  0  0  1  1  1  |   118   116  -194  -188  -506  -492  -242  -224    18    36  ||   26  |   0  0  1  1  1  |   130   120  -182  -184  -494  -488  -230  -220    30    40   |  LN-OK
 |   27  |  0  0  0  1  1  |   113   111  -199  -193  -511  -497  -237  -219    23    41  ||   27  |   0  0  0  1  1  |   125   115  -187  -189  -499  -493  -225  -215    35    45   |  LN-OK
 |   28  |  0  0  0  1  1  |   108   106  -204  -198  -516  -502  -232  -214    28    46  ||   27  |   0  0  0  1  1  |   120   110  -192  -194  -504  -498  -220  -210    40    50   |  LN-OK
 |   28  |  0  0  0  0  1  |   103   101  -209  -203  -521  -507  -237  -219    33    51  ||   27  |   0  0  0  0  1  |   115   105  -197  -199  -509  -503  -225  -215    45    55   |  LN-OK
 |   28  |  0  0  0  0  1  |    98    96  -214  -208  -526  -512  -242  -224    38    56  ||   27  |   0  0  0  0  1  |   110   100  -202  -204  -514  -508  -230  -220    50    60   |  LN-OK
 |   28  |  0  0  0  0  0  |    93    91  -219  -213  -531  -517  -247  -229    33    51  ||   28  |   0  0  0  0  0  |   105    95  -207  -209  -519  -513  -235  -225    45    55   |  LN-OK
 |   29  |  0  0  0  0  0  |    88    86  -224  -218  -536  -522  -252  -234    28    46  ||   28  |   0  0  0  0  0  |   100    90  -212  -214  -524  -518  -240  -230    40    50   |  LN-OK
 |   29  |  0  0  0  0  0  |    83    81  -229  -223  -541  -527  -257  -239    23    41  ||   28  |   0  0  0  0  0  |    95    85  -217  -219  -529  -523  -245  -235    35    45   |  LN-OK
 |   29  |  0  0  0  0  0  |    78    76  -234  -228  -546  -532  -262  -244    18    36  ||   28  |   0  0  0  0  0  |    90    80  -222  -224  -534  -528  -250  -240    30    40   |  LN-OK
 |   29  |  1  0  0  0  0  |    83    81  -239  -233  -551  -537  -267  -249    13    31  ||   29  |   1  0  0  0  0  |    95    85  -227  -229  -539  -533  -255  -245    25    35   |  LN-OK
 |   30  |  1  0  0  0  0  |    88    86  -244  -238  -556  -542  -272  -254     8    26  ||   29  |   1  0  0  0  0  |   100    90  -232  -234  -544  -538  -260  -250    20    30   |  LN-OK
 |   30  |  1  1  0  0  0  |    93    91  -239  -233  -561  -547  -277  -259     3    21  ||   29  |   1  1  0  0  0  |   105    95  -227  -229  -549  -543  -265  -255    15    25   |  LN-OK
 |   30  |  1  1  0  0  0  |    98    96  -234  -228  -566  -552  -282  -264    -2    16  ||   29  |   1  1  0  0  0  |   110   100  -222  -224  -554  -548  -270  -260    10    20   |  LN-OK
 |   30  |  0  1  1  0  0  |   103   101  -239  -233  -571  -557  -277  -259     3    21  ||   30  |   0  1  1  0  0  |   115   105  -227  -229  -559  -553  -265  -255    15    25   |  LN-OK
 |   31  |  0  1  1  0  0  |   108   106  -244  -238  -576  -562  -272  -254     8    26  ||   30  |   0  1  1  0  0  |   120   110  -232  -234  -564  -558  -260  -250    20    30   |  LN-OK
 |   31  |  0  0  1  1  0  |   113   111  -239  -233  -581  -567  -277  -259    13    31  ||   30  |   0  0  1  1  0  |   125   115  -227  -229  -569  -563  -265  -255    25    35   |  LN-OK
 |   31  |  0  0  1  1  0  |   118   116  -234  -228  -586  -572  -282  -264    18    36  ||   30  |   0  0  1  1  0  |   130   120  -222  -224  -574  -568  -270  -260    30    40   |  LN-OK
 |   31  |  0  0  0  1  1  |   113   111  -239  -233  -591  -577  -277  -259    23    41  ||   31  |   0  0  0  1  1  |   125   115  -227  -229  -579  -573  -265  -255    35    45   |  LN-OK
 |   32  |  0  0  0  1  1  |   108   106  -244  -238  -596  -582  -272  -254    28    46  ||   31  |   0  0  0  1  1  |   120   110  -232  -234  -584  -578  -260  -250    40    50   |  LN-OK
 |   32  |  0  0  0  0  1  |   103   101  -249  -243  -601  -587  -277  -259    33    51  ||   31  |   0  0  0  0  1  |   115   105  -237  -239  -589  -583  -265  -255    45    55   |  LN-OK
 |   32  |  0  0  0  0  1  |    98    96  -254  -248  -606  -592  -282  -264    38    56  ||   31  |   0  0  0  0  1  |   110   100  -242  -244  -594  -588  -270  -260    50    60   |  LN-OK
 |   32  |  0  0  0  0  0  |    93    91  -259  -253  -611  -597  -287  -269    33    51  ||   32  |   0  0  0  0  0  |   105    95  -247  -249  -599  -593  -275  -265    45    55   |  LN-OK
 |   33  |  0  0  0  0  0  |    88    86  -264  -258  -616  -602  -292  -274    28    46  ||   32  |   0  0  0  0  0  |   100    90  -252  -254  -604  -598  -280  -270    40    50   |  LN-OK
 |   33  |  0  0  0  0  0  |    83    81  -269  -263  -621  -607  -297  -279    23    41  ||   32  |   0  0  0  0  0  |    95    85  -257  -259  -609  -603  -285  -275    35    45   |  LN-OK
 |   33  |  0  0  0  0  0  |    78    76  -274  -268  -626  -612  -302  -284    18    36  ||   32  |   0  0  0  0  0  |    90    80  -262  -264  -614  -608  -290  -280    30    40   |  LN-OK
 |   33  |  1  0  0  0  0  |    83    81  -279  -273  -631  -617  -307  -289    13    31  ||   33  |   1  0  0  0  0  |    95    85  -267  -269  -619  -613  -295  -285    25    35   |  LN-OK
 |   34  |  1  0  0  0  0  |    88    86  -284  -278  -636  -622  -312  -294     8    26  ||   33  |   1  0  0  0  0  |   100    90  -272  -274  -624  -618  -300  -290    20    30   |  LN-OK
 |   34  |  1  1  0  0  0  |    93    91  -279  -273  -641  -627  -317  -299     3    21  ||   33  |   1  1  0  0  0  |   105    95  -267  -269  -629  -623  -305  -295    15    25   |  LN-OK
 |   34  |  1  1  0  0  0  |    98    96  -274  -268  -646  -632  -322  -304    -2    16  ||   33  |   1  1  0  0  0  |   110   100  -262  -264  -634  -628  -310  -300    10    20   |  LN-OK
 |   34  |  0  1  1  0  0  |   103   101  -279  -273  -651  -637  -317  -299     3    21  ||   34  |   0  1  1  0  0  |   115   105  -267  -269  -639  -633  -305  -295    15    25   |  LN-OK
 |   35  |  0  1  1  0  0  |   108   106  -284  -278  -656  -642  -312  -294     8    26  ||   34  |   0  1  1  0  0  |   120   110  -272  -274  -644  -638  -300  -290    20    30   |  LN-OK
 |   35  |  0  0  1  1  0  |   113   111  -279  -273  -661  -647  -317  -299    13    31  ||   34  |   0  0  1  1  0  |   125   115  -267  -269  -649  -643  -305  -295    25    35   |  LN-OK
 |   35  |  0  0  1  1  0  |   118   116  -274  -268  -666  -652  -322  -304    18    36  ||   34  |   0  0  1  1  0  |   130   120  -262  -264  -654  -648  -310  -300    30    40   |  LN-OK
 |   35  |  1  0  0  1  1  |   123   121  -279  -273  -671  -657  -317  -299    23    41  ||   35  |   1  0  0  1  1  |   135   125  -267  -269  -659  -653  -305  -295    35    45   |  LN-OK
 |   36  |  1  0  0  1  1  |   128   126  -284  -278  -676  -662  -312  -294    28    46  ||   35  |   1  0  0  1  1  |   140   130  -272  -274  -664  -658  -300  -290    40    50   |  LN-OK
 |   36  |  1  1  0  0  1  |   133   131  -279  -273  -681  -667  -317  -299    33    51  ||   35  |   1  1  0  0  1  |   145   135  -267  -269  -669  -663  -305  -295    45    55   |  LN-OK
 |   36  |  1  1  0  0  1  |   138   136  -274  -268  -686  -672  -322  -304    38    56  ||   35  |   1  1  0  0  1  |   150   140  -262  -264  -674  -668  -310  -300    50    60   |  LN-OK
 |   36  |  0  1  1  0  0  |   143   141  -279  -273  -691  -677  -317  -299    43    61  ||   36  |   0  1  1  0  0  |   155   145  -267  -269  -679  -673  -305  -295    55    65   |  LN-OK
