 |    5  |  0  0  0  0  1  |   -33   -31   -65   -55   -61   -47   -61   -47   -31   -17  ||    4  |   0  0  0  0  1  |   -21   -27   -53   -51   -49   -43   -49   -43   -19   -13   |  LN-OK
 |    5  |  0  0  0  0  1  |   -38   -36   -70   -60   -66   -52   -66   -52   -26   -12  ||    4  |   0  0  0  0  1  |   -26   -32   -58   -56   -54   -48   -54   -48   -14    -8   |  LN-OK
 |    5  |  1  0  0  0  0  |   -33   -31   -75   -65   -71   -57   -71   -57   -31   -17  ||    5  |   1  0  0  0  0  |   -21   -27   -63   -61   -59   -53   -59   -53   -19   -13   |  LN-OK
 |    6  |  1  0  0  0  0  |   -28   -26   -80   -70   -76   -62   -76   -62   -36   -22  ||    5  |   1  0  0  0  0  |   -16   -22   -68   -66   -64   -58   -64   -58   -24   -18   |  LN-OK
 |    6  |  1  1  0  0  0  |   -33   -31   -85   -75   -71   -57   -71   -57   -31   -17  ||    5  |   1  1  0  0  0  |   -21   -27   -73   -71   -59   -53   -59   -53   -19   -13   |  LN-OK
 |    6  |  1  1  0  0  0  |   -38   -36   -90   -80   -66   -52   -66   -52   -26   -12  ||    5  |   1  1  0  0  0  |   -26   -32   -78   -76   -54   -48   -54   -48   -14    -8   |  LN-OK
 |    6  |  0  1  1  0  0  |   -33   -31   -95   -85   -71   -57   -61   -47   -21    -7  ||    6  |   0  1  1  0  0  |   -21   -27   -83   -81   -59   -53   -49   -43    -9    -3   |  LN-OK
 |    7  |  0  1  1  0  0  |   -28   -26  -100   -90   -76   -62   -56   -42   -16    -2  ||    6  |   0  1  1  0  0  |   -16   -22   -88   -86   -64   -58   -44   -38    -4     2   |  LN-OK
 |    7  |  0  0  1  1  0  |   -33   -31  -105   -95   -71   -57   -51   -37   -21    -7  ||    6  |   0  0  1  1  0  |   -21   -27   -93   -91   -59   -53   -39   -33    -9    -3   |  LN-OK
 |    7  |  0  0  1  1  0  |   -38   -36  -110  -100   -66   -52   -46   -32   -26   -12  ||    6  |   0  0  1  1  0  |   -26   -32   -98   -96   -54   -48   -34   -28   -14    -8   |  LN-OK
 |    7  |  1  0  0  1  1  |   -33   -31  -115  -105   -71   -57   -41   -27   -21    -7  ||    7  |   1  0  0  1  1  |   -21   -27  -103  -101   -59   -53   -29   -23    -9    -3   |  LN-OK
 |    8  |  1  0  0  1  1  |   -28   -26  -120  -110   -76   -62   -36   -22   -16    -2  ||    7  |   1  0  0  1  1  |   -16   -22  -108  -106   -64   -58   -24   -18    -4     2   |  LN-OK
 |    8  |  1  1  0  0  1  |   -33   -31  -125  -115   -71   -57   -31   -17   -21    -7  ||    7  |   1  1  0  0  1  |   -21   -27  -113  -111   -59   -53   -19   -13    -9    -3   |  LN-OK
 |    8  |  1  1  0  0  1  |   -38   -36  -130  -120   -66   -52   -26   -12   -26   -12  ||    7  |   1  1  0  0  1  |   -26   -32  -118  -116   -54   -48   -14    -8   -14    -8   |  LN-OK
 |    8  |  1  1  1  0  0  |   -43   -41  -135  -125   -71   -57   -21    -7   -21    -7  ||    8  |   1  1  1  0  0  |   -31   -37  -123  -121   -59   -53    -9    -3    -9    -3   |  LN-OK
 |    9  |  1  1  1  0  0  |   -48   -46  -140  -130   -76   -62   -16    -2   -16    -2  ||    8  |   1  1  1  0  0  |   -36   -42  -128  -126   -64   -58    -4     2    -4     2   |  LN-OK
 |    9  |  1  1  1  1  0  |   -53   -51  -145  -135   -81   -67   -21    -7   -11     3  ||    8  |   1  1  1  1  0  |   -41   -47  -133  -131   -69   -63    -9    -3     1     7   |  LN-OK
 |    9  |  1  1  1  1  0  |   -58   -56  -150  -140   -86   -72   -26   -12    -6     8  ||    8  |   1  1  1  1  0  |   -46   -52  -138  -136   -74   -68   -14    -8     6    12   |  LN-OK
 |    9  |  0  1  1  1  1  |   -53   -51  -155  -145   -91   -77   -31   -17   -11     3  ||    9  |   0  1  1  1  1  |   -41   -47  -143  -141   -79   -73   -19   -13     1     7   |  LN-OK
 |   10  |  0  1  1  1  1  |   -48   -46  -160  -150   -96   -82   -36   -22   -16    -2  ||    9  |   0  1  1  1  1  |   -36   -42  -148  -146   -84   -78   -24   -18    -4     2   |  LN-OK
 |   10  |  0  0  1  1  1  |   -53   -51  -165  -155   -91   -77   -31   -17   -11     3  ||    9  |   0  0  1  1  1  |   -41   -47  -153  -151   -79   -73   -19   -13     1     7   |  LN-OK
 |   10  |  0  0  1  1  1  |   -58   -56  -170  -160   -86   -72   -26   -12    -6     8  ||    9  |   0  0  1  1  1  |   -46   -52  -158  -156   -74   -68   -14    -8     6    12   |  LN-OK
 |   10  |  1  0  0  1  1  |   -53   -51  -175  -165   -91   -77   -21    -7    -1    13  ||   10  |   1  0  0  1  1  |   -41   -47  -163  -161   -79   -73    -9    -3    11    17   |  LN-OK
 |   11  |  1  0  0  1  1  |   -48   -46  -180  -170   -96   -82   -16    -2     4    18  ||   10  |   1  0  0  1  1  |   -36   -42  -168  -166   -84   -78    -4     2    16    22   |  LN-OK
 |   11  |  1  1  0  0  1  |   -53   -51  -185  -175   -91   -77   -11     3    -1    13  ||   10  |   1  1  0  0  1  |   -41   -47  -173  -171   -79   -73     1     7    11    17   |  LN-OK
 |   11  |  1  1  0  0  1  |   -58   -56  -190  -180   -86   -72    -6     8    -6     8  ||   10  |   1  1  0  0  1  |   -46   -52  -178  -176   -74   -68     6    12     6    12   |  LN-OK
 |   11  |  0  1  1  0  0  |   -53   -51  -195  -185   -91   -77    -1    13    -1    13  ||   11  |   0  1  1  0  0  |   -41   -47  -183  -181   -79   -73    11    17    11    17   |  LN-OK
 |   12  |  0  1  1  0  0  |   -48   -46  -200  -190   -96   -82     4    18     4    18  ||   11  |   0  1  1  0  0  |   -36   -42  -188  -186   -84   -78    16    22    16    22   |  LN-OK
 |   12  |  0  0  1  1  0  |   -53   -51  -205  -195   -91   -77     9    23    -1    13  ||   11  |   0  0  1  1  0  |   -41   -47  -193  -191   -79   -73    21    27    11    17   |  LN-OK
 |   12  |  0  0  1  1  0  |   -58   -56  -210  -200   -86   -72    14    28    -6     8  ||   11  |   0  0  1  1  0  |   -46   -52  -198  -196   -74   -68    26    32     6    12   |  LN-OK
 |   12  |  1  0  0  1  1  |   -53   -51  -215  -205   -91   -77    19    33    -1    13  ||   12  |   1  0  0  1  1  |   -41   -47  -203  -201   -79   -73    31    37    11    17   |  LN-OK
 |   13  |  1  0  0  1  1  |   -48   -46  -220  -210   -96   -82    24    38     4    18  ||   12  |   1  0  0  1  1  |   -36   -42  -208  -206   -84   -78    36    42    16    22   |  LN-OK
 |   13  |  1  1  0  0  1  |   -53   -51  -225  -215   -91   -77    29    43    -1    13  ||   12  |   1  1  0  0  1  |   -41   -47  -213  -211   -79   -73    41    47    11    17   |  LN-OK
 |   13  |  1  1  0  0  1  |   -58   -56  -230  -220   -86   -72    34    48    -6     8  ||   12  |   1  1  0  0  1  |   -46   -52  -218  -216   -74   -68    46    52     6    12   |  LN-OK
 |   13  |  0  1  1  0  0  |   -53   -51  -235  -225   -91   -77    39    53    -1    13  ||   13  |   0  1  1  0  0  |   -41   -47  -223  -221   -79   -73    51    57    11    17   |  LN-OK
 |   14  |  0  1  1  0  0  |   -48   -46  -240  -230   -96   -82    44    58     4    18  ||   13  |   0  1  1  0  0  |   -36   -42  -228  -226   -84   -78    56    62    16    22   |  LN-OK
 |   14  |  0  0  1  1  0  |   -53   -51  -245  -235   -91   -77    49    63    -1    13  ||   13  |   0  0  1  1  0  |   -41   -47  -233  -231   -79   -73    61    67    11    17   |  LN-OK
 |   14  |  0  0  1  1  0  |   -58   -56  -250  -240   -86   -72    54    68    -6     8  ||   13  |   0  0  1  1  0  |   -46   -52  -238  -236   -74   -68    66    72     6    12   |  LN-OK
 |   14  |  0  0  0  1  1  |   -63   -61  -255  -245   -91   -77    59    73    -1    13  ||   14  |   0  0  0  1  1  |   -51   -57  -243  -241   -79   -73    71    77    11    17   |  LN-OK
 |   15  |  0  0  0  1  1  |   -68   -66  -260  -250   -96   -82    64    78     4    18  ||   14  |   0  0  0  1  1  |   -56   -62  -248  -246   -84   -78    76    82    16    22   |  LN-OK
 |   15  |  0  0  0  0  1  |   -73   -71  -265  -255  -101   -87    59    73     9    23  ||   14  |   0  0  0  0  1  |   -61   -67  -253  -251   -89   -83    71    77    21    27   |  LN-OK
 |   15  |  0  0  0  0  1  |   -78   -76  -270  -260  -106   -92    54    68    14    28  ||   14  |   0  0  0  0  1  |   -66   -72  -258  -256   -94   -88    66    72    26    32   |  LN-OK
 |   15  |  1  0  0  0  0  |   -73   -71  -275  -265  -111   -97    49    63     9    23  ||   15  |   1  0  0  0  0  |   -61   -67  -263  -261   -99   -93    61    67    21    27   |  LN-OK
 |   16  |  1  0  0  0  0  |   -68   -66  -280  -270  -116  -102    44    58     4    18  ||   15  |   1  0  0  0  0  |   -56   -62  -268  -266  -104   -98    56    62    16    22   |  LN-OK
 |   16  |  1  1  0  0  0  |   -73   -71  -285  -275  -111   -97    49    63     9    23  ||   15  |   1  1  0  0  0  |   -61   -67  -273  -271   -99   -93    61    67    21    27   |  LN-OK
 |   16  |  1  1  0  0  0  |   -78   -76  -290  -280  -106   -92    54    68    14    28  ||   15  |   1  1  0  0  0  |   -66   -72  -278  -276   -94   -88    66    72    26    32   |  LN-OK
 |   16  |  0  1  1  0  0  |   -73   -71  -295  -285  -111   -97    59    73    19    33  ||   16  |   0  1  1  0  0  |   -61   -67  -283  -281   -99   -93    71    77    31    37   |  LN-OK
 |   17  |  0  1  1  0  0  |   -68   -66  -300  -290  -116  -102    64    78    24    38  ||   16  |   0  1  1  0  0  |   -56   -62  -288  -286  -104   -98    76    82    36    42   |  LN-OK
 |   17  |  0  0  1  1  0  |   -73   -71  -305  -295  -111   -97    69    83    19    33  ||   16  |   0  0  1  1  0  |   -61   -67  -293  -291   -99   -93    81    87    31    37   |  LN-OK
 |   17  |  0  0  1  1  0  |   -78   -76  -310  -300  -106   -92    74    88    14    28  ||   16  |   0  0  1  1  0  |   -66   -72  -298  -296   -94   -88    86    92    26    32   |  LN-OK
 |   17  |  0  0  0  1  1  |   -83   -81  -315  -305  -111   -97    79    93    19    33  ||   17  |   0  0  0  1  1  |   -71   -77  -303  -301   -99   -93    91    97    31    37   |  LN-OK
 |   18  |  0  0  0  1  1  |   -88   -86  -320  -310  -116  -102    84    98    24    38  ||   17  |   0  0  0  1  1  |   -76   -82  -308  -306  -104   -98    96   102    36    42   |  LN-OK
 |   18  |  0  0  0  0  1  |   -93   -91  -325  -315  -121  -107    79    93    29    43  ||   17  |   0  0  0  0  1  |   -81   -87  -313  -311  -109  -103    91    97    41    47   |  LN-OK
 |   18  |  0  0  0  0  1  |   -98   -96  -330  -320  -126  -112    74    88    34    48  ||   17  |   0  0  0  0  1  |   -86   -92  -318  -316  -114  -108    86    92    46    52   |  LN-OK
 |   18  |  1  0  0  0  0  |   -93   -91  -335  -325  -131  -117    69    83    29    43  ||   18  |   1  0  0  0  0  |   -81   -87  -323  -321  -119  -113    81    87    41    47   |  LN-OK
 |   19  |  1  0  0  0  0  |   -88   -86  -340  -330  -136  -122    64    78    24    38  ||   18  |   1  0  0  0  0  |   -76   -82  -328  -326  -124  -118    76    82    36    42   |  LN-OK
 |   19  |  1  1  0  0  0  |   -93   -91  -345  -335  -131  -117    69    83    29    43  ||   18  |   1  1  0  0  0  |   -81   -87  -333  -331  -119  -113    81    87    41    47   |  LN-OK
 |   19  |  1  1  0  0  0  |   -98   -96  -350  -340  -126  -112    74    88    34    48  ||   18  |   1  1  0  0  0  |   -86   -92  -338  -336  -114  -108    86    92    46    52   |  LN-OK
 |   19  |  0  1  1  0  0  |   -93   -91  -355  -345  -131  -117    79    93    39    53  ||   19  |   0  1  1  0  0  |   -81   -87  -343  -341  -119  -113    91    97    51    57   |  LN-OK
 |   20  |  0  1  1  0  0  |   -88   -86  -360  -350  -136  -122    84    98    44    58  ||   19  |   0  1  1  0  0  |   -76   -82  -348  -346  -124  -118    96   102    56    62   |  LN-OK
 |   20  |  0  0  1  1  0  |   -93   -91  -365  -355  -131  -117    89   103    39    53  ||   19  |   0  0  1  1  0  |   -81   -87  -353  -351  -119  -113   101   107    51    57   |  LN-OK
 |   20  |  0  0  1  1  0  |   -98   -96  -370  -360  -126  -112    94   108    34    48  ||   19  |   0  0  1  1  0  |   -86   -92  -358  -356  -114  -108   106   112    46    52   |  LN-OK
 |   20  |  0  0  0  1  1  |  -103  -101  -375  -365  -131  -117    99   113    39    53  ||   20  |   0  0  0  1  1  |   -91   -97  -363  -361  -119  -113   111   117    51    57   |  LN-OK
 |   21  |  0  0  0  1  1  |  -108  -106  -380  -370  -136  -122   104   118    44    58  ||   20  |   0  0  0  1  1  |   -96  -102  -368  -366  -124  -118   116   122    56    62   |  LN-OK
 |   21  |  0  0  0  0  1  |  -113  -111  -385  -375  -141  -127    99   113    49    63  ||   20  |   0  0  0  0  1  |  -101  -107  -373  -371  -129  -123   111   117    61    67   |  LN-OK
 |   21  |  0  0  0  0  1  |  -118  -116  -390  -380  -146  -132    94   108    54    68  ||   20  |   0  0  0  0  1  |  -106  -112  -378  -376  -134  -128   106   112    66    72   |  LN-OK
 |   21  |  0  0  0  0  0  |  -123  -121  -395  -385  -151  -137    89   103    49    63  ||   21  |   0  0  0  0  0  |  -111  -117  -383  -381  -139  -133   101   107    61    67   |  LN-OK
 |   22  |  0  0  0  0  0  |  -128  -126  -400  -390  -156  -142    84    98    44    58  ||   21  |   0  0  0  0  0  |  -116  -122  -388  -386  -144  -138    96   102    56    62   |  LN-OK
 |   22  |  0  0  0  0  0  |  -133  -131  -405  -395  -161  -147    79    93    39    53  ||   21  |   0  0  0  0  0  |  -121  -127  -393  -391  -149  -143    91    97    51    57   |  LN-OK
 |   22  |  0  0  0  0  0  |  -138  -136  -410  -400  -166  -152    74    88    34    48  ||   21  |   0  0  0  0  0  |  -126  -132  -398  -396  -154  -148    86    92    46    52   |  LN-OK
 |   22  |  1  0  0  0  0  |  -133  -131  -415  -405  -171  -157    69    83    29    43  ||   22  |   1  0  0  0  0  |  -121  -127  -403  -401  -159  -153    81    87    41    47   |  LN-OK
 |   23  |  1  0  0  0  0  |  -128  -126  -420  -410  -176  -162    64    78    24    38  ||   22  |   1  0  0  0  0  |  -116  -122  -408  -406  -164  -158    76    82    36    42   |  LN-OK
 |   23  |  1  1  0  0  0  |  -133  -131  -425  -415  -171  -157    69    83    29    43  ||   22  |   1  1  0  0  0  |  -121  -127  -413  -411  -159  -153    81    87    41    47   |  LN-OK
 |   23  |  1  1  0  0  0  |  -138  -136  -430  -420  -166  -152    74    88    34    48  ||   22  |   1  1  0  0  0  |  -126  -132  -418  -416  -154  -148    86    92    46    52   |  LN-OK
 |   23  |  1  1  1  0  0  |  -143  -141  -435  -425  -171  -157    79    93    39    53  ||   23  |   1  1  1  0  0  |  -131  -137  -423  -421  -159  -153    91    97    51    57   |  LN-OK
 |   24  |  1  1  1  0  0  |  -148  -146  -440  -430  -176  -162    84    98    44    58  ||   23  |   1  1  1  0  0  |  -136  -142  -428  -426  -164  -158    96   102    56    62   |  LN-OK
 |   24  |  1  1  1  1  0  |  -153  -151  -445  -435  -181  -167    79    93    49    63  ||   23  |   1  1  1  1  0  |  -141  -147  -433  -431  -169  -163    91    97    61    67   |  LN-OK
 |   24  |  1  1  1  1  0  |  -158  -156  -450  -440  -186  -172    74    88    54    68  ||   23  |   1  1  1  1  0  |  -146  -152  -438  -436  -174  -168    86    92    66    72   |  LN-OK
 |   24  |  1  1  1  1  1  |  -163  -161  -455  -445  -191  -177    69    83    49    63  ||   24  |   1  1  1  1  1  |  -151  -157  -443  -441  -179  -173    81    87    61    67   |  LN-OK
 |   25  |  1  1  1  1  1  |  -168  -166  -460  -450  -196  -182    64    78    44    58  ||   24  |   1  1  1  1  1  |  -156  -162  -448  -446  -184  -178    76    82    56    62   |  LN-OK
 |   25  |  1  1  1  1  1  |  -173  -171  -465  -455  -201  -187    59    73    39    53  ||   24  |   1  1  1  1  1  |  -161  -167  -453  -451  -189  -183    71    77    51    57   |  LN-OK
 |   25  |  1  1  1  1  1  |  -178  -176  -470  -460  -206  -192    54    68    34    48  ||   24  |   1  1  1  1  1  |  -166  -172  -458  -456  -194  -188    66    72    46    52   |  LN-OK
 |   25  |  1  1  1  1  1  |  -183  -181  -475  -465  -211  -197    49    63    29    43  ||   25  |   1  1  1  1  1  |  -171  -177  -463  -461  -199  -193    61    67    41    47   |  LN-OK
 |   26  |  1  1  1  1  1  |  -188  -186  -480  -470  -216  -202    44    58    24    38  ||   25  |   1  1  1  1  1  |  -176  -182  -468  -466  -204  -198    56    62    36    42   |  LN-OK
 |   26  |  1  1  1  1  1  |  -193  -191  -485  -475  -221  -207    39    53    19    33  ||   25  |   1  1  1  1  1  |  -181  -187  -473  -471  -209  -203    51    57    31    37   |  LN-OK
 |   26  |  1  1  1  1  1  |  -198  -196  -490  -480  -226  -212    34    48    14    28  ||   25  |   1  1  1  1  1  |  -186  -192  -478  -476  -214  -208    46    52    26    32   |  LN-OK
 |   26  |  0  1  1  1  1  |  -193  -191  -495  -485  -231  -217    29    43     9    23  ||   26  |   0  1  1  1  1  |  -181  -187  -483  -481  -219  -213    41    47    21    27   |  LN-OK
 |   27  |  0  1  1  1  1  |  -188  -186  -500  -490  -236  -222    24    38     4    18  ||   26  |   0  1  1  1  1  |  -176  -182  -488  -486  -224  -218    36    42    16    22   |  LN-OK
 |   27  |  0  0  1  1  1  |  -193  -191  -505  -495  -231  -217    29    43     9    23  ||   26  |   0  0  1  1  1  |  -181  -187  -493  -491  -219  -213    41    47    21    27   |  LN-OK
 |   27  |  0  0  1  1  1  |  -198  -196  -510  -500  -226  -212    34    48    14    28  ||   26  |   0  0  1  1  1  |  -186  -192  -498  -496  -214  -208    46    52    26    32   |  LN-OK
 |   27  |  0  0  0  1  1  |  -203  -201  -515  -505  -231  -217    39    53    19    33  ||   27  |   0  0  0  1  1  |  -191  -197  -503  -501  -219  -213    51    57    31    37   |  LN-OK
 |   28  |  0  0  0  1  1  |  -208  -206  -520  -510  -236  -222    44    58    24    38  ||   27  |   0  0  0  1  1  |  -196  -202  -508  -506  -224  -218    56    62    36    42   |  LN-OK
 |   28  |  0  0  0  0  1  |  -213  -211  -525  -515  -241  -227    39    53    29    43  ||   27  |   0  0  0  0  1  |  -201  -207  -513  -511  -229  -223    51    57    41    47   |  LN-OK
 |   28  |  0  0  0  0  1  |  -218  -216  -530  -520  -246  -232    34    48    34    48  ||   27  |   0  0  0  0  1  |  -206  -212  -518  -516  -234  -228    46    52    46    52   |  LN-OK
 |   28  |  0  0  0  0  0  |  -223  -221  -535  -525  -251  -237    29    43    29    43  ||   28  |   0  0  0  0  0  |  -211  -217  -523  -521  -239  -233    41    47    41    47   |  LN-OK
 |   29  |  0  0  0  0  0  |  -228  -226  -540  -530  -256  -242    24    38    24    38  ||   28  |   0  0  0  0  0  |  -216  -222  -528  -526  -244  -238    36    42    36    42   |  LN-OK
 |   29  |  0  0  0  0  0  |  -233  -231  -545  -535  -261  -247    19    33    19    33  ||   28  |   0  0  0  0  0  |  -221  -227  -533  -531  -249  -243    31    37    31    37   |  LN-OK
 |   29  |  0  0  0  0  0  |  -238  -236  -550  -540  -266  -252    14    28    14    28  ||   28  |   0  0  0  0  0  |  -226  -232  -538  -536  -254  -248    26    32    26    32   |  LN-OK
 |   29  |  1  0  0  0  0  |  -233  -231  -555  -545  -271  -257     9    23     9    23  ||   29  |   1  0  0  0  0  |  -221  -227  -543  -541  -259  -253    21    27    21    27   |  LN-OK
 |   30  |  1  0  0  0  0  |  -228  -226  -560  -550  -276  -262     4    18     4    18  ||   29  |   1  0  0  0  0  |  -216  -222  -548  -546  -264  -258    16    22    16    22   |  LN-OK
 |   30  |  1  1  0  0  0  |  -233  -231  -565  -555  -271  -257     9    23     9    23  ||   29  |   1  1  0  0  0  |  -221  -227  -553  -551  -259  -253    21    27    21    27   |  LN-OK
 |   30  |  1  1  0  0  0  |  -238  -236  -570  -560  -266  -252    14    28    14    28  ||   29  |   1  1  0  0  0  |  -226  -232  -558  -556  -254  -248    26    32    26    32   |  LN-OK
 |   30  |  0  1  1  0  0  |  -233  -231  -575  -565  -271  -257    19    33    19    33  ||   30  |   0  1  1  0  0  |  -221  -227  -563  -561  -259  -253    31    37    31    37   |  LN-OK
 |   31  |  0  1  1  0  0  |  -228  -226  -580  -570  -276  -262    24    38    24    38  ||   30  |   0  1  1  0  0  |  -216  -222  -568  -566  -264  -258    36    42    36    42   |  LN-OK
 |   31  |  0  0  1  1  0  |  -233  -231  -585  -575  -271  -257    29    43    19    33  ||   30  |   0  0  1  1  0  |  -221  -227  -573  -571  -259  -253    41    47    31    37   |  LN-OK
 |   31  |  0  0  1  1  0  |  -238  -236  -590  -580  -266  -252    34    48    14    28  ||   30  |   0  0  1  1  0  |  -226  -232  -578  -576  -254  -248    46    52    26    32   |  LN-OK
 |   31  |  0  0  0  1  1  |  -243  -241  -595  -585  -271  -257    39    53    19    33  ||   31  |   0  0  0  1  1  |  -231  -237  -583  -581  -259  -253    51    57    31    37   |  LN-OK
 |   32  |  0  0  0  1  1  |  -248  -246  -600  -590  -276  -262    44    58    24    38  ||   31  |   0  0  0  1  1  |  -236  -242  -588  -586  -264  -258    56    62    36    42   |  LN-OK
 |   32  |  0  0  0  0  1  |  -253  -251  -605  -595  -281  -267    39    53    29    43  ||   31  |   0  0  0  0  1  |  -241  -247  -593  -591  -269  -263    51    57    41    47   |  LN-OK
 |   32  |  0  0  0  0  1  |  -258  -256  -610  -600  -286  -272    34    48    34    48  ||   31  |   0  0  0  0  1  |  -246  -252  -598  -596  -274  -268    46    52    46    52   |  LN-OK
 |   32  |  0  0  0  0  0  |  -263  -261  -615  -605  -291  -277    29    43    29    43  ||   32  |   0  0  0  0  0  |  -251  -257  -603  -601  -279  -273    41    47    41    47   |  LN-OK
 |   33  |  0  0  0  0  0  |  -268  -266  -620  -610  -296  -282    24    38    24    38  ||   32  |   0  0  0  0  0  |  -256  -262  -608  -606  -284  -278    36    42    36    42   |  LN-OK
 |   33  |  0  0  0  0  0  |  -273  -271  -625  -615  -301  -287    19    33    19    33  ||   32  |   0  0  0  0  0  |  -261  -267  -613  -611  -289  -283    31    37    31    37   |  LN-OK
 |   33  |  0  0  0  0  0  |  -278  -276  -630  -620  -306  -292    14    28    14    28  ||   32  |   0  0  0  0  0  |  -266  -272  -618  -616  -294  -288    26    32    26    32   |  LN-OK
 |   33  |  1  0  0  0  0  |  -273  -271  -635  -625  -311  -297     9    23     9    23  ||   33  |   1  0  0  0  0  |  -261  -267  -623  -621  -299  -293    21    27    21    27   |  LN-OK
 |   34  |  1  0  0  0  0  |  -268  -266  -640  -630  -316  -302     4    18     4    18  ||   33  |   1  0  0  0  0  |  -256  -262  -628  -626  -304  -298    16    22    16    22   |  LN-OK
 |   34  |  1  1  0  0  0  |  -273  -271  -645  -635  -311  -297     9    23     9    23  ||   33  |   1  1  0  0  0  |  -261  -267  -633  -631  -299  -293    21    27    21    27   |  LN-OK
 |   34  |  1  1  0  0  0  |  -278  -276  -650  -640  -306  -292    14    28    14    28  ||   33  |   1  1  0  0  0  |  -266  -272  -638  -636  -294  -288    26    32    26    32   |  LN-OK
 |   34  |  0  1  1  0  0  |  -273  -271  -655  -645  -311  -297    19    33    19    33  ||   34  |   0  1  1  0  0  |  -261  -267  -643  -641  -299  -293    31    37    31    37   |  LN-OK
 |   35  |  0  1  1  0  0  |  -268  -266  -660  -650  -316  -302    24    38    24    38  ||   34  |   0  1  1  0  0  |  -256  -262  -648  -646  -304  -298    36    42    36    42   |  LN-OK
 |   35  |  0  0  1  1  0  |  -273  -271  -665  -655  -311  -297    29    43    19    33  ||   34  |   0  0  1  1  0  |  -261  -267  -653  -651  -299  -293    41    47    31    37   |  LN-OK
 |   35  |  0  0  1  1  0  |  -278  -276  -670  -660  -306  -292    34    48    14    28  ||   34  |   0  0  1  1  0  |  -266  -272  -658  -656  -294  -288    46    52    26    32   |  LN-OK
 |   35  |  1  0  0  1  1  |  -273  -271  -675  -665  -311  -297    39    53    19    33  ||   35  |   1  0  0  1  1  |  -261  -267  -663  -661  -299  -293    51    57    31    37   |  LN-OK
 |   36  |  1  0  0  1  1  |  -268  -266  -680  -670  -316  -302    44    58    24    38  ||   35  |   1  0  0  1  1  |  -256  -262  -668  -666  -304  -298    56    62    36    42   |  LN-OK
