 |    3  |  1  1  1  1  1  |   -37   -29   -57   -49   -37   -29   -17    -9     3    11  ||    2  |   1  1  1  1  1  |   -22   -24   -38   -36   -38   -36   -18   -16     2     4   |  LN-OK
 |    3  |  0  1  1  1  1  |   -32   -24   -52   -44   -32   -24   -12    -4     8    16  ||    3  |   0  1  1  1  1  |   -27   -29   -33   -31   -33   -31   -13   -11     7     9   |  LN-OK
 |    3  |  0  1  1  1  1  |   -37   -29   -47   -39   -27   -19    -7     1    13    21  ||    3  |   0  1  1  1  1  |   -32   -34   -28   -26   -28   -26    -8    -6    12    14   |  LN-OK
 |    4  |  0  0  1  1  1  |   -42   -34   -42   -34   -22   -14    -2     6    18    26  ||    3  |   0  0  1  1  1  |   -37   -39   -33   -31   -23   -21    -3    -1    17    19   |  LN-OK
 |    4  |  0  0  1  1  1  |   -47   -39   -47   -39   -17    -9     3    11    23    31  ||    3  |   0  0  1  1  1  |   -42   -44   -38   -36   -18   -16     2     4    22    24   |  LN-OK
 |    4  |  0  0  0  1  1  |   -52   -44   -52   -44   -12    -4     8    16    28    36  ||    4  |   0  0  0  1  1  |   -47   -49   -43   -41   -23   -21     7     9    27    29   |  LN-OK
 |    4  |  0  0  0  1  1  |   -57   -49   -57   -49   -17    -9    13    21    33    41  ||    4  |   0  0  0  1  1  |   -52   -54   -48   -46   -28   -26    12    14    32    34   |  LN-OK
 |    5  |  0  0  0  0  1  |   -62   -54   -62   -54   -22   -14    18    26    38    46  ||    4  |   0  0  0  0  1  |   -57   -59   -53   -51   -33   -31     7     9    37    39   |  LN-OK
 |    5  |  0  0  0  0  1  |   -57   -49   -57   -49   -17    -9    23    31    33    41  ||    4  |   0  0  0  0  1  |   -52   -54   -48   -46   -28   -26    12    14    32    34   |  LN-OK
 |    5  |  1  0  0  0  0  |   -52   -44   -52   -44   -12    -4    28    36    28    36  ||    5  |   1  0  0  0  0  |   -57   -59   -43   -41   -23   -21    17    19    37    39   |  LN-OK
 |    5  |  1  0  0  0  0  |   -57   -49   -47   -39    -7     1    33    41    33    41  ||    5  |   1  0  0  0  0  |   -62   -64   -38   -36   -18   -16    22    24    42    44   |  LN-OK
 |    6  |  1  1  0  0  0  |   -62   -54   -42   -34    -2     6    38    46    38    46  ||    5  |   1  1  0  0  0  |   -67   -69   -43   -41   -13   -11    27    29    47    49   |  LN-OK
 |    6  |  1  1  0  0  0  |   -57   -49   -37   -29    -7     1    33    41    33    41  ||    5  |   1  1  0  0  0  |   -62   -64   -38   -36   -18   -16    22    24    42    44   |  LN-OK
 |    6  |  0  1  1  0  0  |   -52   -44   -32   -24   -12    -4    28    36    28    36  ||    6  |   0  1  1  0  0  |   -67   -69   -33   -31   -13   -11    17    19    37    39   |  LN-OK
 |    6  |  0  1  1  0  0  |   -57   -49   -27   -19    -7     1    23    31    23    31  ||    6  |   0  1  1  0  0  |   -72   -74   -28   -26    -8    -6    12    14    32    34   |  LN-OK
 |    7  |  0  0  1  1  0  |   -62   -54   -22   -14    -2     6    18    26    18    26  ||    6  |   0  0  1  1  0  |   -77   -79   -33   -31    -3    -1    17    19    27    29   |  LN-OK
 |    7  |  0  0  1  1  0  |   -57   -49   -17    -9    -7     1    13    21    23    31  ||    6  |   0  0  1  1  0  |   -72   -74   -28   -26    -8    -6    12    14    32    34   |  LN-OK
 |    7  |  1  0  0  1  1  |   -52   -44   -12    -4   -12    -4     8    16    28    36  ||    7  |   1  0  0  1  1  |   -77   -79   -23   -21    -3    -1     7     9    27    29   |  LN-OK
 |    7  |  1  0  0  1  1  |   -57   -49    -7     1    -7     1     3    11    23    31  ||    7  |   1  0  0  1  1  |   -82   -84   -18   -16     2     4     2     4    22    24   |  LN-OK
 |    8  |  1  1  0  0  1  |   -62   -54    -2     6    -2     6    -2     6    18    26  ||    7  |   1  1  0  0  1  |   -87   -89   -23   -21     7     9     7     9    17    19   |  LN-OK
 |    8  |  1  1  0  0  1  |   -67   -59    -7     1     3    11     3    11    13    21  ||    7  |   1  1  0  0  1  |   -92   -94   -28   -26    12    14    12    14    12    14   |  LN-OK
 |    8  |  1  1  1  0  0  |   -72   -64   -12    -4     8    16     8    16     8    16  ||    8  |   1  1  1  0  0  |   -97   -99   -33   -31     7     9    17    19    17    19   |  LN-OK
 |    8  |  1  1  1  0  0  |   -77   -69   -17    -9     3    11    13    21    13    21  ||    8  |   1  1  1  0  0  |  -102  -104   -38   -36     2     4    22    24    22    24   |  LN-OK
 |    9  |  1  1  1  1  0  |   -82   -74   -22   -14    -2     6    18    26    18    26  ||    8  |   1  1  1  1  0  |  -107  -109   -43   -41    -3    -1    17    19    27    29   |  LN-OK
 |    9  |  1  1  1  1  0  |   -77   -69   -17    -9     3    11    23    31    13    21  ||    8  |   1  1  1  1  0  |  -102  -104   -38   -36     2     4    22    24    22    24   |  LN-OK
 |    9  |  0  1  1  1  1  |   -72   -64   -12    -4     8    16    28    36     8    16  ||    9  |   0  1  1  1  1  |  -107  -109   -33   -31     7     9    27    29    27    29   |  LN-OK
 |    9  |  0  1  1  1  1  |   -77   -69    -7     1    13    21    33    41    13    21  ||    9  |   0  1  1  1  1  |  -112  -114   -28   -26    12    14    32    34    32    34   |  LN-OK
 |   10  |  0  0  1  1  1  |   -82   -74    -2     6    18    26    38    46    18    26  ||    9  |   0  0  1  1  1  |  -117  -119   -33   -31    17    19    37    39    37    39   |  LN-OK
 |   10  |  0  0  1  1  1  |   -77   -69     3    11    13    21    33    41    13    21  ||    9  |   0  0  1  1  1  |  -112  -114   -28   -26    12    14    32    34    32    34   |  LN-OK
 |   10  |  1  0  0  1  1  |   -72   -64     8    16     8    16    28    36     8    16  ||   10  |   1  0  0  1  1  |  -117  -119   -23   -21    17    19    27    29    27    29   |  LN-OK
 |   10  |  1  0  0  1  1  |   -77   -69    13    21    13    21    23    31     3    11  ||   10  |   1  0  0  1  1  |  -122  -124   -18   -16    22    24    22    24    22    24   |  LN-OK
 |   11  |  1  1  0  0  1  |   -82   -74    18    26    18    26    18    26    -2     6  ||   10  |   1  1  0  0  1  |  -127  -129   -23   -21    27    29    27    29    17    19   |  LN-OK
 |   11  |  1  1  0  0  1  |   -77   -69    23    31    13    21    13    21     3    11  ||   10  |   1  1  0  0  1  |  -122  -124   -18   -16    22    24    22    24    22    24   |  LN-OK
 |   11  |  0  1  1  0  0  |   -72   -64    28    36     8    16     8    16     8    16  ||   11  |   0  1  1  0  0  |  -127  -129   -13   -11    27    29    17    19    17    19   |  LN-OK
 |   11  |  0  1  1  0  0  |   -77   -69    33    41    13    21     3    11     3    11  ||   11  |   0  1  1  0  0  |  -132  -134    -8    -6    32    34    12    14    12    14   |  LN-OK
 |   12  |  0  0  1  1  0  |   -82   -74    38    46    18    26    -2     6    -2     6  ||   11  |   0  0  1  1  0  |  -137  -139   -13   -11    37    39    17    19     7     9   |  LN-OK
 |   12  |  0  0  1  1  0  |   -77   -69    43    51    13    21    -7     1     3    11  ||   11  |   0  0  1  1  0  |  -132  -134    -8    -6    32    34    12    14    12    14   |  LN-OK
 |   12  |  1  0  0  1  1  |   -72   -64    48    56     8    16   -12    -4     8    16  ||   12  |   1  0  0  1  1  |  -137  -139    -3    -1    37    39     7     9     7     9   |  LN-OK
 |   12  |  1  0  0  1  1  |   -77   -69    53    61    13    21   -17    -9     3    11  ||   12  |   1  0  0  1  1  |  -142  -144     2     4    42    44     2     4     2     4   |  LN-OK
 |   13  |  1  1  0  0  1  |   -82   -74    58    66    18    26   -22   -14    -2     6  ||   12  |   1  1  0  0  1  |  -147  -149    -3    -1    47    49     7     9    -3    -1   |  LN-OK
 |   13  |  1  1  0  0  1  |   -77   -69    63    71    13    21   -27   -19     3    11  ||   12  |   1  1  0  0  1  |  -142  -144     2     4    42    44     2     4     2     4   |  LN-OK
 |   13  |  0  1  1  0  0  |   -72   -64    68    76     8    16   -32   -24     8    16  ||   13  |   0  1  1  0  0  |  -147  -149     7     9    47    49    -3    -1    -3    -1   |  LN-OK
 |   13  |  0  1  1  0  0  |   -77   -69    73    81    13    21   -37   -29     3    11  ||   13  |   0  1  1  0  0  |  -152  -154    12    14    52    54    -8    -6    -8    -6   |  LN-OK
 |   14  |  0  0  1  1  0  |   -82   -74    78    86    18    26   -42   -34    -2     6  ||   13  |   0  0  1  1  0  |  -157  -159     7     9    57    59    -3    -1   -13   -11   |  LN-OK
 |   14  |  0  0  1  1  0  |   -87   -79    73    81    23    31   -37   -29    -7     1  ||   13  |   0  0  1  1  0  |  -162  -164     2     4    62    64     2     4   -18   -16   |  LN-OK
 |   14  |  0  0  0  1  1  |   -92   -84    68    76    28    36   -32   -24   -12    -4  ||   14  |   0  0  0  1  1  |  -167  -169    -3    -1    57    59     7     9   -13   -11   |  LN-OK
 |   14  |  0  0  0  1  1  |   -97   -89    63    71    23    31   -27   -19    -7     1  ||   14  |   0  0  0  1  1  |  -172  -174    -8    -6    52    54    12    14    -8    -6   |  LN-OK
 |   15  |  0  0  0  0  1  |  -102   -94    58    66    18    26   -22   -14    -2     6  ||   14  |   0  0  0  0  1  |  -177  -179   -13   -11    47    49     7     9    -3    -1   |  LN-OK
 |   15  |  0  0  0  0  1  |   -97   -89    63    71    23    31   -17    -9    -7     1  ||   14  |   0  0  0  0  1  |  -172  -174    -8    -6    52    54    12    14    -8    -6   |  LN-OK
 |   15  |  1  0  0  0  0  |   -92   -84    68    76    28    36   -12    -4   -12    -4  ||   15  |   1  0  0  0  0  |  -177  -179    -3    -1    57    59    17    19    -3    -1   |  LN-OK
 |   15  |  1  0  0  0  0  |   -97   -89    73    81    33    41    -7     1    -7     1  ||   15  |   1  0  0  0  0  |  -182  -184     2     4    62    64    22    24     2     4   |  LN-OK
 |   16  |  1  1  0  0  0  |  -102   -94    78    86    38    46    -2     6    -2     6  ||   15  |   1  1  0  0  0  |  -187  -189    -3    -1    67    69    27    29     7     9   |  LN-OK
 |   16  |  1  1  0  0  0  |   -97   -89    83    91    33    41    -7     1    -7     1  ||   15  |   1  1  0  0  0  |  -182  -184     2     4    62    64    22    24     2     4   |  LN-OK
 |   16  |  0  1  1  0  0  |   -92   -84    88    96    28    36   -12    -4   -12    -4  ||   16  |   0  1  1  0  0  |  -187  -189     7     9    67    69    17    19    -3    -1   |  LN-OK
 |   16  |  0  1  1  0  0  |   -97   -89    93   101    33    41   -17    -9   -17    -9  ||   16  |   0  1  1  0  0  |  -192  -194    12    14    72    74    12    14    -8    -6   |  LN-OK
 |   17  |  0  0  1  1  0  |  -102   -94    98   106    38    46   -22   -14   -22   -14  ||   16  |   0  0  1  1  0  |  -197  -199     7     9    77    79    17    19   -13   -11   |  LN-OK
 |   17  |  0  0  1  1  0  |  -107   -99    93   101    43    51   -17    -9   -27   -19  ||   16  |   0  0  1  1  0  |  -202  -204     2     4    82    84    22    24   -18   -16   |  LN-OK
 |   17  |  0  0  0  1  1  |  -112  -104    88    96    48    56   -12    -4   -32   -24  ||   17  |   0  0  0  1  1  |  -207  -209    -3    -1    77    79    27    29   -13   -11   |  LN-OK
 |   17  |  0  0  0  1  1  |  -117  -109    83    91    43    51    -7     1   -27   -19  ||   17  |   0  0  0  1  1  |  -212  -214    -8    -6    72    74    32    34    -8    -6   |  LN-OK
 |   18  |  0  0  0  0  1  |  -122  -114    78    86    38    46    -2     6   -22   -14  ||   17  |   0  0  0  0  1  |  -217  -219   -13   -11    67    69    27    29    -3    -1   |  LN-OK
 |   18  |  0  0  0  0  1  |  -117  -109    83    91    43    51     3    11   -27   -19  ||   17  |   0  0  0  0  1  |  -212  -214    -8    -6    72    74    32    34    -8    -6   |  LN-OK
 |   18  |  1  0  0  0  0  |  -112  -104    88    96    48    56     8    16   -32   -24  ||   18  |   1  0  0  0  0  |  -217  -219    -3    -1    77    79    37    39    -3    -1   |  LN-OK
 |   18  |  1  0  0  0  0  |  -117  -109    93   101    53    61    13    21   -27   -19  ||   18  |   1  0  0  0  0  |  -222  -224     2     4    82    84    42    44     2     4   |  LN-OK
 |   19  |  1  1  0  0  0  |  -122  -114    98   106    58    66    18    26   -22   -14  ||   18  |   1  1  0  0  0  |  -227  -229    -3    -1    87    89    47    49     7     9   |  LN-OK
 |   19  |  1  1  0  0  0  |  -117  -109   103   111    53    61    13    21   -27   -19  ||   18  |   1  1  0  0  0  |  -222  -224     2     4    82    84    42    44     2     4   |  LN-OK
 |   19  |  0  1  1  0  0  |  -112  -104   108   116    48    56     8    16   -32   -24  ||   19  |   0  1  1  0  0  |  -227  -229     7     9    87    89    37    39    -3    -1   |  LN-OK
 |   19  |  0  1  1  0  0  |  -117  -109   113   121    53    61     3    11   -37   -29  ||   19  |   0  1  1  0  0  |  -232  -234    12    14    92    94    32    34    -8    -6   |  LN-OK
 |   20  |  0  0  1  1  0  |  -122  -114   118   126    58    66    -2     6   -42   -34  ||   19  |   0  0  1  1  0  |  -237  -239     7     9    97    99    37    39   -13   -11   |  LN-OK
 |   20  |  0  0  1  1  0  |  -127  -119   113   121    63    71     3    11   -47   -39  ||   19  |   0  0  1  1  0  |  -242  -244     2     4   102   104    42    44   -18   -16   |  LN-OK
 |   20  |  0  0  0  1  1  |  -132  -124   108   116    68    76     8    16   -52   -44  ||   20  |   0  0  0  1  1  |  -247  -249    -3    -1    97    99    47    49   -13   -11   |  LN-OK
 |   20  |  0  0  0  1  1  |  -137  -129   103   111    63    71    13    21   -47   -39  ||   20  |   0  0  0  1  1  |  -252  -254    -8    -6    92    94    52    54    -8    -6   |  LN-OK
 |   21  |  0  0  0  0  1  |  -142  -134    98   106    58    66    18    26   -42   -34  ||   20  |   0  0  0  0  1  |  -257  -259   -13   -11    87    89    47    49    -3    -1   |  LN-OK
 |   21  |  0  0  0  0  1  |  -147  -139    93   101    53    61    13    21   -37   -29  ||   20  |   0  0  0  0  1  |  -262  -264   -18   -16    82    84    42    44     2     4   |  LN-OK
 |   21  |  0  0  0  0  0  |  -152  -144    88    96    48    56     8    16   -32   -24  ||   21  |   0  0  0  0  0  |  -267  -269   -23   -21    77    79    37    39    -3    -1   |  LN-OK
 |   21  |  0  0  0  0  0  |  -157  -149    83    91    43    51     3    11   -37   -29  ||   21  |   0  0  0  0  0  |  -272  -274   -28   -26    72    74    32    34    -8    -6   |  LN-OK
 |   22  |  0  0  0  0  0  |  -162  -154    78    86    38    46    -2     6   -42   -34  ||   21  |   0  0  0  0  0  |  -277  -279   -33   -31    67    69    27    29   -13   -11   |  LN-OK
 |   22  |  0  0  0  0  0  |  -157  -149    83    91    43    51     3    11   -37   -29  ||   21  |   0  0  0  0  0  |  -272  -274   -28   -26    72    74    32    34    -8    -6   |  LN-OK
 |   22  |  1  0  0  0  0  |  -152  -144    88    96    48    56     8    16   -32   -24  ||   22  |   1  0  0  0  0  |  -277  -279   -23   -21    77    79    37    39    -3    -1   |  LN-OK
 |   22  |  1  0  0  0  0  |  -157  -149    93   101    53    61    13    21   -27   -19  ||   22  |   1  0  0  0  0  |  -282  -284   -18   -16    82    84    42    44     2     4   |  LN-OK
 |   23  |  1  1  0  0  0  |  -162  -154    98   106    58    66    18    26   -22   -14  ||   22  |   1  1  0  0  0  |  -287  -289   -23   -21    87    89    47    49     7     9   |  LN-OK
 |   23  |  1  1  0  0  0  |  -167  -159    93   101    63    71    23    31   -17    -9  ||   22  |   1  1  0  0  0  |  -292  -294   -28   -26    92    94    52    54    12    14   |  LN-OK
 |   23  |  1  1  1  0  0  |  -172  -164    88    96    68    76    28    36   -12    -4  ||   23  |   1  1  1  0  0  |  -297  -299   -33   -31    87    89    57    59    17    19   |  LN-OK
 |   23  |  1  1  1  0  0  |  -177  -169    83    91    63    71    33    41    -7     1  ||   23  |   1  1  1  0  0  |  -302  -304   -38   -36    82    84    62    64    22    24   |  LN-OK
 |   24  |  1  1  1  1  0  |  -182  -174    78    86    58    66    38    46    -2     6  ||   23  |   1  1  1  1  0  |  -307  -309   -43   -41    77    79    57    59    27    29   |  LN-OK
 |   24  |  1  1  1  1  0  |  -187  -179    73    81    53    61    33    41     3    11  ||   23  |   1  1  1  1  0  |  -312  -314   -48   -46    72    74    52    54    32    34   |  LN-OK
 |   24  |  1  1  1  1  1  |  -192  -184    68    76    48    56    28    36     8    16  ||   24  |   1  1  1  1  1  |  -317  -319   -53   -51    67    69    47    49    27    29   |  LN-OK
 |   24  |  1  1  1  1  1  |  -197  -189    63    71    43    51    23    31     3    11  ||   24  |   1  1  1  1  1  |  -322  -324   -58   -56    62    64    42    44    22    24   |  LN-OK
 |   25  |  1  1  1  1  1  |  -202  -194    58    66    38    46    18    26    -2     6  ||   24  |   1  1  1  1  1  |  -327  -329   -63   -61    57    59    37    39    17    19   |  LN-OK
 |   25  |  1  1  1  1  1  |  -207  -199    53    61    33    41    13    21    -7     1  ||   24  |   1  1  1  1  1  |  -332  -334   -68   -66    52    54    32    34    12    14   |  LN-OK
 |   25  |  1  1  1  1  1  |  -212  -204    48    56    28    36     8    16   -12    -4  ||   25  |   1  1  1  1  1  |  -337  -339   -73   -71    47    49    27    29     7     9   |  LN-OK
 |   25  |  1  1  1  1  1  |  -217  -209    43    51    23    31     3    11   -17    -9  ||   25  |   1  1  1  1  1  |  -342  -344   -78   -76    42    44    22    24     2     4   |  LN-OK
 |   26  |  1  1  1  1  1  |  -222  -214    38    46    18    26    -2     6   -22   -14  ||   25  |   1  1  1  1  1  |  -347  -349   -83   -81    37    39    17    19    -3    -1   |  LN-OK
 |   26  |  1  1  1  1  1  |  -217  -209    43    51    23    31     3    11   -17    -9  ||   25  |   1  1  1  1  1  |  -342  -344   -78   -76    42    44    22    24     2     4   |  LN-OK
 |   26  |  0  1  1  1  1  |  -212  -204    48    56    28    36     8    16   -12    -4  ||   26  |   0  1  1  1  1  |  -347  -349   -73   -71    47    49    27    29     7     9   |  LN-OK
 |   26  |  0  1  1  1  1  |  -217  -209    53    61    33    41    13    21    -7     1  ||   26  |   0  1  1  1  1  |  -352  -354   -68   -66    52    54    32    34    12    14   |  LN-OK
 |   27  |  0  0  1  1  1  |  -222  -214    58    66    38    46    18    26    -2     6  ||   26  |   0  0  1  1  1  |  -357  -359   -73   -71    57    59    37    39    17    19   |  LN-OK
 |   27  |  0  0  1  1  1  |  -227  -219    53    61    43    51    23    31     3    11  ||   26  |   0  0  1  1  1  |  -362  -364   -78   -76    62    64    42    44    22    24   |  LN-OK
 |   27  |  0  0  0  1  1  |  -232  -224    48    56    48    56    28    36     8    16  ||   27  |   0  0  0  1  1  |  -367  -369   -83   -81    57    59    47    49    27    29   |  LN-OK
 |   27  |  0  0  0  1  1  |  -237  -229    43    51    43    51    33    41    13    21  ||   27  |   0  0  0  1  1  |  -372  -374   -88   -86    52    54    52    54    32    34   |  LN-OK
 |   28  |  0  0  0  0  1  |  -242  -234    38    46    38    46    38    46    18    26  ||   27  |   0  0  0  0  1  |  -377  -379   -93   -91    47    49    47    49    37    39   |  LN-OK
 |   28  |  0  0  0  0  1  |  -247  -239    33    41    33    41    33    41    23    31  ||   27  |   0  0  0  0  1  |  -382  -384   -98   -96    42    44    42    44    42    44   |  LN-OK
 |   28  |  0  0  0  0  0  |  -252  -244    28    36    28    36    28    36    28    36  ||   28  |   0  0  0  0  0  |  -387  -389  -103  -101    37    39    37    39    37    39   |  LN-OK
 |   28  |  0  0  0  0  0  |  -257  -249    23    31    23    31    23    31    23    31  ||   28  |   0  0  0  0  0  |  -392  -394  -108  -106    32    34    32    34    32    34   |  LN-OK
 |   29  |  0  0  0  0  0  |  -262  -254    18    26    18    26    18    26    18    26  ||   28  |   0  0  0  0  0  |  -397  -399  -113  -111    27    29    27    29    27    29   |  LN-OK
 |   29  |  0  0  0  0  0  |  -257  -249    23    31    23    31    23    31    23    31  ||   28  |   0  0  0  0  0  |  -392  -394  -108  -106    32    34    32    34    32    34   |  LN-OK
 |   29  |  1  0  0  0  0  |  -252  -244    28    36    28    36    28    36    28    36  ||   29  |   1  0  0  0  0  |  -397  -399  -103  -101    37    39    37    39    37    39   |  LN-OK
 |   29  |  1  0  0  0  0  |  -257  -249    33    41    33    41    33    41    33    41  ||   29  |   1  0  0  0  0  |  -402  -404   -98   -96    42    44    42    44    42    44   |  LN-OK
 |   30  |  1  1  0  0  0  |  -262  -254    38    46    38    46    38    46    38    46  ||   29  |   1  1  0  0  0  |  -407  -409  -103  -101    47    49    47    49    47    49   |  LN-OK
 |   30  |  1  1  0  0  0  |  -257  -249    43    51    33    41    33    41    33    41  ||   29  |   1  1  0  0  0  |  -402  -404   -98   -96    42    44    42    44    42    44   |  LN-OK
 |   30  |  0  1  1  0  0  |  -252  -244    48    56    28    36    28    36    28    36  ||   30  |   0  1  1  0  0  |  -407  -409   -93   -91    47    49    37    39    37    39   |  LN-OK
 |   30  |  0  1  1  0  0  |  -257  -249    53    61    33    41    23    31    23    31  ||   30  |   0  1  1  0  0  |  -412  -414   -88   -86    52    54    32    34    32    34   |  LN-OK
 |   31  |  0  0  1  1  0  |  -262  -254    58    66    38    46    18    26    18    26  ||   30  |   0  0  1  1  0  |  -417  -419   -93   -91    57    59    37    39    27    29   |  LN-OK
 |   31  |  0  0  1  1  0  |  -267  -259    53    61    43    51    23    31    13    21  ||   30  |   0  0  1  1  0  |  -422  -424   -98   -96    62    64    42    44    22    24   |  LN-OK
 |   31  |  0  0  0  1  1  |  -272  -264    48    56    48    56    28    36     8    16  ||   31  |   0  0  0  1  1  |  -427  -429  -103  -101    57    59    47    49    27    29   |  LN-OK
 |   31  |  0  0  0  1  1  |  -277  -269    43    51    43    51    33    41    13    21  ||   31  |   0  0  0  1  1  |  -432  -434  -108  -106    52    54    52    54    32    34   |  LN-OK
 |   32  |  0  0  0  0  1  |  -282  -274    38    46    38    46    38    46    18    26  ||   31  |   0  0  0  0  1  |  -437  -439  -113  -111    47    49    47    49    37    39   |  LN-OK
 |   32  |  0  0  0  0  1  |  -287  -279    33    41    33    41    33    41    23    31  ||   31  |   0  0  0  0  1  |  -442  -444  -118  -116    42    44    42    44    42    44   |  LN-OK
 |   32  |  0  0  0  0  0  |  -292  -284    28    36    28    36    28    36    28    36  ||   32  |   0  0  0  0  0  |  -447  -449  -123  -121    37    39    37    39    37    39   |  LN-OK
 |   32  |  0  0  0  0  0  |  -297  -289    23    31    23    31    23    31    23    31  ||   32  |   0  0  0  0  0  |  -452  -454  -128  -126    32    34    32    34    32    34   |  LN-OK
 |   33  |  0  0  0  0  0  |  -302  -294    18    26    18    26    18    26    18    26  ||   32  |   0  0  0  0  0  |  -457  -459  -133  -131    27    29    27    29    27    29   |  LN-OK
 |   33  |  0  0  0  0  0  |  -297  -289    23    31    23    31    23    31    23    31  ||   32  |   0  0  0  0  0  |  -452  -454  -128  -126    32    34    32    34    32    34   |  LN-OK
 |   33  |  1  0  0  0  0  |  -292  -284    28    36    28    36    28    36    28    36  ||   33  |   1  0  0  0  0  |  -457  -459  -123  -121    37    39    37    39    37    39   |  LN-OK
 |   33  |  1  0  0  0  0  |  -297  -289    33    41    33    41    33    41    33    41  ||   33  |   1  0  0  0  0  |  -462  -464  -118  -116    42    44    42    44    42    44   |  LN-OK
 |   34  |  1  1  0  0  0  |  -302  -294    38    46    38    46    38    46    38    46  ||   33  |   1  1  0  0  0  |  -467  -469  -123  -121    47    49    47    49    47    49   |  LN-OK
 |   34  |  1  1  0  0  0  |  -297  -289    43    51    33    41    33    41    33    41  ||   33  |   1  1  0  0  0  |  -462  -464  -118  -116    42    44    42    44    42    44   |  LN-OK
 |   34  |  0  1  1  0  0  |  -292  -284    48    56    28    36    28    36    28    36  ||   34  |   0  1  1  0  0  |  -467  -469  -113  -111    47    49    37    39    37    39   |  LN-OK
 |   34  |  0  1  1  0  0  |  -297  -289    53    61    33    41    23    31    23    31  ||   34  |   0  1  1  0  0  |  -472  -474  -108  -106    52    54    32    34    32    34   |  LN-OK
 |   35  |  0  0  1  1  0  |  -302  -294    58    66    38    46    18    26    18    26  ||   34  |   0  0  1  1  0  |  -477  -479  -113  -111    57    59    37    39    27    29   |  LN-OK
 |   35  |  0  0  1  1  0  |  -297  -289    63    71    33    41    13    21    23    31  ||   34  |   0  0  1  1  0  |  -472  -474  -108  -106    52    54    32    34    32    34   |  LN-OK
 |   35  |  1  0  0  1  1  |  -292  -284    68    76    28    36     8    16    28    36  ||   35  |   1  0  0  1  1  |  -477  -479  -103  -101    57    59    27    29    27    29   |  LN-OK
 |   35  |  1  0  0  1  1  |  -297  -289    73    81    33    41     3    11    23    31  ||   35  |   1  0  0  1  1  |  -482  -484   -98   -96    62    64    22    24    22    24   |  LN-OK
 |   36  |  1  1  0  0  1  |  -302  -294    78    86    38    46    -2     6    18    26  ||   35  |   1  1  0  0  1  |  -487  -489  -103  -101    67    69    27    29    17    19   |  LN-OK
 |   36  |  1  1  0  0  1  |  -297  -289    83    91    33    41    -7     1    23    31  ||   35  |   1  1  0  0  1  |  -482  -484   -98   -96    62    64    22    24    22    24   |  LN-OK
 |   36  |  0  1  1  0  0  |  -292  -284    88    96    28    36   -12    -4    28    36  ||   36  |   0  1  1  0  0  |  -487  -489   -93   -91    67    69    17    19    17    19   |  LN-OK
 |   36  |  0  1  1  0  0  |  -297  -289    93   101    33    41   -17    -9    23    31  ||   36  |   0  1  1  0  0  |  -492  -494   -88   -86    72    74    12    14    12    14   |  LN-OK
 |   37  |  0  0  1  1  0  |  -302  -294    98   106    38    46   -22   -14    18    26  ||   36  |   0  0  1  1  0  |  -497  -499   -93   -91    77    79    17    19     7     9   |  LN-OK
