   idx;    CH;    IVE;    QVE;     IE;     QE;     IP;     QP;     IL;     QL;    IVL;    QVL; PLL-Ft; DLL-Ft;
    52;      0;    182;    760;  -3346;    864;  -7086;    564;  -3854;    316;   -202;    156;  11845;   3208; 
    53;      0;    -94;    398;  -3878;    582;  -7202;    946;  -3010;    482;    830;     70;   6903;  -3571; 
    54;      0;    507;    209;  -2229;    -83;  -6525;   -483;  -5079;   -509;   -907;     23;   5568;  22687; 
    55;      0;    267;    819;  -3149;    215;  -6625;   -465;  -3541;   -297;   -109;   -561;  10235; -45312; 
    56;      0;    126;   -496;  -3494;     48;  -6954;    552;  -3478;     36;    482;   -132;  10254;  -6563; 
    57;      0;    552;    154;  -3284;    394;  -7040;    550;  -3044;    270;    188;     46;   6810;   2040; 
    58;      0;   -604;    170;  -4316;     18;  -8180;   -510;  -4772;    -30;   -424;    538;   6722;   7612; 
    59;      0;    -22;    362;  -3382;   -418;  -6418;   -686;  -2850;   -442;   -102;   -230;   9939;  -5391; 
    60;      0;    700;    202;  -3108;    802;  -7184;   1002;  -3736;    250;    476;   -394;  11083;  13963; 
    61;      0;    118;    -22;  -3814;   -338;  -7486;   -438;  -3350;   -422;    286;   -266;   5416;  -9023; 
    62;      0;      4;   -228;  -3468;   -480;  -7344;   -456;  -4300;    -28;   -596;   -188;   9893;  11018; 
    63;      0;    656;    508;  -3224;    456;  -6560;    404;  -2644;   -188;    660;   -784;  10065; -12879; 
    64;      0;   -266;     60;  -3914;    680;  -7774;    904;  -3726;    580;    642;    480;   7221;  16462; 
    65;      0;   -776;   -330;  -4444;   -470;  -8108;   -418;  -4528;    714;   -812;    902;   5840;   6150; 
    66;      0;    718;    282;  -3154;   -166;  -6782;   -614;  -3326;   -862;   -442;   -702;   9644;    604; 
    67;      0;   -442;    384;  -3950;    812;  -7618;   1116;  -3518;   1060;   1022;    504;  10642;  -3889; 
    68;      0;    242;   -454;  -3802;   -794;  -7722;   -830;  -4082;   -522;   -578;   -178;   5173;   8923; 
    69;      0;    250;    180;  -3022;     84;  -6954;    -64;  -3982;    188;   -170;     12;  10959;  -1887; 
    70;      0;   -248;   -238;  -4644;    -46;  -8120;    -42;  -3708;    426;   -148;    738;   8792; -17988; 
    71;      0;   -314;   -342;  -3498;   -378;  -7118;   -542;  -3898;   -494;    -90;   -486;   8710;  16964; 
    72;      0;    532;    188;  -2920;    280;  -6504;    348;  -2588;   -140;    544;   -412;  10401;  -6312; 
    73;      0;   -634;   -154;  -4302;   -298;  -8498;     62;  -4798;    958;   -430;   1058;   7437;  10587; 
    74;      0;     68;   -792;   3580;  -1172;   7372;  -1668;   3348;  -1604;  -1300;   -968;   8455;  -7417; 
    75;      0;   -524;    524;   3792;    928;   7944;   1184;   4184;    772;    496;   -420;   3328;   2466; 
    76;      0;   -126;   -358;   3066;    178;   6790;    566;   3782;    306;    262;    534;  11803;  -4964; 
    77;      0;     44;   -132;   4000;   -320;   7080;   -164;   3212;    188;   -160;    -96;  10483; -14516; 
    78;      0;     64;    190;   3848;     22;   7912;    -10;   4100;   -270;    240;   -402;   8080;  16302; 
    79;      0;    -56;   -208;   3628;    320;   7248;   1072;   3904;   1084;    616;    776;   8566;  -3805; 
    80;      0;    248;   -174;   3672;     -6;   7168;   -238;   3476;   -538;   -304;   -466;  12084;  -7149; 
    81;      0;   -484;     12;   3384;   -412;   7064;   -616;   2904;    172;   -600;    228;   8023;   3494; 
    82;      0;    108;    -46;   4124;    -90;   8140;    -50;   4020;   -362;   -564;   -226;   6695;  12228; 
    83;      0;   -354;     24;   3274;    800;   6714;   1676;   3386;   1644;    446;    972;   8487;   2843; 
    84;      0;   -194;   -378;   3670;   -710;   6894;  -1010;   2938;   -642;   -802;   -126;  14439;  -6896; 
    85;      0;    563;    -85;   3887;   -753;   7135;  -1121;   4013;   -851;     69;   -595;   5530;  16799; 
    86;      0;    -82;    104;   2038;     96;   5798;    960;   5742;   1260;   2274;    516;   5067;   -841; 
    87;      0;    327;   -857;   3451;   -301;   6555;   -265;   3179;   -577;   -341;   -129;  12440; -56980; 
    88;      0;   -504;    164;   3920;   -192;   8112;   -540;   4040;   -148;    116;   -288;   7824;   3170; 
    89;      0;   -470;   -286;   2982;    326;   6874;    598;   3006;    578;  -1122;    746;   7144;  -3912; 
    90;      0;     32;    -98;   3740;   -114;   7520;    -54;   3744;    122;   -200;   -334;  10688;  -3349; 
    91;      0;     14;   -246;   4018;    374;   8214;    770;   4422;     22;    550;   -130;   8583;  -2018; 
    92;      0;   -558;    362;   3054;    198;   6534;    490;   3142;   1046;     22;    674;  10965;  -8753; 
    93;      0;     -2;   -376;   3282;   -724;   6830;  -1448;   3210;  -1452;   -438;   -472;  10662;  -8242; 
    94;      0;   -246;    448;  -3094;    532;  -6154;    756;  -2882;    748;    438;    208;   4028;  -6250; 
    95;      0;    226;     66;  -3730;    430;  -7642;    550;  -3538;    126;    394;    442;   5777;    999; 
    96;      0;     94;    230;  -3434;    -22;  -7126;   -306;  -3086;     26;    694;   -122;   6793;   1682; 
    97;      0;    -48;   -188;  -3680;   -536;  -7284;   -984;  -4192;   -588;   -596;    228;   9415;   5517; 
    98;      0;    112;     98;  -3656;    -54;  -7296;    206;  -3460;    150;    136;   -510;  11650; -11551; 
    99;      0;     96;    130;  -4036;    490;  -7896;    274;  -3848;    166;    144;    526;   7987;   1514; 
   100;      0;   -260;   -270;  -3876;   -670;  -7556;   -846;  -3936;    -50;   -512;    450;   7791;   1753; 
   101;      0;   -102;    334;  -3394;     58;  -6998;   -390;  -3790;   -254;   -430;    218;  11215;  -2083; 
   102;      0;     20;    404;  -3832;    808;  -7300;   1068;  -2892;    784;   1012;    340;  10054; -10395; 
   103;      0;    162;    -32;  -3742;   -444;  -7870;  -1204;  -4174;  -1024;   -170;   -164;   5360;  16973; 
   104;      0;    130;   -364;  -3470;   -708;  -6914;   -752;  -3510;   -524;     14;   -668;  12206; -11097; 
   105;      0;    356;   -192;  -3472;    324;  -7136;    524;  -3532;     16;    100;   -116;  11398;  -2101; 
   106;      0;    -38;   -384;  -4022;    152;  -7618;    572;  -3414;    332;    518;   -180;   7241;  -2911; 
   107;      0;   -208;    -76;  -3672;   -376;  -7380;   -648;  -4224;   -288;   -640;    288;   7093;   9826; 
   108;      0;     22;   -122;  -3510;   -114;  -6942;    286;  -3410;    590;   -274;    -26;  10845; -11452; 
   109;      0;    476;    336;  -3628;    648;  -7500;    652;  -3664;      0;    528;    -60;   7915;   -814; 
   110;      0;     24;   -362;  -3460;   -386;  -6892;     18;  -3044;    250;    480;     98;   6771;  -1407; 
   111;      0;     26;   -262;  -3602;   -586;  -7470;  -1026;  -4650;   -886;  -1098;   -350;   8641;   7906; 
   112;      0;     10;   -176;  -3330;   -204;  -6334;      8;  -2522;   -300;    634;   -912;  11944; -20207; 
   113;      0;     88;   -112;  -3876;    720;  -7856;    940;  -3932;    560;    324;    544;   8872;  17484; 
   114;      0;   -394;    -42;  -4098;   -314;  -7594;   -538;  -3818;   -406;   -490;   -494;   6070;  -1706; 
   115;      0;   -510;    232;  -3690;    280;  -6898;    120;  -3522;    196;    138;    372;  10405;   3889; 
   116;      0;    -16;    116;  -3804;    456;  -7412;   1108;  -3280;    852;    584;    332;   8415;   2707; 
   117;      0;    -34;    200;  -3826;      4;  -8074;   -464;  -4398;   -540;    -98;   -104;   5276;   8472; 
   118;      0;   -194;     34;  -3438;   -446;  -6578;   -606;  -2942;   -266;     18;   -190;   9947; -10960; 
   119;      0;    258;     12;  -3550;    276;  -7378;    420;  -4078;     52;   -374;    -36;  10851;  11097; 
   120;      0;   -106;    364;  -3770;    560;  -7330;    600;  -3022;    296;    634;     36;   7452; -10089; 
   121;      0;   -720;    -56;  -4280;   -236;  -7940;   -576;  -4652;     64;   -760;    740;   6778;  16043; 
   122;      0;    136;    340;  -3220;    -36;  -6416;   -220;  -2792;   -260;    120;   -212;  10320;  -5705; 
   123;      0;     56;    500;  -3592;   1152;  -7516;   1372;  -3624;   1136;    876;    656;   9521;  10285; 
   124;      0;     94;   -188;  -3742;   -584;  -7634;   -668;  -3950;   -312;   -102;     36;   4465;    153; 
   125;      0;   -124;    158;  -3612;   -526;  -7328;  -1134;  -4140;   -890;   -484;   -266;  10563;  -2743; 
   126;      0;    174;    680;  -3606;    452;  -6830;    268;  -2630;    276;    786;     16;  12268; -10594; 
   127;      0;   -226;   -106;  -3826;    342;  -7686;    450;  -4014;    298;    298;    350;   7914;  22702; 
   128;      0;    370;    122;  -3386;   -202;  -7086;   -478;  -3434;   -538;   -182;   -290;   7398;  -2323; 
   129;      0;   -342;    598;  -4258;    626;  -7782;    382;  -3790;    354;    278;    286;  10302;   -877; 
   130;      0;    222;    226;  -3438;    250;  -7058;    714;  -2998;    566;    782;    390;   7635;   9956; 
   131;      0;     80;    158;  -3544;    302;  -7900;     74;  -4724;     50;   -172;    194;   6332;  10474; 
   132;      0;    178;    162;  -3658;   -658;  -6842;  -1062;  -3162;  -1062;     10;   -694;   8356; -18674; 
   133;      0;    270;    -70;  -3462;    -18;  -7282;    458;  -3586;    602;    450;    150;  12225;   8728; 
   134;      0;    638;   -158;  -3298;    370;  -7186;    250;  -3290;   -454;    338;   -514;   7300;  -2479; 
   135;      0;   -696;    146;  -4152;    178;  -7744;   -138;  -3968;   -230;     52;     -6;   7873;    898; 
   136;      0;    128;     66;  -3672;   -550;  -7100;   -314;  -3096;    -70;    124;   -154;   9072;   4277; 
   137;      0;    380;    540;  -3196;    832;  -7340;    904;  -3520;    540;    916;    -52;   9725;  14563; 
   138;      0;    112;    -86;  -3688;   -390;  -7392;   -406;  -3464;   -138;    264;    290;   5828;  -3624; 
   139;      0;    258;   -176;  -3442;   -632;  -7602;   -652;  -4602;   -404;   -778;   -360;   9863;   6673; 
   140;      0;    542;    230;  -3258;     -6;  -6374;    -54;  -2314;   -350;    810;   -578;  10674; -18261; 
   141;      0;   -414;    -80;  -4122;    516;  -8018;    888;  -4218;    724;    402;    308;   8969;  24537; 
   142;      0;    250;   -580;  -3502;   -964;  -7206;  -1564;  -3774;  -1668;   -594;   -804;   6158;    -36; 
   143;      0;    118;    684;  -3302;    788;  -6834;    812;  -3310;    644;    246;   -108;  13696;  -7422; 
   144;      0;   -102;    198;  -4262;     46;  -7970;    454;  -3566;    758;    430;    790;   6122;   1955; 
   145;      0;    688;   -740;  -2852;   -992;  -7500;  -1248;  -4544;  -1228;   -780;   -748;   7405;  13061; 
   146;      0;    -56;    166;  -3532;    262;  -6988;    150;  -3472;    418;    184;    134;  12593; -28922; 
   147;      0;    214;   -120;  -3922;   -392;  -7414;    -96;  -3550;   -200;   -302;   -456;   8408;   1210; 
   148;      0;    110;   -730;  -3198;   -162;  -7170;    250;  -3622;    294;    394;    130;   9194;   7990; 
   149;      0;    136;    168;  -3520;    344;  -6860;    -76;  -3380;   -252;   -268;    228;   8077;  -8595; 
   150;      0;   -686;    212;  -4098;     76;  -8146;    416;  -4510;    984;   -194;    968;   9117;   3391; 
   151;      0;    446;    -68;  -3554;   -108;  -7106;   -444;  -3394;   -756;   -270;   -272;   7657;  -8423; 
   152;      0;   -710;    238;  -3782;    154;  -6866;    574;  -3058;    558;    790;   -218;  10278;   1526; 
   153;      0;   -138;   -374;  -3746;   -442;  -7590;    -42;  -3946;    250;   -310;    526;   6905;  14484; 
   154;      0;   -302;     64;   3686;    224;   6794;   -188;   2538;   -180;   -646;   -244;   8895;  -2642; 
   155;      0;     26;    304;   3710;   -468;   7866;   -764;   4378;   -780;     30;   -408;   8114;  27251; 
   156;      0;   -242;    -72;   4026;    284;   7726;   1196;   4166;   1396;    678;    556;   6429; -10497; 
   157;      0;    344;   -456;   3464;   -184;   6972;   -436;   3356;   -888;     20;   -372;  12237;  -4811; 
   158;      0;   -242;    156;   3658;   -232;   7582;   -184;   3854;    116;    -94;     32;   7330;   1063; 
   159;      0;   -250;   -402;   3270;   -290;   7050;    -42;   3258;    -66;   -666;    -22;   8145;  -2663; 
   160;      0;   -278;    194;   3386;    478;   7014;    778;   3770;    630;    526;    114;   8544;   1431; 
   161;      0;   -532;   -238;   3368;    -30;   7012;   -398;   3112;   -390;   -552;    662;  11303;  -7366; 
   162;      0;     46;    524;   4122;   -248;   7874;   -356;   3690;   -108;   -438;   -336;   7493;   5712; 
   163;      0;    200;   -246;   3876;    -70;   7284;    174;   3604;    218;    168;    182;   7683;   9064; 
   164;      0;    346;   -168;   3758;    -12;   7154;    120;   3442;    120;   -190;   -192;   9257;   6550; 
   165;      0;   1498;     42;   5194;    118;   6218;   -202;   2782;   -290;    374;   -290;   9124;   8079; 
   166;      0;     -9;   -233;   3527;   -421;   7143;   -717;   3691;   -469;   -311;   -335;   7978;  43102; 
   167;      0;   -440;   -358;   3788;    330;   7696;    846;   4032;    870;    712;    150;   6324;   1098; 
   168;      0;    230;   -188;   3526;    284;   6838;    140;   2958;   -544;   -842;   -340;  11156;  -1722; 
   169;      0;   -454;    668;   3658;    476;   7598;     84;   4142;    276;    126;    676;   9202;  15975; 
   170;      0;    848;   -150;   3792;     10;   7140;   -110;   3516;   -442;   -260;     34;   9009;  -4062; 
   171;      0;      6;    430;   3610;    -26;   7666;    122;   4498;    146;    450;   -366;   8397;   9216; 
   172;      0;   -360;   -468;   3632;   -424;   7416;   -292;   3224;     52;   -580;     -8;   9118; -11718; 
   173;      0;    124;    112;   3688;    312;   7132;    -32;   3540;   -280;    264;   -204;   7828;  12814; 
   174;      0;    212;    386;  -3900;   -286;  -7192;   -878;  -3388;  -1002;   -204;   -322;   8598;   7143; 
   175;      0;    -50;    162;  -3510;    222;  -6954;    766;  -2630;    978;    942;    458;  11586;  11800; 
   176;      0;    514;   -446;  -3798;    286;  -7942;    518;  -4354;    142;   -226;    122;   6271;  21305; 
   177;      0;   -134;     70;  -3858;    -86;  -7190;   -214;  -3110;   -298;    250;     34;   7168;  -4215; 
   178;      0;   -618;    494;  -4266;    446;  -7590;     38;  -3778;     14;   -638;    334;   9326;  20674; 
   179;      0;    216;    272;  -3508;    400;  -7292;    336;  -3276;    464;    676;    168;   8544;  15531; 
   180;      0;     72;   -218;  -3204;    290;  -7208;    402;  -4408;    -18;   -568;    286;   7561;  11538; 
   181;      0;    430;    468;  -3338;   -252;  -6838;   -852;  -3122;  -1068;    106;   -932;   7263; -15775; 
   182;      0;    -80;    340;  -3852;    116;  -7516;    352;  -3340;    620;    900;    392;  11451;   6648; 
   183;      0;    194;   -826;  -3914;   -246;  -7658;    270;  -3794;    590;    150;    286;   7576;  15010; 
   184;      0;    -92;   -622;  -3888;   -318;  -7400;   -606;  -4044;   -798;   -836;   -298;   7781;   7806; 
   185;      0;   -182;    -74;  -3958;   -578;  -7626;   -670;  -3710;   -114;   -526;   -118;  10509;   2214; 
   186;      0;   -348;    400;  -3640;    376;  -7184;    892;  -2920;   1272;   1316;    708;  10771;  11642; 
   187;      0;    210;   -520;  -3718;   -168;  -7854;    184;  -4566;     84;   -846;    208;   5882;  16718; 
   188;      0;   -206;    864;  -3726;   -224;  -6834;   -916;  -3030;   -828;   -210;   -696;   8078;  -8009; 
   189;      0;   -190;  -1148;  -4486;   -588;  -8178;     92;  -4130;    584;   -518;    540;  11767;  18879; 
   190;      0;    234;    198;  -3806;   -250;  -7158;   -222;  -2978;   -474;    102;  -1010;   8531;  12974; 
   191;      0;   -608;   -684;  -3940;   -128;  -7224;    180;  -3652;    268;   -240;    -72;   9518;  24526; 
   192;      0;   -500;      6;  -4228;    306;  -8408;     34;  -4568;     42;   -340;    470;   8235;  13870; 
   193;      0;    526;   -588;  -3358;   -556;  -7334;   -524;  -3962;  -1104;   -674;   -940;   8694;   3143; 
   194;      0;   -118;    370;   3354;    102;   7442;    142;   4562;    266;    618;    102;  10480;  -5599; 
   195;      0;   -118;   -706;   3394;   -378;   6622;    -70;   2466;    598;  -1006;    782;   9344; -14863; 
   196;      0;    -34;     42;   3910;     14;   7730;   -406;   3754;   -622;   -178;   -286;   8668;  27646; 
   197;      0;   -600;    338;   3128;    246;   7076;   -110;   3568;   -194;   -580;    146;   7656;   9473; 
   198;      0;    452;    418;   3952;   -282;   7624;   -246;   4392;    322;    756;    118;   8456;  -2083; 
   199;      0;    -30;   -278;   3818;    -10;   7258;    354;   3094;    266;   -130;    210;   8035;   -897; 
   200;      0;    116;     98;   3112;   -166;   7140;   -838;   3924;  -1314;    -72;   -974;   9913;  21687; 
   201;      0;   -236;   -298;   3680;   -226;   7488;   -158;   3920;    334;    300;    470;   6049; -13199; 
   202;      0;    530;   -356;   3874;     64;   7018;    356;   3406;    476;     70;    220;   8151;   1296; 
   203;      0;   -468;   -436;   3672;   -360;   7276;   -464;   3068;   -588;   -656;   -612;   9826;  14695; 
   204;      0;     96;    514;   3736;     42;   7628;   -338;   4496;   -438;    248;   -422;   7183;  18705; 
   205;      0;   -762;     68;   3234;      0;   6918;    628;   3426;   1268;    358;   1040;   7550;  -6850; 
   206;      0;    544;   -500;   3888;   -212;   7076;   -120;   3204;   -476;   -500;   -544;  10688;  -2773; 
   207;      0;   -702;     38;   3170;   -146;   7206;   -662;   3418;   -754;   -566;   -446;   8268;  19308; 
   208;      0;    292;    -72;   3504;   -512;   7196;   -356;   3956;    156;   -236;    220;   6468;   -731; 
   209;      0;   -468;   -488;   3244;     16;   6812;    428;   3192;    456;   -212;    -44;   7334;  -2186; 
   210;      0;   -390;    112;   3398;    208;   7434;   -340;   3558;   -800;   -378;   -344;   9928;   6044; 
   211;      0;   -904;    226;   2944;    238;   6988;    118;   3512;    202;   -484;    458;   7443;    489; 
   212;      0;    448;      6;   4208;    -90;   7636;    258;   4324;    274;    828;   -118;   8863;  -7625; 
   213;      0;   -612;     92;   3160;    488;   6684;    924;   2860;   1104;   -248;   1108;   9289;   2327; 
   214;      0;    398;   -392;   3174;  -1188;   6826;  -1780;   3266;  -1540;  -1150;   -508;  11802;   7496; 
   215;      0;   -434;    412;   3390;    460;   7526;    520;   4178;    696;    554;     88;   2677;   -177; 
   216;      0;    114;   -114;   3630;    342;   6858;    542;   3182;    722;   -186;    850;  10001; -11455; 
   217;      0;   -636;   -532;   3484;   -228;   7348;   -428;   2932;   -600;   -964;   -384;  10339;  11531; 
   218;      0;    358;    496;   3842;    272;   7714;     80;   4498;   -152;    294;    148;   7198;  15209; 
   219;      0;   -638;    748;   3102;    792;   6722;   1096;   3266;   1568;    266;   1160;   8741;  -7031; 
   220;      0;    532;   -948;   4128;   -760;   7412;   -548;   3344;   -612;     -4;   -184;  12352;  -5405; 
   221;      0;    -16;    192;   3724;    260;   7628;     48;   3752;   -136;   -260;    -60;   6996;  18722; 
   222;      0;    368;     90;   3368;   -290;   6820;   -354;   3612;     66;    -36;    290;   8791;   3751; 
   223;      0;   -432;   -484;   3960;     48;   7500;    644;   3324;    860;     -8;    368;   7418;   -801; 
   224;      0;     56;   -262;   3760;    542;   7340;     30;   3492;  -1042;   -284;   -502;  10609;  14430; 
   225;      0;   -284;    362;   3776;   -310;   7692;   -822;   3804;   -786;   -124;   -446;   8798;   7607; 
   226;      0;    210;    184;   4334;    232;   7538;    888;   3610;   1232;    402;    760;   6176;   2836; 
   227;      0;    640;    138;   3848;     70;   7012;     34;   3200;   -474;      4;   -678;  11336;  14171; 
   228;      0;   -140;   -144;   3388;   -376;   7624;   -472;   3848;     72;   -244;    480;   8838;  18025; 
   229;      0;    410;    132;   3414;     36;   6934;   -516;   3154;   -708;  -1134;   -944;   7260;  -3035; 
   230;      0;    108;    302;   3868;    426;   8008;    174;   4492;     26;    452;     62;   6872;   9500; 
   231;      0;     74;   -354;   3842;    -86;   7494;    370;   3542;    262;   -374;   -378;   9044;  -4971; 
   232;      0;   -224;    294;   4256;    218;   7684;    -82;   3268;    -50;   -112;    114;   9732;  10884; 
   233;      0;    770;    -16;   3478;    -32;   6798;   -388;   3526;  -1068;    194;   -528;   8380;  24740; 
   234;      0;   -286;    564;  -4130;    168;  -7630;     32;  -3910;    588;   -626;    540;   7262;   2295; 
   235;      0;    412;   -250;  -3432;    178;  -7524;    358;  -3628;    -10;    464;   -206;   8433;   9632; 
   236;      0;    -40;    -16;  -3560;    368;  -7332;    400;  -3868;    788;     36;   1288;   7396;   2483; 
   237;      0;     60;   -224;  -3776;   -808;  -7372;  -1228;  -3784;  -1432;   -880;  -1052;   7160;  -1021; 
   238;      0;    332;    540;  -3004;     28;  -6448;    220;  -2580;    984;   1052;    188;  12298;   2336; 
   239;      0;    496;   -686;  -3772;   -378;  -8044;   -110;  -4532;    -26;   -352;     54;   7809;  11880; 
   240;      0;   -290;   -214;  -3878;   -454;  -6990;   -866;  -3478;   -834;   -114;   -642;   8894;  -7203; 
   241;      0;     -6;   -236;  -3906;      0;  -7498;   -124;  -3450;     52;     18;    392;  11520;  11701; 
   242;      0;    -72;    246;  -3352;    246;  -7572;    622;  -3756;   1162;    340;    646;   9166;  14791; 
   243;      0;    374;   -226;  -3314;    282;  -7418;    170;  -4106;   -482;    106;    -98;   6849;  -5463; 
   244;      0;     82;   1016;  -3430;    140;  -6806;   -612;  -2942;   -420;    518;    -68;   8131; -10567; 
   245;      0;    520;    -64;  -3696;   -124;  -7760;    284;  -3792;    904;    232;    960;  10773;  15121; 
   246;      0;    480;    382;  -3284;    346;  -7380;    438;  -3884;    614;    392;    314;   7905;   1161; 
   247;      0;   -278;   -564;  -4002;   -344;  -7334;   -752;  -4318;  -1016;  -1130;   -364;   7311;  -8061; 
   248;      0;    116;    546;  -3372;     30;  -6980;   -178;  -2972;    -98;    224;   -430;  11061;  -3347; 
   249;      0;     58;   -178;  -3302;    238;  -7478;    594;  -3866;    778;    634;    730;   9390;  12922; 
