   idx;    CH;    IVE;    QVE;     IE;     QE;     IP;     QP;     IL;     QL;    IVL;    QVL; PLL-Ft; DLL-Ft;
    24;      2;    256;    -62;   4348;    466;   8068;   1170;   4304;    646;    288;     62;  22529;   1120; 
    25;      2;   -726;    382;   3514;    690;   7706;   1006;   3734;    594;    -18;    -38;  14620;   -182; 
    26;      2;    284;    -22;   3724;    198;   7328;    322;   3200;     46;   -468;    298;  13977;  -2161; 
    27;      2;   -198;   -972;   4282;   -604;   8200;    546;   4160;    606;    278;    -52;   8480;   4710; 
    28;      2;   -476;   -368;   2888;    -48;   7172;    496;   3608;   -144;   -300;   -384;  10094;    720; 
    29;      2;    450;   -196;   4786;    776;   8562;   1344;   4832;   1006;    652;    410;  10410;  -7587; 
    30;      2;   -258;    154;   4046;    742;   8030;   1186;   3842;    486;    -42;    146;  16389;  -1037; 
    31;      2;    292;    730;   4192;   1630;   8180;   1862;   4648;   1034;    468;    446;  16117;   1570; 
    32;      2;    394;     88;   4978;    764;   8218;   1516;   3650;   1156;   -158;    292;  21627;  -2308; 
    33;      2;   -318;   -386;   3580;   -216;   7630;    162;   3866;    -34;   -226;    -90;  19327;   8544; 
    34;      2;   -236;   -282;   3398;    -20;   7286;    332;   3496;    678;   -624;    558;   8879;  -2684; 
    35;      2;     -2;   -982;   3746;    -74;   7742;    358;   4070;    -94;    170;   -302;  10560;  -1821; 
    36;      2;   -292;    130;   3302;   -252;   7810;    224;   4328;    286;    198;    -48;  10704;  -3082; 
    37;      2;    824;    784;   4742;   1794;   8172;   1432;   4144;    460;    494;    158;   9625;  -9249; 
    38;      2;    406;     52;   5014;   -196;   8820;    338;   4580;    234;     14;    -32;  19428;   5824; 
    39;      2;    270;    418;   4566;    910;   8010;   1030;   3580;    588;   -102;    294;  10711;   2557; 
    40;      2;    388;   -158;   4470;    472;   8016;    858;   3904;    738;    -44;    522;  16821;   7856; 
    41;      2;   -302;   -636;   3750;   -292;   7714;    504;   3618;    456;   -650;     36;  15668;   4030; 
    42;      2;   -432;    178;   2754;    788;   7076;    758;   3388;    150;   -570;    -32;  13115;   1076; 
    43;      2;    332;   -262;   4254;     52;   8106;    444;   4278;    260;    106;   -324;  16046;  -5558; 
    44;      2;   -516;    254;   3576;    118;   7636;    210;   3652;     98;    -76;    -46;  12780;   -363; 
    45;      2;    528;    744;   4496;    620;   8044;     68;   4084;   -272;    276;    -56;  11067;   -823; 
    46;      2;    586;   -344;   5328;    102;   8740;    582;   4202;    400;    294;     68;   9845;   3318; 
    47;      2;    -98;   -202;   3822;     18;   7956;    448;   4040;    116;   -364;    360;  13768;   7669; 
    48;      2;    154;   -170;   4294;    746;   8122;   1154;   3982;   1078;   -250;    658;  13223;  -1662; 
    49;      2;   -237;   -605;   3737;    133;   7933;    577;   4227;    -21;   -179;   -335;  19056;   2001; 
    50;      2;   -377;    489;   3135;    701;   7527;    865;   4293;    611;     17;    195;  14752;  -3888; 
    51;      2;    498;    454;   4372;   1000;   8114;    758;   3864;    252;     56;   -296;  17722;  -9717; 
    52;      2;   -180;    136;   3844;   -404;   7692;   -336;   3902;   -294;     66;   -398;  16539;   4672; 
    53;      2;    160;    338;   4492;    298;   8404;    394;   3828;    414;   -192;    250;   7538;   -490; 
    54;      2;    292;   -678;   4384;   -470;   7982;   -132;   3768;   -242;   -326;   -236;  13532;   5128; 
    55;      2;   -701;   -585;   3895;   -473;   8175;    199;   4211;    479;   -233;    279;   9369;   5254; 
    56;      2;   -113;    517;   3455;   1157;   7555;    745;   3725;    263;   -493;     73;  12083;  -2342; 
    57;      2;    138;     24;   4550;    744;   8670;   1000;   4814;    812;    446;     84;  17111;   -664; 
    58;      2;     16;    718;   3660;   1030;   7484;    738;   3504;    338;   -300;    -14;  18437;  -1787; 
    59;      2;    564;    824;   4220;    744;   8200;    344;   4364;     72;    316;      0;  17573;   2660; 
    60;      2;   -134;   -370;   4158;   -434;   7962;   -418;   3586;     -2;   -138;    -70;  13994;   -461; 
    61;      2;   -181;     91;   3433;   -351;   7497;   -239;   3637;   -107;    -27;    313;   7736;   5258; 
    62;      2;    178;   -546;   3986;   -386;   7846;     74;   3830;    242;   -362;    -30;   9007;  -1477; 
    63;      2;   -556;   -726;   3696;   -354;   7952;    262;   3812;   -254;   -464;   -162;  11716;   1678; 
    64;      2;   -192;    652;   4008;    680;   8224;    200;   4136;     88;   -312;    -60;  13318;   -668; 
    65;      2;    272;    530;   4856;    998;   8988;   1022;   4532;    442;    440;    -90;  12809;   -327; 
    66;      2;    462;     78;   4356;     32;   8052;    156;   4460;   -152;    666;   -410;  18843;   3094; 
    67;      2;   -236;    438;   3972;    910;   8104;    678;   4112;    254;    104;    -70;  12775;   -478; 
    68;      2;    252;   -348;   3936;   -280;   7424;    116;   3392;     24;   -212;     92;  17129;    -61; 
    69;      2;   -778;   -560;   3210;   -936;   7700;   -290;   4332;    110;    524;     98;  12746;   5345; 
    70;      2;   -324;    166;   3416;    698;   7682;    484;   3928;    122;   -630;    140;   9196;  -8073; 
    71;      2;     35;    109;   4167;    469;   8151;    601;   3971;     21;     -7;   -205;  15880;  -3824; 
    72;      2;    123;   -179;   3461;   -137;   7757;    171;   4295;    397;    165;    -49;  16735;   1884; 
    73;      2;   -119;    737;   4423;    699;   8459;     27;   3919;   -381;      7;   -217;  13426;  -7150; 
    74;      2;    326;   -208;  -4080;   -562;  -8526;   -300;  -4270;    100;    270;    248;  12205;   4181; 
    75;      2;   -286;    178;  -4182;    -14;  -7770;   -238;  -3498;   -206;    406;    -70;  14364;  -1206; 
    76;      2;    785;    563;  -3285;    553;  -7929;     69;  -4211;   -129;     19;    237;  14134;   5866; 
    77;      2;    439;   -175;  -2973;   -679;  -7017;   -571;  -3213;   -263;    607;     17;  11555;  -7589; 
    78;      2;     12;   -420;  -3700;     28;  -7900;    400;  -4292;    352;    -92;    392;  17584;  -1949; 
    79;      2;   -142;   -140;  -4424;    -90;  -8016;     14;  -3588;    178;    136;    162;   8894;  -5208; 
    80;      2;   -156;   -336;  -4566;    322;  -8398;    490;  -4212;    616;   -640;    512;  12070;   6605; 
    81;      2;   -310;   -274;  -4376;   -492;  -8170;   -578;  -3758;   -778;     -2;   -714;   8263;   2355; 
    82;      2;    109;    467;  -4379;    207;  -8459;   -237;  -4179;    251;     63;    357;  16809;   4594; 
    83;      2;    408;   -166;  -3608;   -390;  -7740;   -502;  -3828;   -486;    248;   -114;  14095;   1692; 
    84;      2;    254;     32;  -3302;   -504;  -7722;   -700;  -3898;   -672;    130;   -372;  16628;  -1868; 
    85;      2;    555;    -11;  -3401;    357;  -7681;    661;  -3933;    717;    121;    679;  18493;  -5506; 
    86;      2;    498;   -242;  -3094;   -378;  -7486;   -166;  -3854;   -134;     36;     32;   6833;  -5267; 
    87;      2;   -640;   -864;  -4654;   -510;  -8158;     -2;  -4180;    384;   -300;    452;  13913;  -7276; 
    88;      2;   -486;    360;  -4624;    834;  -8260;    110;  -4086;   -592;   -144;   -466;  12486;   3208; 
    89;      2;    132;    316;  -4152;     96;  -8260;    -68;  -4044;     84;     84;   -204;  11575;   3993; 
    90;      2;    -46;    382;  -3690;    -10;  -7478;   -294;  -3882;   -534;     34;   -626;  12995;    695; 
    91;      2;    416;    522;  -3418;    768;  -7746;    184;  -4072;    -18;    180;    270;  15103;  -2183; 
    92;      2;    406;   -150;  -3460;   -604;  -7792;   -396;  -4006;     62;    210;    202;  10947;  -5253; 
    93;      2;   -940;   -404;  -5356;    140;  -8570;    426;  -4248;    348;   -184;    140;  15909;  -4794; 
    94;      2;    430;     10;   4548;    188;   7862;    362;   3626;    -94;   -148;   -392;   9262;   7030; 
    95;      2;   -188;   -556;   3962;   -718;   7836;    204;   3942;    658;    628;    104;  15591;   7221; 
    96;      2;   -416;     26;   3616;   -106;   7584;   -210;   3264;   -542;   -468;   -462;  14346;    205; 
    97;      2;    186;   -330;   4456;   -340;   8164;    248;   3990;    442;    300;    364;  10789;   2955; 
    98;      2;   -286;   -624;   3806;   -136;   7674;    192;   3310;   -236;   -734;   -228;  14634;   3652; 
    99;      2;   -455;    295;   3973;    363;   8485;    439;   4635;    213;    399;    189;  14340;   4778; 
   100;      2;    -61;    631;   4083;    747;   8289;    493;   3989;     21;   -207;   -203;  16189;  -4719; 
   101;      2;    183;    -17;   4207;    399;   8229;    365;   4659;    -77;    721;   -331;  16820;   1496; 
   102;      2;    -65;    107;   4133;   -451;   8039;   -357;   3767;     59;   -211;    -95;  15934;  -3073; 
   103;      2;     55;   -245;   3691;   -161;   7515;    -33;   3669;    -51;     11;     -5;  10063;   3401; 
   104;      2;   -666;   -786;   3742;   -762;   8226;   -678;   4346;   -370;    178;    -30;  12657;    434; 
   105;      2;   -645;   -197;   2951;   -329;   7255;   -265;   3413;   -275;   -577;    -77;   7411;  -4234; 
   106;      2;    -14;     30;   3956;    124;   8242;    130;   4490;    -14;    288;    -20;  10308;  -4694; 
   107;      2;    192;    314;   4750;    400;   8480;    278;   3904;    -98;   -352;   -154;  13746;  -4307; 
   108;      2;    390;    426;   4352;    376;   8024;    520;   4200;     76;    428;    -60;  14924;   6397; 
   109;      2;    270;    -42;   4794;    114;   8458;    298;   4134;    490;     58;    186;  17144;   1306; 
   110;      2;   -651;   -373;   3637;   -149;   7577;     95;   3513;   -129;   -105;   -271;  15300;   4760; 
   111;      2;   -766;      0;   3074;   -168;   7478;    -16;   3786;    720;    106;    668;  13851;   1358; 
   112;      2;   -489;   -305;   3219;    195;   7399;     31;   3663;   -437;   -235;   -311;  12891;  -7207; 
   113;      2;   -162;   -156;   3712;   -474;   7934;   -440;   4192;   -134;     62;   -124;  13312;  -4511; 
   114;      2;    436;     -4;   4596;    160;   8316;    172;   4024;   -120;    100;    -88;   9312;  -3980; 
   115;      2;    744;    110;   4756;   -234;   8392;   -154;   4150;   -120;     78;    256;  14310;   4166; 
   116;      2;     42;    292;   4590;    -40;   8264;    370;   4050;    360;    200;    386;  11729;   4442; 
   117;      2;    136;    380;   4076;    568;   7872;    400;   3916;     64;     28;    -48;  15934;   4067; 
   118;      2;   -559;   -177;   3897;     -9;   7981;    -13;   4273;     -5;    155;     41;  16436;   1803; 
   119;      2;   -625;     69;   3007;    333;   7207;    509;   3201;    431;   -529;    305;  13021;  -2897; 
   120;      2;   -204;   -218;   3692;    -94;   7956;   -174;   4512;   -326;    436;   -498;  17871;  -2105; 
   121;      2;     46;    346;   4314;   -122;   7884;   -340;   3672;   -320;     20;   -132;  11809;  -6710; 
   122;      2;    462;     68;   4400;   -242;   8254;   -412;   4540;   -422;    836;   -278;  10334;   5067; 
   123;      2;    386;    -84;   4826;   -264;   8438;   -212;   4090;    -96;     30;    116;   9784;  -1173; 
   124;      2;     72;   -558;   4162;   -700;   7740;   -170;   3752;   -186;     96;    -66;  11342;   5493; 
   125;      2;   -349;   -345;   3619;     -1;   7807;    423;   4123;    531;    -75;    397;  11500;   4015; 
   126;      2;   -865;   -349;   3483;    671;   7835;    891;   3947;    511;   -227;    201;  16571;  -4391; 
   127;      2;   -406;    276;   3438;    -76;   7676;   -210;   3986;   -224;    -76;   -150;  20664;  -3764; 
   128;      2;    114;     30;   4102;    410;   8012;    532;   4110;    406;    228;   -112;  11452;  -5015; 
   129;      2;    596;    114;   4408;   -242;   7648;   -706;   3848;   -610;     84;   -306;  17693;   -254; 
   130;      2;    130;   -292;   4302;   -816;   8050;   -208;   3926;    540;    324;    566;   7184;   3987; 
   131;      2;    -64;   -526;   4010;   -648;   8066;   -576;   4226;   -436;    -54;    -28;  11439;   3285; 
   132;      2;    -36;   -192;   4384;   -240;   8084;     76;   3824;    212;    -60;    532;   8325;  -1460; 
   133;      2;   -291;    127;   3593;    523;   7743;    369;   3915;     53;   -265;     17;  13599;   4567; 
   134;      2;   -139;    501;   4113;    877;   8429;    693;   4587;    119;     19;   -149;  16190;  -2385; 
   135;      2;    106;     64;   4322;    236;   8412;    310;   4218;     16;     24;   -190;  18608;  -2860; 
   136;      2;    356;    -58;   4090;     40;   7884;     38;   4080;   -166;    304;   -274;  15746;    840; 
   137;      2;    270;   -188;   4258;   -616;   7890;   -808;   3814;   -148;   -158;    236;  13672;     55; 
   138;      2;   -420;   -544;   3536;   -724;   7392;   -204;   3340;    -96;     24;     64;   6493;   4009; 
   139;      2;   -261;   -335;   3711;   -495;   7933;   -137;   4263;    253;    253;    191;  11281;   2720; 
   140;      2;   -197;   -269;   3861;    193;   7797;    345;   3807;   -109;   -227;     21;  11916;  -4188; 
   141;      2;     60;    -44;   4144;   -112;   8124;     -4;   4276;   -140;    112;     88;  16014;    574; 
   142;      2;    100;    422;   4584;    850;   8620;    530;   4444;    174;    -48;   -146;  13102;   -972; 
   143;      2;    650;    378;   4722;    142;   8074;    142;   4062;    102;     78;   -122;  17266;   1639; 
   144;      2;   -131;    157;   4157;     33;   8367;    291;   4309;    565;    431;    195;  14451;   5136; 
   145;      2;    110;   -376;   3766;   -404;   7282;   -540;   3298;   -684;   -422;   -348;  15644;  -1225; 
   146;      2;   -954;   -606;   3332;   -828;   7894;   -538;   4454;     -6;    454;    102;   8402;   4149; 
   147;      2;   -711;    137;   3099;    591;   7243;    363;   3137;      1;   -705;    175;   8643;  -8217; 
   148;      2;    314;    124;   4346;   -108;   8318;   -212;   4602;   -200;    590;   -368;  16442;    260; 
   149;      2;    170;   -494;   4530;   -190;   8250;    118;   3710;    138;   -642;    194;  11468;  -1869; 
   150;      2;    181;    829;   4449;    509;   8519;    219;   4353;    -15;    479;   -553;  14089;   6649; 
   151;      2;    720;   -422;   4104;   -650;   7494;   -212;   3530;    -44;   -186;    -84;  14886;   1179; 
   152;      2;   -948;   -322;   3500;   -778;   8230;   -240;   4400;    298;    474;    148;  11311;   5692; 
   153;      2;   -122;     52;   3826;    348;   7502;    536;   3340;    210;   -324;    162;  11191;  -6433; 
   154;      2;    462;   -386;  -3248;   -848;  -7366;   -778;  -3280;   -236;    734;     54;  17887;   4825; 
   155;      2;    -72;   -108;  -4040;    156;  -8328;    336;  -4588;    -24;   -380;    132;  20322;   1053; 
   156;      2;    436;    152;  -3508;    176;  -7992;    476;  -3966;    502;    314;    202;  10759;  -3849; 
   157;      2;   -724;   -580;  -4638;      6;  -8376;    476;  -4282;    538;   -430;    538;   9382;  -4082; 
   158;      2;   -322;     86;  -4586;    322;  -8258;    302;  -3898;    106;    180;    -76;   9436;   2526; 
   159;      2;   -618;     18;  -4714;   -242;  -8096;   -460;  -3786;   -118;     88;   -148;  10673;   5673; 
   160;      2;    400;    196;  -3632;    -84;  -7796;   -376;  -4082;   -550;    -82;   -838;  16871;   7647; 
   161;      2;    710;   -190;  -3314;   -638;  -7838;   -686;  -4022;   -170;    462;    310;  16418;  -3604; 
   162;      2;    -34;    -38;  -3782;   -110;  -7666;    166;  -4306;    218;   -134;    -50;  19153;  -5409; 
   163;      2;   -108;    -24;  -4064;   -240;  -7988;   -224;  -3716;   -240;    296;     56;  12013;  -4097; 
   164;      2;   -474;   -242;  -4542;    222;  -8302;    702;  -4494;    674;   -542;    766;  15309;   3123; 
   165;      2;   -536;    356;  -4528;    564;  -8180;    152;  -4256;   -868;   -404;  -1212;   7808;    251; 
   166;      2;    652;   -264;  -3546;    154;  -7648;    272;  -3630;    538;     96;    456;  12051;   1884; 
   167;      2;   -124;    -44;  -4212;    -52;  -8136;     -8;  -4284;   -276;   -416;   -800;  10869;   -839; 
   168;      2;    632;    692;  -3512;   -104;  -7748;   -500;  -3742;     98;    572;    284;  13249;   -392; 
   169;      2;    382;   -810;  -3726;  -1086;  -7870;   -646;  -4014;   -146;     14;      6;  17520;  -1903; 
   170;      2;   -776;    266;  -4664;    550;  -8160;    850;  -4124;   1034;   -172;    714;  18835;   -999; 
   171;      2;   -184;    484;  -4572;    468;  -8478;    162;  -4376;   -216;   -490;   -286;   6520;   3454; 
   172;      2;   -442;   -502;  -4502;   -126;  -8046;    158;  -3830;    370;    -38;    302;  11992;   1834; 
   173;      2;    -64;    194;  -4394;    164;  -8152;   -178;  -4212;   -618;   -400;   -670;  11915;   5530; 
   174;      2;    786;    106;   4502;   -274;   8014;   -130;   4066;    338;    358;    382;  14662;   1536; 
   175;      2;   -616;   -480;   3460;   -372;   7806;      2;   3854;   -142;   -498;   -230;  12150;   3845; 
   176;      2;   -194;    782;   3814;    886;   8050;    230;   4390;    -54;    326;    338;  13223;  -2853; 
   177;      2;    656;    456;   4544;    592;   8646;    386;   4530;    134;   -126;   -230;  15128;  -3353; 
   178;      2;    406;    594;   4006;    470;   7526;    386;   3622;    146;   -394;   -174;  16270;    729; 
   179;      2;    330;    -94;   4440;   -524;   8474;   -226;   4232;    328;   -198;     26;  16812;   3948; 
   180;      2;   -768;   -642;   3160;   -446;   7536;    -10;   3588;    -50;   -284;   -398;  11682;   2229; 
   181;      2;   -330;    438;   3346;   -178;   7602;   -206;   4078;    482;   -250;    862;  13329;  -3386; 
   182;      2;   -228;   -720;   3588;   -188;   7520;    180;   3636;    120;   -202;    -26;  11593;  -6334; 
   183;      2;   -338;    682;   3782;    402;   8206;   -442;   4358;   -482;    102;   -366;  14966;   -223; 
   184;      2;    742;    388;   4806;    164;   8712;   -434;   4360;   -354;   -604;    -62;   9788;  -4570; 
   185;      2;    612;   -184;   4788;   -176;   8660;    268;   4746;    -22;    706;   -362;   9943;   3205; 
   186;      2;    338;    568;   4518;    316;   8606;    172;   4366;    676;    202;    524;  15265;    450; 
   187;      2;     16;   -618;   3496;   -326;   7520;    434;   3812;    254;    136;   -394;  14595;    977; 
   188;      2;  -1012;    332;   3180;    132;   7556;    148;   3676;    312;   -196;    384;  17172;  -2664; 
   189;      2;   -384;    -94;   3638;     44;   7752;    -86;   3998;   -152;    182;    -60;  14737;  -4854; 
   190;      2;   -148;   -282;   4076;    238;   8206;   -184;   4178;   -296;   -174;     24;  12715;  -3268; 
   191;      2;    -54;    642;   4234;    438;   8030;    106;   4030;   -234;     90;   -354;  11929;  -1043; 
   192;      2;    570;    116;   4590;   -236;   8562;   -444;   4234;   -120;    106;    148;  14277;   1569; 
   193;      2;   -306;   -716;   3736;   -702;   7768;   -222;   3940;   -306;    246;   -640;   9932;   2586; 
   194;      2;   -482;    668;  -4276;    418;  -8330;     32;  -3992;    458;    614;    332;  11383;  -1372; 
   195;      2;    850;   -736;  -3450;   -728;  -7982;   -208;  -4114;   -116;    -58;   -444;  12985;   2140; 
   196;      2;    530;   -404;  -3392;   -754;  -7882;   -944;  -3830;   -576;    430;   -104;  14988;  -5197; 
   197;      2;    355;    119;  -3261;    179;  -7437;    611;  -3821;    791;    197;    537;  21310;  -3839; 
   198;      2;   -262;     68;  -4292;    -66;  -8020;   -246;  -3728;   -370;    100;    -94;   8036;  -6244; 
   199;      2;   -100;    502;  -3740;    706;  -7914;    632;  -4200;    766;   -330;    988;  15435;   4039; 
   200;      2;   -128;   -176;  -4456;    356;  -8296;    268;  -3928;   -232;     78;   -210;   8078;  -4211; 
   201;      2;   -516;    704;  -4500;    688;  -7952;    236;  -3932;    216;   -260;    200;  11094;   3779; 
   202;      2;    732;    -56;  -3628;   -296;  -7784;   -340;  -3888;   -528;   -120;   -704;  11200;   4492; 
   203;      2;    192;   -618;  -3932;  -1006;  -7940;   -874;  -3556;   -398;    868;   -134;  16068;  -2714; 
   204;      2;   -283;   -135;  -4259;   -543;  -8051;   -215;  -4123;    117;     17;    285;  20602;   3940; 
   205;      2;    558;   -484;  -3822;   -380;  -8002;     24;  -3798;    -88;    430;    200;  15260;   1209; 
   206;      2;   -784;   -116;  -4368;    588;  -7800;    800;  -3744;    700;    -72;    784;  13320;    272; 
   207;      2;    204;    632;  -3650;    798;  -7720;    452;  -3870;     66;   -354;   -154;   6640;   4791; 
   208;      2;    540;    116;  -3420;    260;  -7704;    -56;  -3692;   -116;    216;    156;   9360;  -1115; 
   209;      2;   -310;      4;  -3964;    194;  -7764;    106;  -4088;   -206;   -376;   -378;  13656;  -2455; 
   210;      2;    772;    496;  -3540;     -4;  -8140;   -424;  -4044;   -372;    320;   -264;  12264;  -1084; 
   211;      2;   -187;   -933;  -3947;  -1009;  -7963;   -473;  -4241;     29;      9;     99;  16654;  -4669; 
   212;      2;   -408;   -266;  -4412;   -242;  -8104;   -170;  -3788;   -318;    308;   -110;  17257;  -1579; 
   213;      2;     21;    -27;  -4083;     45;  -7971;    -51;  -3975;    297;   -267;   1073;  14806;   4753; 
   214;      2;   -216;   -478;  -4324;    138;  -8012;    550;  -3608;    338;    120;    170;  13870;    701; 
   215;      2;    158;   1108;  -3544;   1026;  -7564;   -214;  -3648;   -446;   -142;    184;   8843;   5816; 
   216;      2;   1090;   -230;  -3202;    206;  -7386;    454;  -3654;    350;   -130;   -146;  15208;    239; 
   217;      2;    222;   -324;  -3980;   -366;  -8216;   -210;  -4248;    -14;   -270;     36;   9237;  -4387; 
   218;      2;   -296;    248;  -4148;     64;  -7796;    300;  -4076;    628;   -140;    304;  14953;  -2081; 
   219;      2;    154;   -668;  -4290;   -648;  -8834;    -44;  -4698;    -88;     86;    -12;  10702;     99; 
   220;      2;  -1231;    -47;  -4797;    179;  -7795;    289;  -3631;    625;    275;    807;  13541;  -2770; 
   221;      2;    601;    169;  -4039;    137;  -8565;   -169;  -4699;   -631;   -853;   -209;  10723;   8519; 
   222;      2;    302;   -258;  -3482;   -578;  -7420;   -616;  -3200;    -80;    508;    268;  14463;  -5226; 
   223;      2;    182;     96;  -3890;    296;  -7838;     28;  -4138;   -480;   -758;   -544;  18751;   3207; 
   224;      2;   1158;    394;  -3200;    128;  -7566;     22;  -3292;    252;    750;     -6;  13118;  -2168; 
   225;      2;   -260;   -848;  -4308;   -512;  -7812;     72;  -3732;    220;    -12;    -60;  13155;  -1060; 
   226;      2;   -154;    314;  -4260;    296;  -8292;    684;  -3916;    596;    354;   -170;  12724;   4900; 
   227;      2;   -396;   -376;  -4572;    -76;  -8244;    224;  -4068;    192;   -316;    420;   7788;   2615; 
   228;      2;   -676;    216;  -4730;    274;  -8546;    238;  -4326;   -122;    162;   -186;  11318;   4052; 
   229;      2;    262;     84;  -3680;   -410;  -7882;   -972;  -3800;   -610;    440;     86;  11214;   3336; 
   230;      2;    204;   -216;  -3756;    -16;  -7676;    -40;  -3732;   -364;    184;   -448;  21281;   -903; 
   231;      2;   -198;   -288;  -4234;   -352;  -7978;    228;  -4286;    220;   -350;     32;  13643;    411; 
   232;      2;     94;     78;  -4182;   -486;  -8314;   -218;  -4066;   -254;    406;   -682;  11382;     17; 
   233;      2;   -896;   -624;  -4556;   -436;  -8104;    176;  -4068;    568;     32;    632;  15006;   1451; 
   234;      2;     76;     64;   4196;   -152;   8060;   -168;   4390;   -322;    706;   -506;  11838;   4007; 
   235;      2;    360;   -226;   4296;   -706;   8256;   -634;   4336;    106;    284;    134;  11850;  -1089; 
   236;      2;   -284;   -384;   3820;   -176;   8000;    136;   4032;   -144;    -28;   -344;   8051;    573; 
   237;      2;   -504;    548;   3696;    468;   7876;    276;   3928;    784;    456;   1068;  14184;  -1350; 
   238;      2;   -958;    118;   3034;    746;   7814;    622;   3888;   -104;   -768;   -372;  15434;  -2040; 
   239;      2;    230;    662;   3802;    654;   7582;    422;   3840;    160;    164;    436;  18497;  -6938; 
   240;      2;   -108;   -710;   4204;   -522;   8140;   -498;   4056;   -482;    -16;   -398;  17066;    207; 
   241;      2;    -40;     -2;   3856;   -398;   7592;   -486;   3468;   -458;   -260;   -546;   9335;   1311; 
   242;      2;    482;   -374;   4428;   -800;   8208;   -496;   4186;   -262;    502;   -214;   9013;   3567; 
   243;      2;   -424;  -1302;   3856;   -914;   7892;    190;   3608;    306;   -148;    -94;   9115;   2596; 
   244;      2;   -546;    992;   3662;    692;   7842;    384;   4272;    546;    520;    782;  14663;   3338; 
   245;      2;     56;   -450;   4008;    154;   8240;    334;   4230;    244;   -140;    526;  16388;  -4423; 
   246;      2;   -410;    262;   3706;    666;   7654;    314;   3914;     14;    114;     42;  15928;  -1590; 
   247;      2;    132;    892;   4268;    732;   8440;     72;   4184;    -36;   -400;    152;  16048;  -1109; 
   248;      2;    662;   -830;   4334;   -482;   7622;   -102;   3434;   -246;   -170;   -642;  13953;   1306; 
   249;      2;   -694;   -162;   3410;   -926;   8030;   -818;   4438;   -214;    488;   -168;  12497;   7994; 
   250;      2;    248;   -240;   3878;   -270;   7640;     48;   3678;    -42;     82;     46;   6539;  -7133; 
   251;      2;   -580;   -532;   3488;   -508;   7556;   -196;   4124;     -4;    596;    384;  13571;   2055; 
   252;      2;   -846;    528;   3630;    868;   7930;    472;   4076;    190;    -86;    384;  11417;  -4982; 
   253;      2;    838;    360;   4558;    352;   8230;      8;   4374;   -152;    198;     24;  17105;  -2905; 
   254;      2;   -160;   -612;   4468;    -92;   8780;    120;   4548;    100;     12;    268;  13300;   1455; 
   255;      2;    172;    634;   4136;    386;   7824;    134;   3504;   -270;   -524;   -854;  14156;   -560; 
   256;      2;    476;   -388;   4346;   -550;   8016;   -436;   4276;   -140;    620;   -180;  14419;   5591; 
