----------------
prog start
hv ver: 3.13
accu test 
	 code_len = 1023, chip_div = 2, spacing_len = 1, pcode[0] = 0x23C495A7 
	 code_ctrl = 0x040003FE
  |    54   |   1   |   1  0  0  0  0   |    -70   -70    10    10    50    50   -30   -30   -30   -30   |   0   ||    28  |   0  0  0  0  0   |    -74   -78  -386  -382  -402  -394  -102   -94    58    66 
  |    54   |   1   |   1  0  0  0  0   |    -65   -65     5     5    45    45   -35   -35   -35   -35   |   0   ||    28  |   0  0  0  0  0   |    -79   -83  -391  -387  -407  -399  -107   -99    53    61 
  |    55   |   0   |   1  1  0  0  0   |    -60   -60     0     0    40    40   -40   -40   -40   -40   |   0   ||    29  |   1  0  0  0  0   |    -74   -78  -396  -392  -412  -404  -112  -104    48    56 
  |    55   |   0   |   1  1  0  0  0   |    -55   -55     5     5    35    35   -45   -45   -45   -45   |   0   ||    29  |   1  0  0  0  0   |    -69   -73  -401  -397  -417  -409  -117  -109    43    51 
  |    56   |   1   |   0  1  1  0  0   |    -50   -50    10    10    30    30   -50   -50   -50   -50   |   0   ||    29  |   1  1  0  0  0   |    -64   -68  -396  -392  -422  -414  -122  -114    38    46 
  |    56   |   1   |   0  1  1  0  0   |    -45   -45     5     5    25    25   -45   -45   -45   -45   |   0   ||    29  |   1  1  0  0  0   |    -69   -73  -401  -397  -417  -409  -117  -109    43    51 
  |    57   |   0   |   1  0  1  1  0   |    -40   -40     0     0    20    20   -40   -40   -40   -40   |   0   ||    30  |   0  1  1  0  0   |    -64   -68  -406  -402  -422  -414  -112  -104    48    56 
  |    57   |   0   |   1  0  1  1  0   |    -45   -45     5     5    15    15   -45   -45   -35   -35   |   0   ||    30  |   0  1  1  0  0   |    -59   -63  -411  -407  -427  -419  -107   -99    53    61 
  |    58   |   0   |   0  1  0  1  1   |    -50   -50    10    10    10    10   -50   -50   -30   -30   |   0   ||    30  |   0  0  1  1  0   |    -54   -58  -406  -402  -432  -424  -112  -104    58    66 
  |    58   |   0   |   0  1  0  1  1   |    -55   -55    15    15     5     5   -45   -45   -25   -25   |   0   ||    30  |   0  0  1  1  0   |    -59   -63  -411  -407  -427  -419  -107   -99    53    61 
  |    59   |   1   |   0  0  1  0  1   |    -60   -60    20    20     0     0   -40   -40   -20   -20   |   0   ||    31  |   0  0  0  1  1   |    -64   -68  -416  -412  -432  -424  -102   -94    58    66 
  |    59   |   1   |   0  0  1  0  1   |    -65   -65    15    15     5     5   -45   -45   -15   -15   |   0   ||    31  |   0  0  0  1  1   |    -69   -73  -421  -417  -437  -429   -97   -89    63    71 
  |    60   |   0   |   1  0  0  1  0   |    -70   -70    10    10    10    10   -50   -50   -10   -10   |   0   ||    31  |   0  0  0  0  1   |    -74   -78  -426  -422  -442  -434  -102   -94    68    76 
  |    60   |   0   |   1  0  0  1  0   |    -65   -65     5     5     5     5   -45   -45   -15   -15   |   0   ||    31  |   0  0  0  0  1   |    -79   -83  -431  -427  -447  -439  -107   -99    73    81 
  |    61   |   0   |   0  1  0  0  1   |    -60   -60     0     0     0     0   -40   -40   -20   -20   |   0   ||    32  |   0  0  0  0  0   |    -84   -88  -436  -432  -452  -444  -112  -104    68    76 
  |    61   |   0   |   0  1  0  0  1   |    -65   -65     5     5    -5    -5   -45   -45   -15   -15   |   0   ||    32  |   0  0  0  0  0   |    -89   -93  -441  -437  -457  -449  -117  -109    63    71 
  |    62   |   1   |   0  0  1  0  0   |    -70   -70    10    10   -10   -10   -50   -50   -10   -10   |   0   ||    32  |   0  0  0  0  0   |    -94   -98  -446  -442  -462  -454  -122  -114    58    66 
  |    62   |   1   |   0  0  1  0  0   |    -75   -75     5     5    -5    -5   -55   -55   -15   -15   |   0   ||    32  |   0  0  0  0  0   |    -99  -103  -451  -447  -467  -459  -127  -119    53    61 
  |    63   |   1   |   1  0  0  1  0   |    -80   -80     0     0     0     0   -60   -60   -20   -20   |   0   ||    33  |   1  0  0  0  0   |    -94   -98  -456  -452  -472  -464  -132  -124    48    56 
  |    63   |   1   |   1  0  0  1  0   |    -75   -75    -5    -5    -5    -5   -55   -55   -25   -25   |   0   ||    33  |   1  0  0  0  0   |    -89   -93  -461  -457  -477  -469  -137  -129    43    51 
  |    64   |   1   |   1  1  0  0  1   |    -70   -70   -10   -10   -10   -10   -50   -50   -30   -30   |   0   ||    33  |   1  1  0  0  0   |    -84   -88  -456  -452  -482  -474  -142  -134    38    46 
  |    64   |   1   |   1  1  0  0  1   |    -75   -75   -15   -15    -5    -5   -45   -45   -35   -35   |   0   ||    33  |   1  1  0  0  0   |    -89   -93  -461  -457  -477  -469  -137  -129    43    51 
  |    65   |   0   |   1  1  1  0  0   |    -80   -80   -20   -20     0     0   -40   -40   -40   -40   |   0   ||    34  |   0  1  1  0  0   |    -84   -88  -466  -462  -482  -474  -132  -124    48    56 
  |    65   |   0   |   1  1  1  0  0   |    -85   -85   -25   -25    -5    -5   -35   -35   -35   -35   |   0   ||    34  |   0  1  1  0  0   |    -79   -83  -471  -467  -487  -479  -127  -119    53    61 
  |    66   |   0   |   0  1  1  1  0   |    -90   -90   -30   -30   -10   -10   -30   -30   -30   -30   |   0   ||    34  |   0  0  1  1  0   |    -74   -78  -466  -462  -492  -484  -132  -124    58    66 
  |    66   |   0   |   0  1  1  1  0   |    -95   -95   -25   -25    -5    -5   -25   -25   -35   -35   |   0   ||    34  |   0  0  1  1  0   |    -79   -83  -471  -467  -487  -479  -127  -119    53    61 
  |    67   |   0   |   0  0  1  1  1   |   -100  -100   -20   -20     0     0   -20   -20   -40   -40   |   0   ||    35  |   1  0  0  1  1   |    -74   -78  -476  -472  -492  -484  -122  -114    58    66 
  |    67   |   0   |   0  0  1  1  1   |   -105  -105   -25   -25     5     5   -15   -15   -35   -35   |   0   ||    35  |   1  0  0  1  1   |    -69   -73  -481  -477  -497  -489  -117  -109    63    71 
  |    68   |   1   |   0  0  0  1  1   |   -110  -110   -30   -30    10    10   -10   -10   -30   -30   |   0   ||    35  |   1  1  0  0  1   |    -64   -68  -476  -472  -502  -494  -122  -114    68    76 
  |    68   |   1   |   0  0  0  1  1   |   -105  -105   -25   -25    15    15   -15   -15   -35   -35   |   0   ||    35  |   1  1  0  0  1   |    -69   -73  -481  -477  -497  -489  -117  -109    63    71 
  |    69   |   0   |   1  0  0  0  1   |   -100  -100   -20   -20    20    20   -20   -20   -40   -40   |   0   ||    36  |   0  1  1  0  0   |    -64   -68  -486  -482  -502  -494  -112  -104    68    76 
