  |    27   |   0   |   0  0  0  1  1   |     40    40    40    40    40    40    20    20   120   120   |   0   ||    29  |   1  0  0  0  0   |    -74   -78  -396  -392  -412  -404  -112  -104    48    56 
  |    27   |   0   |   0  0  0  1  1   |     35    35    35    35    35    35    25    25   125   125   |   0   ||    29  |   1  0  0  0  0   |    -69   -73  -401  -397  -417  -409  -117  -109    43    51 
  |    28   |   0   |   0  0  0  0  1   |     30    30    30    30    30    30    30    30   130   130   |   0   ||    29  |   1  1  0  0  0   |    -64   -68  -396  -392  -422  -414  -122  -114    38    46 
  |    28   |   0   |   0  0  0  0  1   |     35    35    35    35    35    35    35    35   125   125   |   0   ||    29  |   1  1  0  0  0   |    -69   -73  -401  -397  -417  -409  -117  -109    43    51 
  |    28   |   0   |   0  0  0  0  0   |     40    40    40    40    40    40    40    40   120   120   |   0   ||    30  |   0  1  1  0  0   |    -64   -68  -406  -402  -422  -414  -112  -104    48    56 
  |    28   |   0   |   0  0  0  0  0   |     45    45    45    45    45    45    45    45   125   125   |   0   ||    30  |   0  1  1  0  0   |    -59   -63  -411  -407  -427  -419  -107   -99    53    61 
  |    29   |   1   |   0  0  0  0  0   |     50    50    50    50    50    50    50    50   130   130   |   0   ||    30  |   0  0  1  1  0   |    -54   -58  -406  -402  -432  -424  -112  -104    58    66 
  |    29   |   1   |   0  0  0  0  0   |     45    45    45    45    45    45    45    45   125   125   |   0   ||    30  |   0  0  1  1  0   |    -59   -63  -411  -407  -427  -419  -107   -99    53    61 
  |    29   |   1   |   1  0  0  0  0   |     40    40    40    40    40    40    40    40   120   120   |   0   ||    31  |   0  0  0  1  1   |    -64   -68  -416  -412  -432  -424  -102   -94    58    66 
  |    29   |   1   |   1  0  0  0  0   |     45    45    35    35    35    35    35    35   115   115   |   0   ||    31  |   0  0  0  1  1   |    -69   -73  -421  -417  -437  -429   -97   -89    63    71 
  |    30   |   0   |   1  1  0  0  0   |     50    50    30    30    30    30    30    30   110   110   |   0   ||    31  |   0  0  0  0  1   |    -74   -78  -426  -422  -442  -434  -102   -94    68    76 
  |    30   |   0   |   1  1  0  0  0   |     55    55    35    35    25    25    25    25   105   105   |   0   ||    31  |   0  0  0  0  1   |    -79   -83  -431  -427  -447  -439  -107   -99    73    81 
  |    30   |   0   |   0  1  1  0  0   |     60    60    40    40    20    20    20    20   100   100   |   0   ||    32  |   0  0  0  0  0   |    -84   -88  -436  -432  -452  -444  -112  -104    68    76 
  |    30   |   0   |   0  1  1  0  0   |     55    55    45    45    25    25    15    15    95    95   |   0   ||    32  |   0  0  0  0  0   |    -89   -93  -441  -437  -457  -449  -117  -109    63    71 
  |    31   |   0   |   0  0  1  1  0   |     50    50    50    50    30    30    10    10    90    90   |   0   ||    32  |   0  0  0  0  0   |    -94   -98  -446  -442  -462  -454  -122  -114    58    66 
  |    31   |   0   |   0  0  1  1  0   |     45    45    45    45    35    35    15    15    85    85   |   0   ||    32  |   0  0  0  0  0   |    -99  -103  -451  -447  -467  -459  -127  -119    53    61 
  |    31   |   0   |   0  0  0  1  1   |     40    40    40    40    40    40    20    20    80    80   |   0   ||    33  |   1  0  0  0  0   |    -94   -98  -456  -452  -472  -464  -132  -124    48    56 
  |    31   |   0   |   0  0  0  1  1   |     35    35    35    35    35    35    25    25    85    85   |   0   ||    33  |   1  0  0  0  0   |    -89   -93  -461  -457  -477  -469  -137  -129    43    51 
  |    32   |   0   |   0  0  0  0  1   |     30    30    30    30    30    30    30    30    90    90   |   0   ||    33  |   1  1  0  0  0   |    -84   -88  -456  -452  -482  -474  -142  -134    38    46 
  |    32   |   0   |   0  0  0  0  1   |     35    35    35    35    35    35    35    35    85    85   |   0   ||    33  |   1  1  0  0  0   |    -89   -93  -461  -457  -477  -469  -137  -129    43    51 
  |    32   |   0   |   0  0  0  0  0   |     40    40    40    40    40    40    40    40    80    80   |   0   ||    34  |   0  1  1  0  0   |    -84   -88  -466  -462  -482  -474  -132  -124    48    56 
  |    32   |   0   |   0  0  0  0  0   |     45    45    45    45    45    45    45    45    85    85   |   0   ||    34  |   0  1  1  0  0   |    -79   -83  -471  -467  -487  -479  -127  -119    53    61 
  |    33   |   1   |   0  0  0  0  0   |     50    50    50    50    50    50    50    50    90    90   |   0   ||    34  |   0  0  1  1  0   |    -74   -78  -466  -462  -492  -484  -132  -124    58    66 
  |    33   |   1   |   0  0  0  0  0   |     45    45    45    45    45    45    45    45    85    85   |   0   ||    34  |   0  0  1  1  0   |    -79   -83  -471  -467  -487  -479  -127  -119    53    61 
  |    33   |   1   |   1  0  0  0  0   |     40    40    40    40    40    40    40    40    80    80   |   0   ||    35  |   1  0  0  1  1   |    -74   -78  -476  -472  -492  -484  -122  -114    58    66 
  |    33   |   1   |   1  0  0  0  0   |     45    45    35    35    35    35    35    35    75    75   |   0   ||    35  |   1  0  0  1  1   |    -69   -73  -481  -477  -497  -489  -117  -109    63    71 
  |    34   |   0   |   1  1  0  0  0   |     50    50    30    30    30    30    30    30    70    70   |   0   ||    35  |   1  1  0  0  1   |    -64   -68  -476  -472  -502  -494  -122  -114    68    76 
  |    34   |   0   |   1  1  0  0  0   |     45    45    25    25    35    35    35    35    75    75   |   0   ||    35  |   1  1  0  0  1   |    -69   -73  -481  -477  -497  -489  -117  -109    63    71 
  |    34   |   0   |   0  1  1  0  0   |     40    40    20    20    40    40    40    40    80    80   |   0   ||    36  |   0  1  1  0  0   |    -64   -68  -486  -482  -502  -494  -112  -104    68    76 
  |    34   |   0   |   0  1  1  0  0   |     45    45    15    15    35    35    45    45    85    85   |   0   ||    36  |   0  1  1  0  0   |    -59   -63  -491  -487  -507  -499  -107   -99    73    81 
  |    35   |   1   |   0  0  1  1  0   |     50    50    10    10    30    30    50    50    90    90   |   0   ||    36  |   0  0  1  1  0   |    -54   -58  -486  -482  -512  -504  -112  -104    78    86 
  |    35   |   1   |   0  0  1  1  0   |     45    45     5     5    35    35    55    55    85    85   |   0   ||    36  |   0  0  1  1  0   |    -59   -63  -491  -487  -507  -499  -107   -99    73    81 
  |    35   |   1   |   1  0  0  1  1   |     40    40     0     0    40    40    60    60    80    80   |   0   ||    37  |   1  0  0  1  1   |    -54   -58  -496  -492  -512  -504  -102   -94    78    86 
  |    35   |   1   |   1  0  0  1  1   |     45    45    -5    -5    35    35    65    65    85    85   |   0   ||    37  |   1  0  0  1  1   |    -49   -53  -501  -497  -517  -509   -97   -89    83    91 
