  |     8   |   1   |   1  1  1  0  0   |    -45   -45  -137  -129   -69   -53   -19    -3   -19    -3   |   0   ||     8  |   1  1  1  0  0   |      1    -3   -91   -87  -107   -99   -27   -19    13    21 
  |     9   |   0   |   1  1  1  1  0   |    -50   -50  -142  -134   -74   -58   -14     2   -14     2   |   0   ||     8  |   1  1  1  1  0   |     -4    -8   -96   -92  -112  -104   -32   -24    18    26 
  |     9   |   0   |   1  1  1  1  0   |    -55   -55  -147  -139   -79   -63   -19    -3    -9     7   |   0   ||     8  |   1  1  1  1  0   |     -9   -13  -101   -97  -117  -109   -37   -29    23    31 
  |     9   |   0   |   0  1  1  1  1   |    -60   -60  -152  -144   -84   -68   -24    -8    -4    12   |   0   ||     9  |   0  1  1  1  1   |     -4    -8  -106  -102  -122  -114   -42   -34    18    26 
  |     9   |   0   |   0  1  1  1  1   |    -55   -55  -157  -149   -89   -73   -29   -13    -9     7   |   0   ||     9  |   0  1  1  1  1   |      1    -3  -111  -107  -127  -119   -47   -39    13    21 
  |    10   |   1   |   0  0  1  1  1   |    -50   -50  -162  -154   -94   -78   -34   -18   -14     2   |   0   ||     9  |   0  0  1  1  1   |      6     2  -106  -102  -132  -124   -52   -44     8    16 
  |    10   |   1   |   0  0  1  1  1   |    -55   -55  -167  -159   -89   -73   -29   -13    -9     7   |   0   ||     9  |   0  0  1  1  1   |      1    -3  -111  -107  -127  -119   -47   -39    13    21 
  |    10   |   1   |   1  0  0  1  1   |    -60   -60  -172  -164   -84   -68   -24    -8    -4    12   |   0   ||    10  |   1  0  0  1  1   |      6     2  -116  -112  -132  -124   -42   -34    18    26 
  |    10   |   1   |   1  0  0  1  1   |    -55   -55  -177  -169   -89   -73   -19    -3     1    17   |   0   ||    10  |   1  0  0  1  1   |     11     7  -121  -117  -137  -129   -37   -29    23    31 
  |    11   |   0   |   1  1  0  0  1   |    -50   -50  -182  -174   -94   -78   -14     2     6    22   |   0   ||    10  |   1  1  0  0  1   |     16    12  -116  -112  -142  -134   -42   -34    28    36 
  |    11   |   0   |   1  1  0  0  1   |    -55   -55  -187  -179   -89   -73    -9     7     1    17   |   0   ||    10  |   1  1  0  0  1   |     11     7  -121  -117  -137  -129   -37   -29    23    31 
  |    11   |   0   |   0  1  1  0  0   |    -60   -60  -192  -184   -84   -68    -4    12    -4    12   |   0   ||    11  |   0  1  1  0  0   |     16    12  -126  -122  -142  -134   -32   -24    28    36 
  |    11   |   0   |   0  1  1  0  0   |    -55   -55  -197  -189   -89   -73     1    17     1    17   |   0   ||    11  |   0  1  1  0  0   |     21    17  -131  -127  -147  -139   -27   -19    33    41 
  |    12   |   1   |   0  0  1  1  0   |    -50   -50  -202  -194   -94   -78     6    22     6    22   |   0   ||    11  |   0  0  1  1  0   |     26    22  -126  -122  -152  -144   -32   -24    38    46 
  |    12   |   1   |   0  0  1  1  0   |    -55   -55  -207  -199   -89   -73    11    27     1    17   |   0   ||    11  |   0  0  1  1  0   |     21    17  -131  -127  -147  -139   -27   -19    33    41 
  |    12   |   1   |   1  0  0  1  1   |    -60   -60  -212  -204   -84   -68    16    32    -4    12   |   0   ||    12  |   1  0  0  1  1   |     26    22  -136  -132  -152  -144   -22   -14    38    46 
  |    12   |   1   |   1  0  0  1  1   |    -55   -55  -217  -209   -89   -73    21    37     1    17   |   0   ||    12  |   1  0  0  1  1   |     31    27  -141  -137  -157  -149   -17    -9    43    51 
  |    13   |   0   |   1  1  0  0  1   |    -50   -50  -222  -214   -94   -78    26    42     6    22   |   0   ||    12  |   1  1  0  0  1   |     36    32  -136  -132  -162  -154   -22   -14    48    56 
  |    13   |   0   |   1  1  0  0  1   |    -55   -55  -227  -219   -89   -73    31    47     1    17   |   0   ||    12  |   1  1  0  0  1   |     31    27  -141  -137  -157  -149   -17    -9    43    51 
  |    13   |   0   |   0  1  1  0  0   |    -60   -60  -232  -224   -84   -68    36    52    -4    12   |   0   ||    13  |   0  1  1  0  0   |     36    32  -146  -142  -162  -154   -12    -4    48    56 
  |    13   |   0   |   0  1  1  0  0   |    -55   -55  -237  -229   -89   -73    41    57     1    17   |   0   ||    13  |   0  1  1  0  0   |     41    37  -151  -147  -167  -159    -7     1    53    61 
  |    14   |   0   |   0  0  1  1  0   |    -50   -50  -242  -234   -94   -78    46    62     6    22   |   0   ||    13  |   0  0  1  1  0   |     46    42  -146  -142  -172  -164   -12    -4    58    66 
  |    14   |   0   |   0  0  1  1  0   |    -55   -55  -247  -239   -89   -73    51    67     1    17   |   0   ||    13  |   0  0  1  1  0   |     41    37  -151  -147  -167  -159    -7     1    53    61 
  |    14   |   0   |   0  0  0  1  1   |    -60   -60  -252  -244   -84   -68    56    72    -4    12   |   0   ||    14  |   0  0  0  1  1   |     36    32  -156  -152  -172  -164    -2     6    58    66 
  |    14   |   0   |   0  0  0  1  1   |    -65   -65  -257  -249   -89   -73    61    77     1    17   |   0   ||    14  |   0  0  0  1  1   |     31    27  -161  -157  -177  -169     3    11    63    71 
  |    15   |   1   |   0  0  0  0  1   |    -70   -70  -262  -254   -94   -78    66    82     6    22   |   0   ||    14  |   0  0  0  0  1   |     26    22  -166  -162  -182  -174    -2     6    68    76 
  |    15   |   1   |   0  0  0  0  1   |    -75   -75  -267  -259   -99   -83    61    77    11    27   |   0   ||    14  |   0  0  0  0  1   |     21    17  -171  -167  -187  -179    -7     1    73    81 
  |    15   |   1   |   1  0  0  0  0   |    -80   -80  -272  -264  -104   -88    56    72    16    32   |   0   ||    15  |   1  0  0  0  0   |     26    22  -176  -172  -192  -184   -12    -4    68    76 
  |    15   |   1   |   1  0  0  0  0   |    -75   -75  -277  -269  -109   -93    51    67    11    27   |   0   ||    15  |   1  0  0  0  0   |     31    27  -181  -177  -197  -189   -17    -9    63    71 
  |    16   |   0   |   1  1  0  0  0   |    -70   -70  -282  -274  -114   -98    46    62     6    22   |   0   ||    15  |   1  1  0  0  0   |     36    32  -176  -172  -202  -194   -22   -14    58    66 
  |    16   |   0   |   1  1  0  0  0   |    -75   -75  -287  -279  -109   -93    51    67    11    27   |   0   ||    15  |   1  1  0  0  0   |     31    27  -181  -177  -197  -189   -17    -9    63    71 
  |    16   |   0   |   0  1  1  0  0   |    -80   -80  -292  -284  -104   -88    56    72    16    32   |   0   ||    16  |   0  1  1  0  0   |     36    32  -186  -182  -202  -194   -12    -4    68    76 
  |    16   |   0   |   0  1  1  0  0   |    -75   -75  -297  -289  -109   -93    61    77    21    37   |   0   ||    16  |   0  1  1  0  0   |     41    37  -191  -187  -207  -199    -7     1    73    81 
  |    17   |   0   |   0  0  1  1  0   |    -70   -70  -302  -294  -114   -98    66    82    26    42   |   0   ||    16  |   0  0  1  1  0   |     46    42  -186  -182  -212  -204   -12    -4    78    86 
  |    17   |   0   |   0  0  1  1  0   |    -75   -75  -307  -299  -109   -93    71    87    21    37   |   0   ||    16  |   0  0  1  1  0   |     41    37  -191  -187  -207  -199    -7     1    73    81 
  |    17   |   0   |   0  0  0  1  1   |    -80   -80  -312  -304  -104   -88    76    92    16    32   |   0   ||    17  |   0  0  0  1  1   |     36    32  -196  -192  -212  -204    -2     6    78    86 
  |    17   |   0   |   0  0  0  1  1   |    -85   -85  -317  -309  -109   -93    81    97    21    37   |   0   ||    17  |   0  0  0  1  1   |     31    27  -201  -197  -217  -209     3    11    83    91 
  |    18   |   1   |   0  0  0  0  1   |    -90   -90  -322  -314  -114   -98    86   102    26    42   |   0   ||    17  |   0  0  0  0  1   |     26    22  -206  -202  -222  -214    -2     6    88    96 
  |    18   |   1   |   0  0  0  0  1   |    -95   -95  -327  -319  -119  -103    81    97    31    47   |   0   ||    17  |   0  0  0  0  1   |     21    17  -211  -207  -227  -219    -7     1    93   101 
  |    18   |   1   |   1  0  0  0  0   |   -100  -100  -332  -324  -124  -108    76    92    36    52   |   0   ||    18  |   1  0  0  0  0   |     26    22  -216  -212  -232  -224   -12    -4    88    96 
  |    18   |   1   |   1  0  0  0  0   |    -95   -95  -337  -329  -129  -113    71    87    31    47   |   0   ||    18  |   1  0  0  0  0   |     31    27  -221  -217  -237  -229   -17    -9    83    91 
  |    19   |   0   |   1  1  0  0  0   |    -90   -90  -342  -334  -134  -118    66    82    26    42   |   0   ||    18  |   1  1  0  0  0   |     36    32  -216  -212  -242  -234   -22   -14    78    86 
  |    19   |   0   |   1  1  0  0  0   |    -95   -95  -347  -339  -129  -113    71    87    31    47   |   0   ||    18  |   1  1  0  0  0   |     31    27  -221  -217  -237  -229   -17    -9    83    91 
  |    19   |   0   |   0  1  1  0  0   |   -100  -100  -352  -344  -124  -108    76    92    36    52   |   0   ||    19  |   0  1  1  0  0   |     36    32  -226  -222  -242  -234   -12    -4    88    96 
  |    19   |   0   |   0  1  1  0  0   |    -95   -95  -357  -349  -129  -113    81    97    41    57   |   0   ||    19  |   0  1  1  0  0   |     41    37  -231  -227  -247  -239    -7     1    93   101 
  |    20   |   0   |   0  0  1  1  0   |    -90   -90  -362  -354  -134  -118    86   102    46    62   |   0   ||    19  |   0  0  1  1  0   |     46    42  -226  -222  -252  -244   -12    -4    98   106 
  |    20   |   0   |   0  0  1  1  0   |    -95   -95  -367  -359  -129  -113    91   107    41    57   |   0   ||    19  |   0  0  1  1  0   |     41    37  -231  -227  -247  -239    -7     1    93   101 
  |    20   |   0   |   0  0  0  1  1   |   -100  -100  -372  -364  -124  -108    96   112    36    52   |   0   ||    20  |   0  0  0  1  1   |     36    32  -236  -232  -252  -244    -2     6    98   106 
  |    20   |   0   |   0  0  0  1  1   |   -105  -105  -377  -369  -129  -113   101   117    41    57   |   0   ||    20  |   0  0  0  1  1   |     31    27  -241  -237  -257  -249     3    11   103   111 
  |    21   |   0   |   0  0  0  0  1   |   -110  -110  -382  -374  -134  -118   106   122    46    62   |   0   ||    20  |   0  0  0  0  1   |     26    22  -246  -242  -262  -254    -2     6   108   116 
  |    21   |   0   |   0  0  0  0  1   |   -115  -115  -387  -379  -139  -123   101   117    51    67   |   0   ||    20  |   0  0  0  0  1   |     21    17  -251  -247  -267  -259    -7     1   113   121 
  |    21   |   0   |   0  0  0  0  0   |   -120  -120  -392  -384  -144  -128    96   112    56    72   |   0   ||    21  |   0  0  0  0  0   |     16    12  -256  -252  -272  -264   -12    -4   108   116 
  |    21   |   0   |   0  0  0  0  0   |   -125  -125  -397  -389  -149  -133    91   107    51    67   |   0   ||    21  |   0  0  0  0  0   |     11     7  -261  -257  -277  -269   -17    -9   103   111 
  |    22   |   1   |   0  0  0  0  0   |   -130  -130  -402  -394  -154  -138    86   102    46    62   |   0   ||    21  |   0  0  0  0  0   |      6     2  -266  -262  -282  -274   -22   -14    98   106 
  |    22   |   1   |   0  0  0  0  0   |   -135  -135  -407  -399  -159  -143    81    97    41    57   |   0   ||    21  |   0  0  0  0  0   |      1    -3  -271  -267  -287  -279   -27   -19    93   101 
  |    22   |   1   |   1  0  0  0  0   |   -140  -140  -412  -404  -164  -148    76    92    36    52   |   0   ||    22  |   1  0  0  0  0   |      6     2  -276  -272  -292  -284   -32   -24    88    96 
  |    22   |   1   |   1  0  0  0  0   |   -135  -135  -417  -409  -169  -153    71    87    31    47   |   0   ||    22  |   1  0  0  0  0   |     11     7  -281  -277  -297  -289   -37   -29    83    91 
  |    23   |   1   |   1  1  0  0  0   |   -130  -130  -422  -414  -174  -158    66    82    26    42   |   0   ||    22  |   1  1  0  0  0   |     16    12  -276  -272  -302  -294   -42   -34    78    86 
  |    23   |   1   |   1  1  0  0  0   |   -135  -135  -427  -419  -169  -153    71    87    31    47   |   0   ||    22  |   1  1  0  0  0   |     11     7  -281  -277  -297  -289   -37   -29    83    91 
  |    23   |   1   |   1  1  1  0  0   |   -140  -140  -432  -424  -164  -148    76    92    36    52   |   0   ||    23  |   1  1  1  0  0   |      6     2  -286  -282  -302  -294   -32   -24    88    96 
  |    23   |   1   |   1  1  1  0  0   |   -145  -145  -437  -429  -169  -153    81    97    41    57   |   0   ||    23  |   1  1  1  0  0   |      1    -3  -291  -287  -307  -299   -27   -19    93   101 
  |    24   |   1   |   1  1  1  1  0   |   -150  -150  -442  -434  -174  -158    86   102    46    62   |   0   ||    23  |   1  1  1  1  0   |     -4    -8  -296  -292  -312  -304   -32   -24    98   106 
  |    24   |   1   |   1  1  1  1  0   |   -155  -155  -447  -439  -179  -163    81    97    51    67   |   0   ||    23  |   1  1  1  1  0   |     -9   -13  -301  -297  -317  -309   -37   -29   103   111 
  |    24   |   1   |   1  1  1  1  1   |   -160  -160  -452  -444  -184  -168    76    92    56    72   |   0   ||    24  |   1  1  1  1  1   |    -14   -18  -306  -302  -322  -314   -42   -34    98   106 
  |    24   |   1   |   1  1  1  1  1   |   -165  -165  -457  -449  -189  -173    71    87    51    67   |   0   ||    24  |   1  1  1  1  1   |    -19   -23  -311  -307  -327  -319   -47   -39    93   101 
  |    25   |   1   |   1  1  1  1  1   |   -170  -170  -462  -454  -194  -178    66    82    46    62   |   0   ||    24  |   1  1  1  1  1   |    -24   -28  -316  -312  -332  -324   -52   -44    88    96 
  |    25   |   1   |   1  1  1  1  1   |   -175  -175  -467  -459  -199  -183    61    77    41    57   |   0   ||    24  |   1  1  1  1  1   |    -29   -33  -321  -317  -337  -329   -57   -49    83    91 
  |    25   |   1   |   1  1  1  1  1   |   -180  -180  -472  -464  -204  -188    56    72    36    52   |   0   ||    25  |   1  1  1  1  1   |    -34   -38  -326  -322  -342  -334   -62   -54    78    86 
  |    25   |   1   |   1  1  1  1  1   |   -185  -185  -477  -469  -209  -193    51    67    31    47   |   0   ||    25  |   1  1  1  1  1   |    -39   -43  -331  -327  -347  -339   -67   -59    73    81 
  |    26   |   0   |   1  1  1  1  1   |   -190  -190  -482  -474  -214  -198    46    62    26    42   |   0   ||    25  |   1  1  1  1  1   |    -44   -48  -336  -332  -352  -344   -72   -64    68    76 
  |    26   |   0   |   1  1  1  1  1   |   -195  -195  -487  -479  -219  -203    41    57    21    37   |   0   ||    25  |   1  1  1  1  1   |    -49   -53  -341  -337  -357  -349   -77   -69    63    71 
  |    26   |   0   |   0  1  1  1  1   |   -200  -200  -492  -484  -224  -208    36    52    16    32   |   0   ||    26  |   0  1  1  1  1   |    -44   -48  -346  -342  -362  -354   -82   -74    58    66 
  |    26   |   0   |   0  1  1  1  1   |   -195  -195  -497  -489  -229  -213    31    47    11    27   |   0   ||    26  |   0  1  1  1  1   |    -39   -43  -351  -347  -367  -359   -87   -79    53    61 
  |    27   |   0   |   0  0  1  1  1   |   -190  -190  -502  -494  -234  -218    26    42     6    22   |   0   ||    26  |   0  0  1  1  1   |    -34   -38  -346  -342  -372  -364   -92   -84    48    56 
  |    27   |   0   |   0  0  1  1  1   |   -195  -195  -507  -499  -229  -213    31    47    11    27   |   0   ||    26  |   0  0  1  1  1   |    -39   -43  -351  -347  -367  -359   -87   -79    53    61 
  |    27   |   0   |   0  0  0  1  1   |   -200  -200  -512  -504  -224  -208    36    52    16    32   |   0   ||    27  |   0  0  0  1  1   |    -44   -48  -356  -352  -372  -364   -82   -74    58    66 
  |    27   |   0   |   0  0  0  1  1   |   -205  -205  -517  -509  -229  -213    41    57    21    37   |   0   ||    27  |   0  0  0  1  1   |    -49   -53  -361  -357  -377  -369   -77   -69    63    71 
  |    28   |   0   |   0  0  0  0  1   |   -210  -210  -522  -514  -234  -218    46    62    26    42   |   0   ||    27  |   0  0  0  0  1   |    -54   -58  -366  -362  -382  -374   -82   -74    68    76 
  |    28   |   0   |   0  0  0  0  1   |   -215  -215  -527  -519  -239  -223    41    57    31    47   |   0   ||    27  |   0  0  0  0  1   |    -59   -63  -371  -367  -387  -379   -87   -79    73    81 
  |    28   |   0   |   0  0  0  0  0   |   -220  -220  -532  -524  -244  -228    36    52    36    52   |   0   ||    28  |   0  0  0  0  0   |    -64   -68  -376  -372  -392  -384   -92   -84    68    76 
  |    28   |   0   |   0  0  0  0  0   |   -225  -225  -537  -529  -249  -233    31    47    31    47   |   0   ||    28  |   0  0  0  0  0   |    -69   -73  -381  -377  -397  -389   -97   -89    63    71 
  |    29   |   1   |   0  0  0  0  0   |   -230  -230  -542  -534  -254  -238    26    42    26    42   |   0   ||    28  |   0  0  0  0  0   |    -74   -78  -386  -382  -402  -394  -102   -94    58    66 
  |    29   |   1   |   0  0  0  0  0   |   -235  -235  -547  -539  -259  -243    21    37    21    37   |   0   ||    28  |   0  0  0  0  0   |    -79   -83  -391  -387  -407  -399  -107   -99    53    61 
  |    29   |   1   |   1  0  0  0  0   |   -240  -240  -552  -544  -264  -248    16    32    16    32   |   0   ||    29  |   1  0  0  0  0   |    -74   -78  -396  -392  -412  -404  -112  -104    48    56 
  |    29   |   1   |   1  0  0  0  0   |   -235  -235  -557  -549  -269  -253    11    27    11    27   |   0   ||    29  |   1  0  0  0  0   |    -69   -73  -401  -397  -417  -409  -117  -109    43    51 
  |    30   |   0   |   1  1  0  0  0   |   -230  -230  -562  -554  -274  -258     6    22     6    22   |   0   ||    29  |   1  1  0  0  0   |    -64   -68  -396  -392  -422  -414  -122  -114    38    46 
  |    30   |   0   |   1  1  0  0  0   |   -235  -235  -567  -559  -269  -253    11    27    11    27   |   0   ||    29  |   1  1  0  0  0   |    -69   -73  -401  -397  -417  -409  -117  -109    43    51 
  |    30   |   0   |   0  1  1  0  0   |   -240  -240  -572  -564  -264  -248    16    32    16    32   |   0   ||    30  |   0  1  1  0  0   |    -64   -68  -406  -402  -422  -414  -112  -104    48    56 
  |    30   |   0   |   0  1  1  0  0   |   -235  -235  -577  -569  -269  -253    21    37    21    37   |   0   ||    30  |   0  1  1  0  0   |    -59   -63  -411  -407  -427  -419  -107   -99    53    61 
  |    31   |   0   |   0  0  1  1  0   |   -230  -230  -582  -574  -274  -258    26    42    26    42   |   0   ||    30  |   0  0  1  1  0   |    -54   -58  -406  -402  -432  -424  -112  -104    58    66 
  |    31   |   0   |   0  0  1  1  0   |   -235  -235  -587  -579  -269  -253    31    47    21    37   |   0   ||    30  |   0  0  1  1  0   |    -59   -63  -411  -407  -427  -419  -107   -99    53    61 
  |    31   |   0   |   0  0  0  1  1   |   -240  -240  -592  -584  -264  -248    36    52    16    32   |   0   ||    31  |   0  0  0  1  1   |    -64   -68  -416  -412  -432  -424  -102   -94    58    66 
  |    31   |   0   |   0  0  0  1  1   |   -245  -245  -597  -589  -269  -253    41    57    21    37   |   0   ||    31  |   0  0  0  1  1   |    -69   -73  -421  -417  -437  -429   -97   -89    63    71 
  |    32   |   0   |   0  0  0  0  1   |   -250  -250  -602  -594  -274  -258    46    62    26    42   |   0   ||    31  |   0  0  0  0  1   |    -74   -78  -426  -422  -442  -434  -102   -94    68    76 
  |    32   |   0   |   0  0  0  0  1   |   -255  -255  -607  -599  -279  -263    41    57    31    47   |   0   ||    31  |   0  0  0  0  1   |    -79   -83  -431  -427  -447  -439  -107   -99    73    81 
  |    32   |   0   |   0  0  0  0  0   |   -260  -260  -612  -604  -284  -268    36    52    36    52   |   0   ||    32  |   0  0  0  0  0   |    -84   -88  -436  -432  -452  -444  -112  -104    68    76 
  |    32   |   0   |   0  0  0  0  0   |   -265  -265  -617  -609  -289  -273    31    47    31    47   |   0   ||    32  |   0  0  0  0  0   |    -89   -93  -441  -437  -457  -449  -117  -109    63    71 
  |    33   |   1   |   0  0  0  0  0   |   -270  -270  -622  -614  -294  -278    26    42    26    42   |   0   ||    32  |   0  0  0  0  0   |    -94   -98  -446  -442  -462  -454  -122  -114    58    66 
  |    33   |   1   |   0  0  0  0  0   |   -275  -275  -627  -619  -299  -283    21    37    21    37   |   0   ||    32  |   0  0  0  0  0   |    -99  -103  -451  -447  -467  -459  -127  -119    53    61 
  |    33   |   1   |   1  0  0  0  0   |   -280  -280  -632  -624  -304  -288    16    32    16    32   |   0   ||    33  |   1  0  0  0  0   |    -94   -98  -456  -452  -472  -464  -132  -124    48    56 
  |    33   |   1   |   1  0  0  0  0   |   -275  -275  -637  -629  -309  -293    11    27    11    27   |   0   ||    33  |   1  0  0  0  0   |    -89   -93  -461  -457  -477  -469  -137  -129    43    51 
  |    34   |   0   |   1  1  0  0  0   |   -270  -270  -642  -634  -314  -298     6    22     6    22   |   0   ||    33  |   1  1  0  0  0   |    -84   -88  -456  -452  -482  -474  -142  -134    38    46 
  |    34   |   0   |   1  1  0  0  0   |   -275  -275  -647  -639  -309  -293    11    27    11    27   |   0   ||    33  |   1  1  0  0  0   |    -89   -93  -461  -457  -477  -469  -137  -129    43    51 
  |    34   |   0   |   0  1  1  0  0   |   -280  -280  -652  -644  -304  -288    16    32    16    32   |   0   ||    34  |   0  1  1  0  0   |    -84   -88  -466  -462  -482  -474  -132  -124    48    56 
  |    34   |   0   |   0  1  1  0  0   |   -275  -275  -657  -649  -309  -293    21    37    21    37   |   0   ||    34  |   0  1  1  0  0   |    -79   -83  -471  -467  -487  -479  -127  -119    53    61 
  |    35   |   1   |   0  0  1  1  0   |   -270  -270  -662  -654  -314  -298    26    42    26    42   |   0   ||    34  |   0  0  1  1  0   |    -74   -78  -466  -462  -492  -484  -132  -124    58    66 
  |    35   |   1   |   0  0  1  1  0   |   -275  -275  -667  -659  -309  -293    31    47    21    37   |   0   ||    34  |   0  0  1  1  0   |    -79   -83  -471  -467  -487  -479  -127  -119    53    61 
  |    35   |   1   |   1  0  0  1  1   |   -280  -280  -672  -664  -304  -288    36    52    16    32   |   0   ||    35  |   1  0  0  1  1   |    -74   -78  -476  -472  -492  -484  -122  -114    58    66 
  |    35   |   1   |   1  0  0  1  1   |   -275  -275  -677  -669  -309  -293    41    57    21    37   |   0   ||    35  |   1  0  0  1  1   |    -69   -73  -481  -477  -497  -489  -117  -109    63    71 
