  |     2   |   1   |   1  1  1  1  1   |    -38   -36   -18   -16     2     4    22    24    22    24   |   0   ||     3  |   0  0  1  1  1   |      1    -3   -31   -27   -47   -39   -47   -39   -27   -19 
  |     2   |   1   |   1  1  1  1  1   |    -33   -31   -13   -11     7     9    27    29    27    29   |   0   ||     4  |   0  0  0  1  1   |     -4    -8   -36   -32   -52   -44   -42   -34   -22   -14 
  |     3   |   0   |   1  1  1  1  1   |    -28   -26    -8    -6    12    14    32    34    32    34   |   0   ||     4  |   0  0  0  1  1   |     -9   -13   -41   -37   -57   -49   -37   -29   -17    -9 
  |     3   |   0   |   1  1  1  1  1   |    -23   -21    -3    -1    17    19    37    39    37    39   |   0   ||     4  |   0  0  0  0  1   |    -14   -18   -46   -42   -62   -54   -42   -34   -12    -4 
  |     3   |   0   |   0  1  1  1  1   |    -18   -16     2     4    22    24    42    44    42    44   |   0   ||     4  |   0  0  0  0  1   |    -19   -23   -51   -47   -67   -59   -47   -39    -7     1 
  |     3   |   0   |   0  1  1  1  1   |    -23   -21     7     9    27    29    47    49    47    49   |   0   ||     5  |   1  0  0  0  0   |    -14   -18   -56   -52   -72   -64   -52   -44   -12    -4 
  |     4   |   0   |   0  0  1  1  1   |    -28   -26    12    14    32    34    52    54    52    54   |   0   ||     5  |   1  0  0  0  0   |     -9   -13   -61   -57   -77   -69   -57   -49   -17    -9 
  |     4   |   0   |   0  0  1  1  1   |    -33   -31     7     9    37    39    57    59    57    59   |   0   ||     5  |   1  1  0  0  0   |     -4    -8   -56   -52   -82   -74   -62   -54   -22   -14 
  |     4   |   0   |   0  0  0  1  1   |    -28   -26    12    14    32    34    52    54    52    54   |   0   ||     5  |   1  1  0  0  0   |     -9   -13   -61   -57   -77   -69   -57   -49   -17    -9 
  |     4   |   0   |   0  0  0  1  1   |    -23   -21    17    19    37    39    47    49    47    49   |   0   ||     6  |   0  1  1  0  0   |     -4    -8   -66   -62   -82   -74   -52   -44   -12    -4 
  |     5   |   1   |   0  0  0  0  1   |    -18   -16    22    24    42    44    42    44    42    44   |   0   ||     6  |   0  1  1  0  0   |      1    -3   -71   -67   -87   -79   -47   -39    -7     1 
  |     5   |   1   |   0  0  0  0  1   |    -13   -11    27    29    47    49    47    49    37    39   |   0   ||     6  |   0  0  1  1  0   |      6     2   -66   -62   -92   -84   -52   -44    -2     6 
  |     5   |   1   |   1  0  0  0  0   |    -18   -16    22    24    42    44    42    44    42    44   |   0   ||     6  |   0  0  1  1  0   |      1    -3   -71   -67   -87   -79   -47   -39    -7     1 
  |     5   |   1   |   1  0  0  0  0   |    -13   -11    17    19    37    39    37    39    37    39   |   0   ||     7  |   1  0  0  1  1   |      6     2   -76   -72   -92   -84   -42   -34    -2     6 
  |     6   |   0   |   1  1  0  0  0   |     -8    -6    12    14    32    34    32    34    32    34   |   0   ||     7  |   1  0  0  1  1   |     11     7   -81   -77   -97   -89   -37   -29     3    11 
  |     6   |   0   |   1  1  0  0  0   |     -3    -1    17    19    27    29    27    29    27    29   |   0   ||     7  |   1  1  0  0  1   |     16    12   -76   -72  -102   -94   -42   -34     8    16 
  |     6   |   0   |   0  1  1  0  0   |     -8    -6    12    14    32    34    32    34    32    34   |   0   ||     7  |   1  1  0  0  1   |     11     7   -81   -77   -97   -89   -37   -29     3    11 
  |     6   |   0   |   0  1  1  0  0   |     -3    -1     7     9    27    29    37    39    37    39   |   0   ||     8  |   1  1  1  0  0   |      6     2   -86   -82  -102   -94   -32   -24     8    16 
  |     7   |   1   |   0  0  1  1  0   |      2     4     2     4    22    24    42    44    42    44   |   0   ||     8  |   1  1  1  0  0   |      1    -3   -91   -87  -107   -99   -27   -19    13    21 
  |     7   |   1   |   0  0  1  1  0   |      7     9     7     9    17    19    37    39    47    49   |   0   ||     8  |   1  1  1  1  0   |     -4    -8   -96   -92  -112  -104   -32   -24    18    26 
  |     7   |   1   |   1  0  0  1  1   |     12    14    12    14    12    14    32    34    52    54   |   0   ||     8  |   1  1  1  1  0   |     -9   -13  -101   -97  -117  -109   -37   -29    23    31 
  |     7   |   1   |   1  0  0  1  1   |      7     9    17    19    17    19    27    29    47    49   |   0   ||     9  |   0  1  1  1  1   |     -4    -8  -106  -102  -122  -114   -42   -34    18    26 
  |     8   |   1   |   1  1  0  0  1   |      2     4    22    24    22    24    22    24    42    44   |   0   ||     9  |   0  1  1  1  1   |      1    -3  -111  -107  -127  -119   -47   -39    13    21 
  |     8   |   1   |   1  1  0  0  1   |     -3    -1    17    19    27    29    27    29    37    39   |   0   ||     9  |   0  0  1  1  1   |      6     2  -106  -102  -132  -124   -52   -44     8    16 
  |     8   |   1   |   1  1  1  0  0   |      2     4    22    24    22    24    22    24    42    44   |   0   ||     9  |   0  0  1  1  1   |      1    -3  -111  -107  -127  -119   -47   -39    13    21 
  |     8   |   1   |   1  1  1  0  0   |      7     9    27    29    27    29    17    19    37    39   |   0   ||    10  |   1  0  0  1  1   |      6     2  -116  -112  -132  -124   -42   -34    18    26 
  |     9   |   0   |   1  1  1  1  0   |     12    14    32    34    32    34    12    14    32    34   |   0   ||    10  |   1  0  0  1  1   |     11     7  -121  -117  -137  -129   -37   -29    23    31 
  |     9   |   0   |   1  1  1  1  0   |     17    19    37    39    37    39    17    19    27    29   |   0   ||    10  |   1  1  0  0  1   |     16    12  -116  -112  -142  -134   -42   -34    28    36 
  |     9   |   0   |   0  1  1  1  1   |     12    14    32    34    32    34    12    14    32    34   |   0   ||    10  |   1  1  0  0  1   |     11     7  -121  -117  -137  -129   -37   -29    23    31 
  |     9   |   0   |   0  1  1  1  1   |     17    19    27    29    27    29     7     9    27    29   |   0   ||    11  |   0  1  1  0  0   |     16    12  -126  -122  -142  -134   -32   -24    28    36 
  |    10   |   1   |   0  0  1  1  1   |     22    24    22    24    22    24     2     4    22    24   |   0   ||    11  |   0  1  1  0  0   |     21    17  -131  -127  -147  -139   -27   -19    33    41 
  |    10   |   1   |   0  0  1  1  1   |     27    29    27    29    17    19    -3    -1    17    19   |   0   ||    11  |   0  0  1  1  0   |     26    22  -126  -122  -152  -144   -32   -24    38    46 
  |    10   |   1   |   1  0  0  1  1   |     22    24    22    24    22    24     2     4    22    24   |   0   ||    11  |   0  0  1  1  0   |     21    17  -131  -127  -147  -139   -27   -19    33    41 
  |    10   |   1   |   1  0  0  1  1   |     27    29    17    19    17    19     7     9    27    29   |   0   ||    12  |   1  0  0  1  1   |     26    22  -136  -132  -152  -144   -22   -14    38    46 
  |    11   |   0   |   1  1  0  0  1   |     32    34    12    14    12    14    12    14    32    34   |   0   ||    12  |   1  0  0  1  1   |     31    27  -141  -137  -157  -149   -17    -9    43    51 
  |    11   |   0   |   1  1  0  0  1   |     37    39    17    19     7     9     7     9    37    39   |   0   ||    12  |   1  1  0  0  1   |     36    32  -136  -132  -162  -154   -22   -14    48    56 
  |    11   |   0   |   0  1  1  0  0   |     32    34    12    14    12    14    12    14    32    34   |   0   ||    12  |   1  1  0  0  1   |     31    27  -141  -137  -157  -149   -17    -9    43    51 
  |    11   |   0   |   0  1  1  0  0   |     37    39     7     9     7     9    17    19    37    39   |   0   ||    13  |   0  1  1  0  0   |     36    32  -146  -142  -162  -154   -12    -4    48    56 
  |    12   |   1   |   0  0  1  1  0   |     42    44     2     4     2     4    22    24    42    44   |   0   ||    13  |   0  1  1  0  0   |     41    37  -151  -147  -167  -159    -7     1    53    61 
  |    12   |   1   |   0  0  1  1  0   |     47    49     7     9    -3    -1    17    19    47    49   |   0   ||    13  |   0  0  1  1  0   |     46    42  -146  -142  -172  -164   -12    -4    58    66 
  |    12   |   1   |   1  0  0  1  1   |     42    44     2     4     2     4    22    24    42    44   |   0   ||    13  |   0  0  1  1  0   |     41    37  -151  -147  -167  -159    -7     1    53    61 
  |    12   |   1   |   1  0  0  1  1   |     47    49    -3    -1    -3    -1    27    29    47    49   |   0   ||    14  |   0  0  0  1  1   |     36    32  -156  -152  -172  -164    -2     6    58    66 
  |    13   |   0   |   1  1  0  0  1   |     52    54    -8    -6    -8    -6    32    34    52    54   |   0   ||    14  |   0  0  0  1  1   |     31    27  -161  -157  -177  -169     3    11    63    71 
  |    13   |   0   |   1  1  0  0  1   |     57    59    -3    -1   -13   -11    27    29    57    59   |   0   ||    14  |   0  0  0  0  1   |     26    22  -166  -162  -182  -174    -2     6    68    76 
  |    13   |   0   |   0  1  1  0  0   |     62    64     2     4   -18   -16    22    24    62    64   |   0   ||    14  |   0  0  0  0  1   |     21    17  -171  -167  -187  -179    -7     1    73    81 
  |    13   |   0   |   0  1  1  0  0   |     57    59     7     9   -13   -11    17    19    57    59   |   0   ||    15  |   1  0  0  0  0   |     26    22  -176  -172  -192  -184   -12    -4    68    76 
  |    14   |   0   |   0  0  1  1  0   |     52    54    12    14    -8    -6    12    14    52    54   |   0   ||    15  |   1  0  0  0  0   |     31    27  -181  -177  -197  -189   -17    -9    63    71 
  |    14   |   0   |   0  0  1  1  0   |     47    49     7     9    -3    -1    17    19    47    49   |   0   ||    15  |   1  1  0  0  0   |     36    32  -176  -172  -202  -194   -22   -14    58    66 
  |    14   |   0   |   0  0  0  1  1   |     52    54    12    14    -8    -6    12    14    52    54   |   0   ||    15  |   1  1  0  0  0   |     31    27  -181  -177  -197  -189   -17    -9    63    71 
  |    14   |   0   |   0  0  0  1  1   |     57    59    17    19    -3    -1     7     9    47    49   |   0   ||    16  |   0  1  1  0  0   |     36    32  -186  -182  -202  -194   -12    -4    68    76 
  |    15   |   1   |   0  0  0  0  1   |     62    64    22    24     2     4     2     4    42    44   |   0   ||    16  |   0  1  1  0  0   |     41    37  -191  -187  -207  -199    -7     1    73    81 
  |    15   |   1   |   0  0  0  0  1   |     67    69    27    29     7     9     7     9    37    39   |   0   ||    16  |   0  0  1  1  0   |     46    42  -186  -182  -212  -204   -12    -4    78    86 
  |    15   |   1   |   1  0  0  0  0   |     62    64    22    24     2     4     2     4    42    44   |   0   ||    16  |   0  0  1  1  0   |     41    37  -191  -187  -207  -199    -7     1    73    81 
  |    15   |   1   |   1  0  0  0  0   |     67    69    17    19    -3    -1    -3    -1    37    39   |   0   ||    17  |   0  0  0  1  1   |     36    32  -196  -192  -212  -204    -2     6    78    86 
  |    16   |   0   |   1  1  0  0  0   |     72    74    12    14    -8    -6    -8    -6    32    34   |   0   ||    17  |   0  0  0  1  1   |     31    27  -201  -197  -217  -209     3    11    83    91 
  |    16   |   0   |   1  1  0  0  0   |     77    79    17    19   -13   -11   -13   -11    27    29   |   0   ||    17  |   0  0  0  0  1   |     26    22  -206  -202  -222  -214    -2     6    88    96 
  |    16   |   0   |   0  1  1  0  0   |     82    84    22    24   -18   -16   -18   -16    22    24   |   0   ||    17  |   0  0  0  0  1   |     21    17  -211  -207  -227  -219    -7     1    93   101 
  |    16   |   0   |   0  1  1  0  0   |     77    79    27    29   -13   -11   -23   -21    17    19   |   0   ||    18  |   1  0  0  0  0   |     26    22  -216  -212  -232  -224   -12    -4    88    96 
  |    17   |   0   |   0  0  1  1  0   |     72    74    32    34    -8    -6   -28   -26    12    14   |   0   ||    18  |   1  0  0  0  0   |     31    27  -221  -217  -237  -229   -17    -9    83    91 
  |    17   |   0   |   0  0  1  1  0   |     67    69    27    29    -3    -1   -23   -21     7     9   |   0   ||    18  |   1  1  0  0  0   |     36    32  -216  -212  -242  -234   -22   -14    78    86 
  |    17   |   0   |   0  0  0  1  1   |     72    74    32    34    -8    -6   -28   -26    12    14   |   0   ||    18  |   1  1  0  0  0   |     31    27  -221  -217  -237  -229   -17    -9    83    91 
  |    17   |   0   |   0  0  0  1  1   |     77    79    37    39    -3    -1   -33   -31     7     9   |   0   ||    19  |   0  1  1  0  0   |     36    32  -226  -222  -242  -234   -12    -4    88    96 
  |    18   |   1   |   0  0  0  0  1   |     82    84    42    44     2     4   -38   -36     2     4   |   0   ||    19  |   0  1  1  0  0   |     41    37  -231  -227  -247  -239    -7     1    93   101 
  |    18   |   1   |   0  0  0  0  1   |     87    89    47    49     7     9   -33   -31    -3    -1   |   0   ||    19  |   0  0  1  1  0   |     46    42  -226  -222  -252  -244   -12    -4    98   106 
  |    18   |   1   |   1  0  0  0  0   |     82    84    42    44     2     4   -38   -36     2     4   |   0   ||    19  |   0  0  1  1  0   |     41    37  -231  -227  -247  -239    -7     1    93   101 
  |    18   |   1   |   1  0  0  0  0   |     87    89    37    39    -3    -1   -43   -41    -3    -1   |   0   ||    20  |   0  0  0  1  1   |     36    32  -236  -232  -252  -244    -2     6    98   106 
  |    19   |   0   |   1  1  0  0  0   |     92    94    32    34    -8    -6   -48   -46    -8    -6   |   0   ||    20  |   0  0  0  1  1   |     31    27  -241  -237  -257  -249     3    11   103   111 
  |    19   |   0   |   1  1  0  0  0   |     97    99    37    39   -13   -11   -53   -51   -13   -11   |   0   ||    20  |   0  0  0  0  1   |     26    22  -246  -242  -262  -254    -2     6   108   116 
  |    19   |   0   |   0  1  1  0  0   |    102   104    42    44   -18   -16   -58   -56   -18   -16   |   0   ||    20  |   0  0  0  0  1   |     21    17  -251  -247  -267  -259    -7     1   113   121 
  |    19   |   0   |   0  1  1  0  0   |     97    99    47    49   -13   -11   -63   -61   -23   -21   |   0   ||    21  |   0  0  0  0  0   |     16    12  -256  -252  -272  -264   -12    -4   108   116 
  |    20   |   0   |   0  0  1  1  0   |     92    94    52    54    -8    -6   -68   -66   -28   -26   |   0   ||    21  |   0  0  0  0  0   |     11     7  -261  -257  -277  -269   -17    -9   103   111 
  |    20   |   0   |   0  0  1  1  0   |     87    89    47    49    -3    -1   -63   -61   -33   -31   |   0   ||    21  |   0  0  0  0  0   |      6     2  -266  -262  -282  -274   -22   -14    98   106 
  |    20   |   0   |   0  0  0  1  1   |     82    84    42    44     2     4   -58   -56   -38   -36   |   0   ||    21  |   0  0  0  0  0   |      1    -3  -271  -267  -287  -279   -27   -19    93   101 
  |    20   |   0   |   0  0  0  1  1   |     77    79    37    39    -3    -1   -53   -51   -33   -31   |   0   ||    22  |   1  0  0  0  0   |      6     2  -276  -272  -292  -284   -32   -24    88    96 
  |    21   |   0   |   0  0  0  0  1   |     72    74    32    34    -8    -6   -48   -46   -28   -26   |   0   ||    22  |   1  0  0  0  0   |     11     7  -281  -277  -297  -289   -37   -29    83    91 
  |    21   |   0   |   0  0  0  0  1   |     67    69    27    29   -13   -11   -53   -51   -23   -21   |   0   ||    22  |   1  1  0  0  0   |     16    12  -276  -272  -302  -294   -42   -34    78    86 
  |    21   |   0   |   0  0  0  0  0   |     72    74    32    34    -8    -6   -48   -46   -28   -26   |   0   ||    22  |   1  1  0  0  0   |     11     7  -281  -277  -297  -289   -37   -29    83    91 
  |    21   |   0   |   0  0  0  0  0   |     77    79    37    39    -3    -1   -43   -41   -23   -21   |   0   ||    23  |   1  1  1  0  0   |      6     2  -286  -282  -302  -294   -32   -24    88    96 
  |    22   |   1   |   0  0  0  0  0   |     82    84    42    44     2     4   -38   -36   -18   -16   |   0   ||    23  |   1  1  1  0  0   |      1    -3  -291  -287  -307  -299   -27   -19    93   101 
  |    22   |   1   |   0  0  0  0  0   |     87    89    47    49     7     9   -33   -31   -13   -11   |   0   ||    23  |   1  1  1  1  0   |     -4    -8  -296  -292  -312  -304   -32   -24    98   106 
  |    22   |   1   |   1  0  0  0  0   |     92    94    52    54    12    14   -28   -26    -8    -6   |   0   ||    23  |   1  1  1  1  0   |     -9   -13  -301  -297  -317  -309   -37   -29   103   111 
  |    22   |   1   |   1  0  0  0  0   |     87    89    57    59    17    19   -23   -21    -3    -1   |   0   ||    24  |   1  1  1  1  1   |    -14   -18  -306  -302  -322  -314   -42   -34    98   106 
  |    23   |   1   |   1  1  0  0  0   |     82    84    62    64    22    24   -18   -16     2     4   |   0   ||    24  |   1  1  1  1  1   |    -19   -23  -311  -307  -327  -319   -47   -39    93   101 
  |    23   |   1   |   1  1  0  0  0   |     77    79    57    59    27    29   -13   -11     7     9   |   0   ||    24  |   1  1  1  1  1   |    -24   -28  -316  -312  -332  -324   -52   -44    88    96 
  |    23   |   1   |   1  1  1  0  0   |     72    74    52    54    32    34    -8    -6    12    14   |   0   ||    24  |   1  1  1  1  1   |    -29   -33  -321  -317  -337  -329   -57   -49    83    91 
  |    23   |   1   |   1  1  1  0  0   |     67    69    47    49    27    29    -3    -1    17    19   |   0   ||    25  |   1  1  1  1  1   |    -34   -38  -326  -322  -342  -334   -62   -54    78    86 
  |    24   |   1   |   1  1  1  1  0   |     62    64    42    44    22    24     2     4    22    24   |   0   ||    25  |   1  1  1  1  1   |    -39   -43  -331  -327  -347  -339   -67   -59    73    81 
  |    24   |   1   |   1  1  1  1  0   |     57    59    37    39    17    19    -3    -1    27    29   |   0   ||    25  |   1  1  1  1  1   |    -44   -48  -336  -332  -352  -344   -72   -64    68    76 
  |    24   |   1   |   1  1  1  1  1   |     52    54    32    34    12    14    -8    -6    32    34   |   0   ||    25  |   1  1  1  1  1   |    -49   -53  -341  -337  -357  -349   -77   -69    63    71 
  |    24   |   1   |   1  1  1  1  1   |     47    49    27    29     7     9   -13   -11    27    29   |   0   ||    26  |   0  1  1  1  1   |    -44   -48  -346  -342  -362  -354   -82   -74    58    66 
  |    25   |   1   |   1  1  1  1  1   |     42    44    22    24     2     4   -18   -16    22    24   |   0   ||    26  |   0  1  1  1  1   |    -39   -43  -351  -347  -367  -359   -87   -79    53    61 
  |    25   |   1   |   1  1  1  1  1   |     37    39    17    19    -3    -1   -23   -21    17    19   |   0   ||    26  |   0  0  1  1  1   |    -34   -38  -346  -342  -372  -364   -92   -84    48    56 
  |    25   |   1   |   1  1  1  1  1   |     42    44    22    24     2     4   -18   -16    22    24   |   0   ||    26  |   0  0  1  1  1   |    -39   -43  -351  -347  -367  -359   -87   -79    53    61 
  |    25   |   1   |   1  1  1  1  1   |     47    49    27    29     7     9   -13   -11    27    29   |   0   ||    27  |   0  0  0  1  1   |    -44   -48  -356  -352  -372  -364   -82   -74    58    66 
  |    26   |   0   |   1  1  1  1  1   |     52    54    32    34    12    14    -8    -6    32    34   |   0   ||    27  |   0  0  0  1  1   |    -49   -53  -361  -357  -377  -369   -77   -69    63    71 
  |    26   |   0   |   1  1  1  1  1   |     57    59    37    39    17    19    -3    -1    37    39   |   0   ||    27  |   0  0  0  0  1   |    -54   -58  -366  -362  -382  -374   -82   -74    68    76 
  |    26   |   0   |   0  1  1  1  1   |     62    64    42    44    22    24     2     4    42    44   |   0   ||    27  |   0  0  0  0  1   |    -59   -63  -371  -367  -387  -379   -87   -79    73    81 
  |    26   |   0   |   0  1  1  1  1   |     57    59    47    49    27    29     7     9    47    49   |   0   ||    28  |   0  0  0  0  0   |    -64   -68  -376  -372  -392  -384   -92   -84    68    76 
  |    27   |   0   |   0  0  1  1  1   |     52    54    52    54    32    34    12    14    52    54   |   0   ||    28  |   0  0  0  0  0   |    -69   -73  -381  -377  -397  -389   -97   -89    63    71 
  |    27   |   0   |   0  0  1  1  1   |     47    49    47    49    37    39    17    19    57    59   |   0   ||    28  |   0  0  0  0  0   |    -74   -78  -386  -382  -402  -394  -102   -94    58    66 
  |    27   |   0   |   0  0  0  1  1   |     42    44    42    44    42    44    22    24    62    64   |   0   ||    28  |   0  0  0  0  0   |    -79   -83  -391  -387  -407  -399  -107   -99    53    61 
  |    27   |   0   |   0  0  0  1  1   |     37    39    37    39    37    39    27    29    67    69   |   0   ||    29  |   1  0  0  0  0   |    -74   -78  -396  -392  -412  -404  -112  -104    48    56 
  |    28   |   0   |   0  0  0  0  1   |     32    34    32    34    32    34    32    34    72    74   |   0   ||    29  |   1  0  0  0  0   |    -69   -73  -401  -397  -417  -409  -117  -109    43    51 
  |    28   |   0   |   0  0  0  0  1   |     27    29    27    29    27    29    27    29    77    79   |   0   ||    29  |   1  1  0  0  0   |    -64   -68  -396  -392  -422  -414  -122  -114    38    46 
  |    28   |   0   |   0  0  0  0  0   |     32    34    32    34    32    34    32    34    72    74   |   0   ||    29  |   1  1  0  0  0   |    -69   -73  -401  -397  -417  -409  -117  -109    43    51 
  |    28   |   0   |   0  0  0  0  0   |     37    39    37    39    37    39    37    39    77    79   |   0   ||    30  |   0  1  1  0  0   |    -64   -68  -406  -402  -422  -414  -112  -104    48    56 
  |    29   |   1   |   0  0  0  0  0   |     42    44    42    44    42    44    42    44    82    84   |   0   ||    30  |   0  1  1  0  0   |    -59   -63  -411  -407  -427  -419  -107   -99    53    61 
  |    29   |   1   |   0  0  0  0  0   |     47    49    47    49    47    49    47    49    87    89   |   0   ||    30  |   0  0  1  1  0   |    -54   -58  -406  -402  -432  -424  -112  -104    58    66 
  |    29   |   1   |   1  0  0  0  0   |     42    44    42    44    42    44    42    44    82    84   |   0   ||    30  |   0  0  1  1  0   |    -59   -63  -411  -407  -427  -419  -107   -99    53    61 
  |    29   |   1   |   1  0  0  0  0   |     47    49    37    39    37    39    37    39    77    79   |   0   ||    31  |   0  0  0  1  1   |    -64   -68  -416  -412  -432  -424  -102   -94    58    66 
  |    30   |   0   |   1  1  0  0  0   |     52    54    32    34    32    34    32    34    72    74   |   0   ||    31  |   0  0  0  1  1   |    -69   -73  -421  -417  -437  -429   -97   -89    63    71 
  |    30   |   0   |   1  1  0  0  0   |     57    59    37    39    27    29    27    29    67    69   |   0   ||    31  |   0  0  0  0  1   |    -74   -78  -426  -422  -442  -434  -102   -94    68    76 
  |    30   |   0   |   0  1  1  0  0   |     62    64    42    44    22    24    22    24    62    64   |   0   ||    31  |   0  0  0  0  1   |    -79   -83  -431  -427  -447  -439  -107   -99    73    81 
  |    30   |   0   |   0  1  1  0  0   |     57    59    47    49    27    29    17    19    57    59   |   0   ||    32  |   0  0  0  0  0   |    -84   -88  -436  -432  -452  -444  -112  -104    68    76 
  |    31   |   0   |   0  0  1  1  0   |     52    54    52    54    32    34    12    14    52    54   |   0   ||    32  |   0  0  0  0  0   |    -89   -93  -441  -437  -457  -449  -117  -109    63    71 
  |    31   |   0   |   0  0  1  1  0   |     47    49    47    49    37    39    17    19    47    49   |   0   ||    32  |   0  0  0  0  0   |    -94   -98  -446  -442  -462  -454  -122  -114    58    66 
  |    31   |   0   |   0  0  0  1  1   |     42    44    42    44    42    44    22    24    42    44   |   0   ||    32  |   0  0  0  0  0   |    -99  -103  -451  -447  -467  -459  -127  -119    53    61 
  |    31   |   0   |   0  0  0  1  1   |     37    39    37    39    37    39    27    29    47    49   |   0   ||    33  |   1  0  0  0  0   |    -94   -98  -456  -452  -472  -464  -132  -124    48    56 
  |    32   |   0   |   0  0  0  0  1   |     32    34    32    34    32    34    32    34    52    54   |   0   ||    33  |   1  0  0  0  0   |    -89   -93  -461  -457  -477  -469  -137  -129    43    51 
  |    32   |   0   |   0  0  0  0  1   |     27    29    27    29    27    29    27    29    57    59   |   0   ||    33  |   1  1  0  0  0   |    -84   -88  -456  -452  -482  -474  -142  -134    38    46 
  |    32   |   0   |   0  0  0  0  0   |     32    34    32    34    32    34    32    34    52    54   |   0   ||    33  |   1  1  0  0  0   |    -89   -93  -461  -457  -477  -469  -137  -129    43    51 
  |    32   |   0   |   0  0  0  0  0   |     37    39    37    39    37    39    37    39    57    59   |   0   ||    34  |   0  1  1  0  0   |    -84   -88  -466  -462  -482  -474  -132  -124    48    56 
  |    33   |   1   |   0  0  0  0  0   |     42    44    42    44    42    44    42    44    62    64   |   0   ||    34  |   0  1  1  0  0   |    -79   -83  -471  -467  -487  -479  -127  -119    53    61 
  |    33   |   1   |   0  0  0  0  0   |     47    49    47    49    47    49    47    49    67    69   |   0   ||    34  |   0  0  1  1  0   |    -74   -78  -466  -462  -492  -484  -132  -124    58    66 
  |    33   |   1   |   1  0  0  0  0   |     42    44    42    44    42    44    42    44    62    64   |   0   ||    34  |   0  0  1  1  0   |    -79   -83  -471  -467  -487  -479  -127  -119    53    61 
  |    33   |   1   |   1  0  0  0  0   |     47    49    37    39    37    39    37    39    57    59   |   0   ||    35  |   1  0  0  1  1   |    -74   -78  -476  -472  -492  -484  -122  -114    58    66 
  |    34   |   0   |   1  1  0  0  0   |     52    54    32    34    32    34    32    34    52    54   |   0   ||    35  |   1  0  0  1  1   |    -69   -73  -481  -477  -497  -489  -117  -109    63    71 
  |    34   |   0   |   1  1  0  0  0   |     57    59    37    39    27    29    27    29    47    49   |   0   ||    35  |   1  1  0  0  1   |    -64   -68  -476  -472  -502  -494  -122  -114    68    76 
  |    34   |   0   |   0  1  1  0  0   |     52    54    32    34    32    34    32    34    52    54   |   0   ||    35  |   1  1  0  0  1   |    -69   -73  -481  -477  -497  -489  -117  -109    63    71 
  |    34   |   0   |   0  1  1  0  0   |     57    59    27    29    27    29    37    39    57    59   |   0   ||    36  |   0  1  1  0  0   |    -64   -68  -486  -482  -502  -494  -112  -104    68    76 
  |    35   |   1   |   0  0  1  1  0   |     62    64    22    24    22    24    42    44    62    64   |   0   ||    36  |   0  1  1  0  0   |    -59   -63  -491  -487  -507  -499  -107   -99    73    81 
  |    35   |   1   |   0  0  1  1  0   |     67    69    27    29    17    19    37    39    67    69   |   0   ||    36  |   0  0  1  1  0   |    -54   -58  -486  -482  -512  -504  -112  -104    78    86 
  |    35   |   1   |   1  0  0  1  1   |     62    64    22    24    22    24    42    44    62    64   |   0   ||    36  |   0  0  1  1  0   |    -59   -63  -491  -487  -507  -499  -107   -99    73    81 
  |    35   |   1   |   1  0  0  1  1   |     67    69    17    19    17    19    47    49    67    69   |   0   ||    37  |   1  0  0  1  1   |    -54   -58  -496  -492  -512  -504  -102   -94    78    86 
