----------------
prog start
hv ver: 3.15
accu test 
	 code_len = 1023, chip_div = 2, spacing_len = 1, pcode[0] = 0x23C495A7 
	 code_ctrl = 0x000103FE
                       |HW   |               |                                                                       || SW   |                |                                                                       |ACCU  |   
 1  3 =>  5  5 /  5  5 |   8 | 1  1  0  0  1 |     45     45    -15    -15    -85    -85    -25    -25     35     35 ||    7 |  1  1  0  0  1 |     45     45    -15    -15    -85    -85    -25    -25     35     35 |    0 | OK 
-1 -3 => -5 -5 / -5 -5 |   8 | 1  1  1  0  0 |     40     40    -20    -20    -90    -90    -20    -20     40     40 ||    8 |  1  1  1  0  0 |     40     40    -20    -20    -90    -90    -20    -20     40     40 |    0 | OK 
-1 -3 => -5 -5 / -5 -5 |   9 | 1  1  1  0  0 |     35     35    -25    -25    -95    -95    -15    -15     45     45 ||    8 |  1  1  1  0  0 |     35     35    -25    -25    -95    -95    -15    -15     45     45 |    0 | OK 
-1 -3 => -5 -5 / -5 -5 |   9 | 1  1  1  1  0 |     30     30    -30    -30   -100   -100    -20    -20     50     50 ||    8 |  1  1  1  1  0 |     30     30    -30    -30   -100   -100    -20    -20     50     50 |    0 | OK 
-1 -3 => -5 -5 / -5 -5 |   9 | 1  1  1  1  0 |     25     25    -35    -35   -105   -105    -25    -25     55     55 ||    8 |  1  1  1  1  0 |     25     25    -35    -35   -105   -105    -25    -25     55     55 |    0 | OK 
-1 -3 => -5 -5 / -5 -5 |   9 | 0  1  1  1  1 |     30     30    -40    -40   -110   -110    -30    -30     50     50 ||    9 |  0  1  1  1  1 |     30     30    -40    -40   -110   -110    -30    -30     50     50 |    0 | OK 
-1 -3 => -5 -5 / -5 -5 |  10 | 0  1  1  1  1 |     35     35    -45    -45   -115   -115    -35    -35     45     45 ||    9 |  0  1  1  1  1 |     35     35    -45    -45   -115   -115    -35    -35     45     45 |    0 | OK 
-1 -3 => -5 -5 / -5 -5 |  10 | 0  0  1  1  1 |     40     40    -40    -40   -120   -120    -40    -40     40     40 ||    9 |  0  0  1  1  1 |     40     40    -40    -40   -120   -120    -40    -40     40     40 |    0 | OK 
-1 -3 => -5 -5 / -5 -5 |  10 | 0  0  1  1  1 |     45     45    -35    -35   -125   -125    -45    -45     35     35 ||    9 |  0  0  1  1  1 |     45     45    -35    -35   -125   -125    -45    -45     35     35 |    0 | OK 
 1  3 =>  5  5 /  5  5 |  10 | 1  0  0  1  1 |     50     50    -40    -40   -130   -130    -40    -40     40     40 ||   10 |  1  0  0  1  1 |     50     50    -40    -40   -130   -130    -40    -40     40     40 |    0 | OK 
 1  3 =>  5  5 /  5  5 |  11 | 1  0  0  1  1 |     55     55    -45    -45   -135   -135    -35    -35     45     45 ||   10 |  1  0  0  1  1 |     55     55    -45    -45   -135   -135    -35    -35     45     45 |    0 | OK 
 1  3 =>  5  5 /  5  5 |  11 | 1  1  0  0  1 |     60     60    -40    -40   -140   -140    -40    -40     50     50 ||   10 |  1  1  0  0  1 |     60     60    -40    -40   -140   -140    -40    -40     50     50 |    0 | OK 
 1  3 =>  5  5 /  5  5 |  11 | 1  1  0  0  1 |     65     65    -35    -35   -145   -145    -45    -45     55     55 ||   10 |  1  1  0  0  1 |     65     65    -35    -35   -145   -145    -45    -45     55     55 |    0 | OK 
-1 -3 => -5 -5 / -5 -5 |  11 | 0  1  1  0  0 |     70     70    -40    -40   -150   -150    -40    -40     60     60 ||   11 |  0  1  1  0  0 |     70     70    -40    -40   -150   -150    -40    -40     60     60 |    0 | OK 
-1 -3 => -5 -5 / -5 -5 |  12 | 0  1  1  0  0 |     75     75    -45    -45   -155   -155    -35    -35     65     65 ||   11 |  0  1  1  0  0 |     75     75    -45    -45   -155   -155    -35    -35     65     65 |    0 | OK 
-1 -3 => -5 -5 / -5 -5 |  12 | 0  0  1  1  0 |     80     80    -40    -40   -160   -160    -40    -40     70     70 ||   11 |  0  0  1  1  0 |     80     80    -40    -40   -160   -160    -40    -40     70     70 |    0 | OK 
-1 -3 => -5 -5 / -5 -5 |  12 | 0  0  1  1  0 |     85     85    -35    -35   -165   -165    -45    -45     75     75 ||   11 |  0  0  1  1  0 |     85     85    -35    -35   -165   -165    -45    -45     75     75 |    0 | OK 
 1  3 =>  5  5 /  5  5 |  12 | 1  0  0  1  1 |     90     90    -40    -40   -170   -170    -40    -40     80     80 ||   12 |  1  0  0  1  1 |     90     90    -40    -40   -170   -170    -40    -40     80     80 |    0 | OK 
 1  3 =>  5  5 /  5  5 |  13 | 1  0  0  1  1 |     95     95    -45    -45   -175   -175    -35    -35     85     85 ||   12 |  1  0  0  1  1 |     95     95    -45    -45   -175   -175    -35    -35     85     85 |    0 | OK 
 1  3 =>  5  5 /  5  5 |  13 | 1  1  0  0  1 |    100    100    -40    -40   -180   -180    -40    -40     90     90 ||   12 |  1  1  0  0  1 |    100    100    -40    -40   -180   -180    -40    -40     90     90 |    0 | OK 
 1  3 =>  5  5 /  5  5 |  13 | 1  1  0  0  1 |    105    105    -35    -35   -185   -185    -45    -45     95     95 ||   12 |  1  1  0  0  1 |    105    105    -35    -35   -185   -185    -45    -45     95     95 |    0 | OK 
-1 -3 => -5 -5 / -5 -5 |  13 | 0  1  1  0  0 |    110    110    -40    -40   -190   -190    -40    -40    100    100 ||   13 |  0  1  1  0  0 |    110    110    -40    -40   -190   -190    -40    -40    100    100 |    0 | OK 
-1 -3 => -5 -5 / -5 -5 |  14 | 0  1  1  0  0 |    115    115    -45    -45   -195   -195    -35    -35    105    105 ||   13 |  0  1  1  0  0 |    115    115    -45    -45   -195   -195    -35    -35    105    105 |    0 | OK 
-1 -3 => -5 -5 / -5 -5 |  14 | 0  0  1  1  0 |    120    120    -40    -40   -200   -200    -40    -40    110    110 ||   13 |  0  0  1  1  0 |    120    120    -40    -40   -200   -200    -40    -40    110    110 |    0 | OK 
-1 -3 => -5 -5 / -5 -5 |  14 | 0  0  1  1  0 |    125    125    -35    -35   -205   -205    -45    -45    115    115 ||   13 |  0  0  1  1  0 |    125    125    -35    -35   -205   -205    -45    -45    115    115 |    0 | OK 
 1  3 =>  5  5 /  5  5 |  14 | 0  0  0  1  1 |    120    120    -40    -40   -210   -210    -40    -40    120    120 ||   14 |  0  0  0  1  1 |    120    120    -40    -40   -210   -210    -40    -40    120    120 |    0 | OK 
 1  3 =>  5  5 /  5  5 |  15 | 0  0  0  1  1 |    115    115    -45    -45   -215   -215    -35    -35    125    125 ||   14 |  0  0  0  1  1 |    115    115    -45    -45   -215   -215    -35    -35    125    125 |    0 | OK 
 1  3 =>  5  5 /  5  5 |  15 | 0  0  0  0  1 |    110    110    -50    -50   -220   -220    -40    -40    130    130 ||   14 |  0  0  0  0  1 |    110    110    -50    -50   -220   -220    -40    -40    130    130 |    0 | OK 
 1  3 =>  5  5 /  5  5 |  15 | 0  0  0  0  1 |    105    105    -55    -55   -225   -225    -45    -45    135    135 ||   14 |  0  0  0  0  1 |    105    105    -55    -55   -225   -225    -45    -45    135    135 |    0 | OK 
 1  3 =>  5  5 /  5  5 |  15 | 1  0  0  0  0 |    110    110    -60    -60   -230   -230    -50    -50    130    130 ||   15 |  1  0  0  0  0 |    110    110    -60    -60   -230   -230    -50    -50    130    130 |    0 | OK 
 1  3 =>  5  5 /  5  5 |  16 | 1  0  0  0  0 |    115    115    -65    -65   -235   -235    -55    -55    125    125 ||   15 |  1  0  0  0  0 |    115    115    -65    -65   -235   -235    -55    -55    125    125 |    0 | OK 
 1  3 =>  5  5 /  5  5 |  16 | 1  1  0  0  0 |    120    120    -60    -60   -240   -240    -60    -60    120    120 ||   15 |  1  1  0  0  0 |    120    120    -60    -60   -240   -240    -60    -60    120    120 |    0 | OK 
 1  3 =>  5  5 /  5  5 |  16 | 1  1  0  0  0 |    125    125    -55    -55   -245   -245    -65    -65    115    115 ||   15 |  1  1  0  0  0 |    125    125    -55    -55   -245   -245    -65    -65    115    115 |    0 | OK 
-1 -3 => -5 -5 / -5 -5 |  16 | 0  1  1  0  0 |    130    130    -60    -60   -250   -250    -60    -60    120    120 ||   16 |  0  1  1  0  0 |    130    130    -60    -60   -250   -250    -60    -60    120    120 |    0 | OK 
-1 -3 => -5 -5 / -5 -5 |  17 | 0  1  1  0  0 |    135    135    -65    -65   -255   -255    -55    -55    125    125 ||   16 |  0  1  1  0  0 |    135    135    -65    -65   -255   -255    -55    -55    125    125 |    0 | OK 
-1 -3 => -5 -5 / -5 -5 |  17 | 0  0  1  1  0 |    140    140    -60    -60   -260   -260    -60    -60    130    130 ||   16 |  0  0  1  1  0 |    140    140    -60    -60   -260   -260    -60    -60    130    130 |    0 | OK 
-1 -3 => -5 -5 / -5 -5 |  17 | 0  0  1  1  0 |    145    145    -55    -55   -265   -265    -65    -65    135    135 ||   16 |  0  0  1  1  0 |    145    145    -55    -55   -265   -265    -65    -65    135    135 |    0 | OK 
 1  3 =>  5  5 /  5  5 |  17 | 0  0  0  1  1 |    140    140    -60    -60   -270   -270    -60    -60    140    140 ||   17 |  0  0  0  1  1 |    140    140    -60    -60   -270   -270    -60    -60    140    140 |    0 | OK 
 1  3 =>  5  5 /  5  5 |  18 | 0  0  0  1  1 |    135    135    -65    -65   -275   -275    -55    -55    145    145 ||   17 |  0  0  0  1  1 |    135    135    -65    -65   -275   -275    -55    -55    145    145 |    0 | OK 
 1  3 =>  5  5 /  5  5 |  18 | 0  0  0  0  1 |    130    130    -70    -70   -280   -280    -60    -60    150    150 ||   17 |  0  0  0  0  1 |    130    130    -70    -70   -280   -280    -60    -60    150    150 |    0 | OK 
 1  3 =>  5  5 /  5  5 |  18 | 0  0  0  0  1 |    125    125    -75    -75   -285   -285    -65    -65    155    155 ||   17 |  0  0  0  0  1 |    125    125    -75    -75   -285   -285    -65    -65    155    155 |    0 | OK 
 1  3 =>  5  5 /  5  5 |  18 | 1  0  0  0  0 |    130    130    -80    -80   -290   -290    -70    -70    150    150 ||   18 |  1  0  0  0  0 |    130    130    -80    -80   -290   -290    -70    -70    150    150 |    0 | OK 
 1  3 =>  5  5 /  5  5 |  19 | 1  0  0  0  0 |    135    135    -85    -85   -295   -295    -75    -75    145    145 ||   18 |  1  0  0  0  0 |    135    135    -85    -85   -295   -295    -75    -75    145    145 |    0 | OK 
 1  3 =>  5  5 /  5  5 |  19 | 1  1  0  0  0 |    140    140    -80    -80   -300   -300    -80    -80    140    140 ||   18 |  1  1  0  0  0 |    140    140    -80    -80   -300   -300    -80    -80    140    140 |    0 | OK 
 1  3 =>  5  5 /  5  5 |  19 | 1  1  0  0  0 |    145    145    -75    -75   -305   -305    -85    -85    135    135 ||   18 |  1  1  0  0  0 |    145    145    -75    -75   -305   -305    -85    -85    135    135 |    0 | OK 
-1 -3 => -5 -5 / -5 -5 |  19 | 0  1  1  0  0 |    150    150    -80    -80   -310   -310    -80    -80    140    140 ||   19 |  0  1  1  0  0 |    150    150    -80    -80   -310   -310    -80    -80    140    140 |    0 | OK 
-1 -3 => -5 -5 / -5 -5 |  20 | 0  1  1  0  0 |    155    155    -85    -85   -315   -315    -75    -75    145    145 ||   19 |  0  1  1  0  0 |    155    155    -85    -85   -315   -315    -75    -75    145    145 |    0 | OK 
-1 -3 => -5 -5 / -5 -5 |  20 | 0  0  1  1  0 |    160    160    -80    -80   -320   -320    -80    -80    150    150 ||   19 |  0  0  1  1  0 |    160    160    -80    -80   -320   -320    -80    -80    150    150 |    0 | OK 
-1 -3 => -5 -5 / -5 -5 |  20 | 0  0  1  1  0 |    165    165    -75    -75   -325   -325    -85    -85    155    155 ||   19 |  0  0  1  1  0 |    165    165    -75    -75   -325   -325    -85    -85    155    155 |    0 | OK 
 1  3 =>  5  5 /  5  5 |  20 | 0  0  0  1  1 |    160    160    -80    -80   -330   -330    -80    -80    160    160 ||   20 |  0  0  0  1  1 |    160    160    -80    -80   -330   -330    -80    -80    160    160 |    0 | OK 
 1  3 =>  5  5 /  5  5 |  21 | 0  0  0  1  1 |    155    155    -85    -85   -335   -335    -75    -75    165    165 ||   20 |  0  0  0  1  1 |    155    155    -85    -85   -335   -335    -75    -75    165    165 |    0 | OK 
 1  3 =>  5  5 /  5  5 |  21 | 0  0  0  0  1 |    150    150    -90    -90   -340   -340    -80    -80    170    170 ||   20 |  0  0  0  0  1 |    150    150    -90    -90   -340   -340    -80    -80    170    170 |    0 | OK 
 1  3 =>  5  5 /  5  5 |  21 | 0  0  0  0  1 |    145    145    -95    -95   -345   -345    -85    -85    175    175 ||   20 |  0  0  0  0  1 |    145    145    -95    -95   -345   -345    -85    -85    175    175 |    0 | OK 
 1  3 =>  5  5 /  5  5 |  21 | 0  0  0  0  0 |    140    140   -100   -100   -350   -350    -90    -90    170    170 ||   21 |  0  0  0  0  0 |    140    140   -100   -100   -350   -350    -90    -90    170    170 |    0 | OK 
 1  3 =>  5  5 /  5  5 |  22 | 0  0  0  0  0 |    135    135   -105   -105   -355   -355    -95    -95    165    165 ||   21 |  0  0  0  0  0 |    135    135   -105   -105   -355   -355    -95    -95    165    165 |    0 | OK 
 1  3 =>  5  5 /  5  5 |  22 | 0  0  0  0  0 |    130    130   -110   -110   -360   -360   -100   -100    160    160 ||   21 |  0  0  0  0  0 |    130    130   -110   -110   -360   -360   -100   -100    160    160 |    0 | OK 
 1  3 =>  5  5 /  5  5 |  22 | 0  0  0  0  0 |    125    125   -115   -115   -365   -365   -105   -105    155    155 ||   21 |  0  0  0  0  0 |    125    125   -115   -115   -365   -365   -105   -105    155    155 |    0 | OK 
 1  3 =>  5  5 /  5  5 |  22 | 1  0  0  0  0 |    130    130   -120   -120   -370   -370   -110   -110    150    150 ||   22 |  1  0  0  0  0 |    130    130   -120   -120   -370   -370   -110   -110    150    150 |    0 | OK 
 1  3 =>  7  1 /  5  5 |  23 | 1  0  0  0  0 |    137    131   -127   -121   -377   -371   -117   -111    143    149 ||   22 |  1  0  0  0  0 |    135    135   -125   -125   -375   -375   -115   -115    145    145 |   30 | OK 
 1  3 =>  7  1 /  5  5 |  23 | 1  1  0  0  0 |    144    132   -120   -120   -384   -372   -124   -112    136    148 ||   22 |  1  1  0  0  0 |    140    140   -120   -120   -380   -380   -120   -120    140    140 |   48 | OK 
 1  3 =>  7  1 /  7  1 |  23 | 1  1  0  0  0 |    151    133   -113   -119   -391   -373   -131   -113    129    147 ||   22 |  1  1  0  0  0 |    147    141   -113   -119   -387   -381   -127   -121    133    139 |   48 | OK 
-1 -3 => -7 -1 / -7 -1 |  23 | 1  1  1  0  0 |    144    132   -120   -120   -398   -374   -124   -112    136    148 ||   23 |  1  1  1  0  0 |    140    140   -120   -120   -394   -382   -120   -120    140    140 |   48 | OK 
-1 -3 => -7 -1 / -7 -1 |  24 | 1  1  1  0  0 |    137    131   -127   -121   -405   -375   -117   -111    143    149 ||   23 |  1  1  1  0  0 |    133    139   -127   -121   -401   -383   -113   -119    147    141 |   48 | OK 
-1 -3 => -7 -1 / -7 -1 |  24 | 1  1  1  1  0 |    130    130   -134   -122   -412   -376   -124   -112    150    150 ||   23 |  1  1  1  1  0 |    126    138   -134   -122   -408   -384   -120   -120    154    142 |   48 | OK 
-1 -3 => -7 -1 / -7 -1 |  24 | 1  1  1  1  0 |    123    129   -141   -123   -419   -377   -131   -113    157    151 ||   23 |  1  1  1  1  0 |    119    137   -141   -123   -415   -385   -127   -121    161    143 |   48 | OK 
-1 -3 => -7 -1 / -7 -1 |  24 | 1  1  1  1  1 |    116    128   -148   -124   -426   -378   -138   -114    150    150 ||   24 |  1  1  1  1  1 |    112    136   -148   -124   -422   -386   -134   -122    154    142 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  25 | 1  1  1  1  1 |    111    123   -153   -129   -431   -383   -143   -119    145    145 ||   24 |  1  1  1  1  1 |    107    131   -153   -129   -427   -391   -139   -127    149    137 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  25 | 1  1  1  1  1 |    106    118   -158   -134   -436   -388   -148   -124    140    140 ||   24 |  1  1  1  1  1 |    102    126   -158   -134   -432   -396   -144   -132    144    132 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  25 | 1  1  1  1  1 |    101    113   -163   -139   -441   -393   -153   -129    135    135 ||   24 |  1  1  1  1  1 |     97    121   -163   -139   -437   -401   -149   -137    139    127 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  25 | 1  1  1  1  1 |     96    108   -168   -144   -446   -398   -158   -134    130    130 ||   25 |  1  1  1  1  1 |     92    116   -168   -144   -442   -406   -154   -142    134    122 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  26 | 1  1  1  1  1 |     91    103   -173   -149   -451   -403   -163   -139    125    125 ||   25 |  1  1  1  1  1 |     87    111   -173   -149   -447   -411   -159   -147    129    117 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  26 | 1  1  1  1  1 |     86     98   -178   -154   -456   -408   -168   -144    120    120 ||   25 |  1  1  1  1  1 |     82    106   -178   -154   -452   -416   -164   -152    124    112 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  26 | 1  1  1  1  1 |     81     93   -183   -159   -461   -413   -173   -149    115    115 ||   25 |  1  1  1  1  1 |     77    101   -183   -159   -457   -421   -169   -157    119    107 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  26 | 0  1  1  1  1 |     86     98   -188   -164   -466   -418   -178   -154    110    110 ||   26 |  0  1  1  1  1 |     82    106   -188   -164   -462   -426   -174   -162    114    102 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  27 | 0  1  1  1  1 |     91    103   -193   -169   -471   -423   -183   -159    105    105 ||   26 |  0  1  1  1  1 |     87    111   -193   -169   -467   -431   -179   -167    109     97 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  27 | 0  0  1  1  1 |     96    108   -188   -164   -476   -428   -188   -164    100    100 ||   26 |  0  0  1  1  1 |     92    116   -188   -164   -472   -436   -184   -172    104     92 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  27 | 0  0  1  1  1 |    101    113   -183   -159   -481   -433   -193   -169     95     95 ||   26 |  0  0  1  1  1 |     97    121   -183   -159   -477   -441   -189   -177     99     87 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  27 | 0  0  0  1  1 |     96    108   -188   -164   -486   -438   -188   -164    100    100 ||   27 |  0  0  0  1  1 |     92    116   -188   -164   -482   -446   -184   -172    104     92 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  28 | 0  0  0  1  1 |     91    103   -193   -169   -491   -443   -183   -159    105    105 ||   27 |  0  0  0  1  1 |     87    111   -193   -169   -487   -451   -179   -167    109     97 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  28 | 0  0  0  0  1 |     86     98   -198   -174   -496   -448   -188   -164    110    110 ||   27 |  0  0  0  0  1 |     82    106   -198   -174   -492   -456   -184   -172    114    102 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  28 | 0  0  0  0  1 |     81     93   -203   -179   -501   -453   -193   -169    115    115 ||   27 |  0  0  0  0  1 |     77    101   -203   -179   -497   -461   -189   -177    119    107 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  28 | 0  0  0  0  0 |     76     88   -208   -184   -506   -458   -198   -174    110    110 ||   28 |  0  0  0  0  0 |     72     96   -208   -184   -502   -466   -194   -182    114    102 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  29 | 0  0  0  0  0 |     71     83   -213   -189   -511   -463   -203   -179    105    105 ||   28 |  0  0  0  0  0 |     67     91   -213   -189   -507   -471   -199   -187    109     97 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  29 | 0  0  0  0  0 |     66     78   -218   -194   -516   -468   -208   -184    100    100 ||   28 |  0  0  0  0  0 |     62     86   -218   -194   -512   -476   -204   -192    104     92 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  29 | 0  0  0  0  0 |     61     73   -223   -199   -521   -473   -213   -189     95     95 ||   28 |  0  0  0  0  0 |     57     81   -223   -199   -517   -481   -209   -197     99     87 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  29 | 1  0  0  0  0 |     66     78   -228   -204   -526   -478   -218   -194     90     90 ||   29 |  1  0  0  0  0 |     62     86   -228   -204   -522   -486   -214   -202     94     82 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  30 | 1  0  0  0  0 |     71     83   -233   -209   -531   -483   -223   -199     85     85 ||   29 |  1  0  0  0  0 |     67     91   -233   -209   -527   -491   -219   -207     89     77 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  30 | 1  1  0  0  0 |     76     88   -228   -204   -536   -488   -228   -204     80     80 ||   29 |  1  1  0  0  0 |     72     96   -228   -204   -532   -496   -224   -212     84     72 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  30 | 1  1  0  0  0 |     81     93   -223   -199   -541   -493   -233   -209     75     75 ||   29 |  1  1  0  0  0 |     77    101   -223   -199   -537   -501   -229   -217     79     67 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  30 | 0  1  1  0  0 |     86     98   -228   -204   -546   -498   -228   -204     80     80 ||   30 |  0  1  1  0  0 |     82    106   -228   -204   -542   -506   -224   -212     84     72 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  31 | 0  1  1  0  0 |     91    103   -233   -209   -551   -503   -223   -199     85     85 ||   30 |  0  1  1  0  0 |     87    111   -233   -209   -547   -511   -219   -207     89     77 |   48 | OK 
