 5  5 /  5  5 |   7 | 1  0  0  1  1 |     30     30    -20    -20    -70    -70    -20    -20     20     20 ||    7 |  1  0  0  1  1 |     30     30    -20    -20    -70    -70    -20    -20     20     20 |    0 | OK 
 5  5 /  5  5 |   8 | 1  0  0  1  1 |     35     35    -25    -25    -75    -75    -15    -15     25     25 ||    7 |  1  0  0  1  1 |     35     35    -25    -25    -75    -75    -15    -15     25     25 |    0 | OK 
 5  5 /  5  5 |   8 | 1  1  0  0  1 |     40     40    -20    -20    -80    -80    -20    -20     30     30 ||    7 |  1  1  0  0  1 |     40     40    -20    -20    -80    -80    -20    -20     30     30 |    0 | OK 
 5  5 /  5  5 |   8 | 1  1  0  0  1 |     45     45    -15    -15    -85    -85    -25    -25     35     35 ||    7 |  1  1  0  0  1 |     45     45    -15    -15    -85    -85    -25    -25     35     35 |    0 | OK 
-5 -5 / -5 -5 |   8 | 1  1  1  0  0 |     40     40    -20    -20    -90    -90    -20    -20     40     40 ||    8 |  1  1  1  0  0 |     40     40    -20    -20    -90    -90    -20    -20     40     40 |    0 | OK 
-5 -5 / -5 -5 |   9 | 1  1  1  0  0 |     35     35    -25    -25    -95    -95    -15    -15     45     45 ||    8 |  1  1  1  0  0 |     35     35    -25    -25    -95    -95    -15    -15     45     45 |    0 | OK 
-5 -5 / -5 -5 |   9 | 1  1  1  1  0 |     30     30    -30    -30   -100   -100    -20    -20     50     50 ||    8 |  1  1  1  1  0 |     30     30    -30    -30   -100   -100    -20    -20     50     50 |    0 | OK 
-5 -5 / -5 -5 |   9 | 1  1  1  1  0 |     25     25    -35    -35   -105   -105    -25    -25     55     55 ||    8 |  1  1  1  1  0 |     25     25    -35    -35   -105   -105    -25    -25     55     55 |    0 | OK 
-5 -5 / -5 -5 |   9 | 0  1  1  1  1 |     30     30    -40    -40   -110   -110    -30    -30     50     50 ||    9 |  0  1  1  1  1 |     30     30    -40    -40   -110   -110    -30    -30     50     50 |    0 | OK 
-5 -5 / -5 -5 |  10 | 0  1  1  1  1 |     35     35    -45    -45   -115   -115    -35    -35     45     45 ||    9 |  0  1  1  1  1 |     35     35    -45    -45   -115   -115    -35    -35     45     45 |    0 | OK 
-5 -5 / -5 -5 |  10 | 0  0  1  1  1 |     40     40    -40    -40   -120   -120    -40    -40     40     40 ||    9 |  0  0  1  1  1 |     40     40    -40    -40   -120   -120    -40    -40     40     40 |    0 | OK 
-5 -5 / -5 -5 |  10 | 0  0  1  1  1 |     45     45    -35    -35   -125   -125    -45    -45     35     35 ||    9 |  0  0  1  1  1 |     45     45    -35    -35   -125   -125    -45    -45     35     35 |    0 | OK 
 5  5 /  5  5 |  10 | 1  0  0  1  1 |     50     50    -40    -40   -130   -130    -40    -40     40     40 ||   10 |  1  0  0  1  1 |     50     50    -40    -40   -130   -130    -40    -40     40     40 |    0 | OK 
 5  5 /  5  5 |  11 | 1  0  0  1  1 |     55     55    -45    -45   -135   -135    -35    -35     45     45 ||   10 |  1  0  0  1  1 |     55     55    -45    -45   -135   -135    -35    -35     45     45 |    0 | OK 
 5  5 /  5  5 |  11 | 1  1  0  0  1 |     60     60    -40    -40   -140   -140    -40    -40     50     50 ||   10 |  1  1  0  0  1 |     60     60    -40    -40   -140   -140    -40    -40     50     50 |    0 | OK 
 5  5 /  5  5 |  11 | 1  1  0  0  1 |     65     65    -35    -35   -145   -145    -45    -45     55     55 ||   10 |  1  1  0  0  1 |     65     65    -35    -35   -145   -145    -45    -45     55     55 |    0 | OK 
-5 -5 / -5 -5 |  11 | 0  1  1  0  0 |     70     70    -40    -40   -150   -150    -40    -40     60     60 ||   11 |  0  1  1  0  0 |     70     70    -40    -40   -150   -150    -40    -40     60     60 |    0 | OK 
-5 -5 / -5 -5 |  12 | 0  1  1  0  0 |     75     75    -45    -45   -155   -155    -35    -35     65     65 ||   11 |  0  1  1  0  0 |     75     75    -45    -45   -155   -155    -35    -35     65     65 |    0 | OK 
-5 -5 / -5 -5 |  12 | 0  0  1  1  0 |     80     80    -40    -40   -160   -160    -40    -40     70     70 ||   11 |  0  0  1  1  0 |     80     80    -40    -40   -160   -160    -40    -40     70     70 |    0 | OK 
-5 -5 / -5 -5 |  12 | 0  0  1  1  0 |     85     85    -35    -35   -165   -165    -45    -45     75     75 ||   11 |  0  0  1  1  0 |     85     85    -35    -35   -165   -165    -45    -45     75     75 |    0 | OK 
 5  5 /  5  5 |  12 | 1  0  0  1  1 |     90     90    -40    -40   -170   -170    -40    -40     80     80 ||   12 |  1  0  0  1  1 |     90     90    -40    -40   -170   -170    -40    -40     80     80 |    0 | OK 
 5  5 /  5  5 |  13 | 1  0  0  1  1 |     95     95    -45    -45   -175   -175    -35    -35     85     85 ||   12 |  1  0  0  1  1 |     95     95    -45    -45   -175   -175    -35    -35     85     85 |    0 | OK 
 5  5 /  5  5 |  13 | 1  1  0  0  1 |    100    100    -40    -40   -180   -180    -40    -40     90     90 ||   12 |  1  1  0  0  1 |    100    100    -40    -40   -180   -180    -40    -40     90     90 |    0 | OK 
 5  5 /  5  5 |  13 | 1  1  0  0  1 |    105    105    -35    -35   -185   -185    -45    -45     95     95 ||   12 |  1  1  0  0  1 |    105    105    -35    -35   -185   -185    -45    -45     95     95 |    0 | OK 
-5 -5 / -5 -5 |  13 | 0  1  1  0  0 |    110    110    -40    -40   -190   -190    -40    -40    100    100 ||   13 |  0  1  1  0  0 |    110    110    -40    -40   -190   -190    -40    -40    100    100 |    0 | OK 
-5 -5 / -5 -5 |  14 | 0  1  1  0  0 |    115    115    -45    -45   -195   -195    -35    -35    105    105 ||   13 |  0  1  1  0  0 |    115    115    -45    -45   -195   -195    -35    -35    105    105 |    0 | OK 
-5 -5 / -5 -5 |  14 | 0  0  1  1  0 |    120    120    -40    -40   -200   -200    -40    -40    110    110 ||   13 |  0  0  1  1  0 |    120    120    -40    -40   -200   -200    -40    -40    110    110 |    0 | OK 
-5 -5 / -5 -5 |  14 | 0  0  1  1  0 |    125    125    -35    -35   -205   -205    -45    -45    115    115 ||   13 |  0  0  1  1  0 |    125    125    -35    -35   -205   -205    -45    -45    115    115 |    0 | OK 
 5  5 /  5  5 |  14 | 0  0  0  1  1 |    120    120    -40    -40   -210   -210    -40    -40    120    120 ||   14 |  0  0  0  1  1 |    120    120    -40    -40   -210   -210    -40    -40    120    120 |    0 | OK 
 5  5 /  5  5 |  15 | 0  0  0  1  1 |    115    115    -45    -45   -215   -215    -35    -35    125    125 ||   14 |  0  0  0  1  1 |    115    115    -45    -45   -215   -215    -35    -35    125    125 |    0 | OK 
 5  5 /  5  5 |  15 | 0  0  0  0  1 |    110    110    -50    -50   -220   -220    -40    -40    130    130 ||   14 |  0  0  0  0  1 |    110    110    -50    -50   -220   -220    -40    -40    130    130 |    0 | OK 
 5  5 /  5  5 |  15 | 0  0  0  0  1 |    105    105    -55    -55   -225   -225    -45    -45    135    135 ||   14 |  0  0  0  0  1 |    105    105    -55    -55   -225   -225    -45    -45    135    135 |    0 | OK 
 5  5 /  5  5 |  15 | 1  0  0  0  0 |    110    110    -60    -60   -230   -230    -50    -50    130    130 ||   15 |  1  0  0  0  0 |    110    110    -60    -60   -230   -230    -50    -50    130    130 |    0 | OK 
 5  5 /  5  5 |  16 | 1  0  0  0  0 |    115    115    -65    -65   -235   -235    -55    -55    125    125 ||   15 |  1  0  0  0  0 |    115    115    -65    -65   -235   -235    -55    -55    125    125 |    0 | OK 
 5  5 /  5  5 |  16 | 1  1  0  0  0 |    120    120    -60    -60   -240   -240    -60    -60    120    120 ||   15 |  1  1  0  0  0 |    120    120    -60    -60   -240   -240    -60    -60    120    120 |    0 | OK 
 5  5 /  5  5 |  16 | 1  1  0  0  0 |    125    125    -55    -55   -245   -245    -65    -65    115    115 ||   15 |  1  1  0  0  0 |    125    125    -55    -55   -245   -245    -65    -65    115    115 |    0 | OK 
-5 -5 / -5 -5 |  16 | 0  1  1  0  0 |    130    130    -60    -60   -250   -250    -60    -60    120    120 ||   16 |  0  1  1  0  0 |    130    130    -60    -60   -250   -250    -60    -60    120    120 |    0 | OK 
-5 -5 / -5 -5 |  17 | 0  1  1  0  0 |    135    135    -65    -65   -255   -255    -55    -55    125    125 ||   16 |  0  1  1  0  0 |    135    135    -65    -65   -255   -255    -55    -55    125    125 |    0 | OK 
-5 -5 / -5 -5 |  17 | 0  0  1  1  0 |    140    140    -60    -60   -260   -260    -60    -60    130    130 ||   16 |  0  0  1  1  0 |    140    140    -60    -60   -260   -260    -60    -60    130    130 |    0 | OK 
-5 -5 / -5 -5 |  17 | 0  0  1  1  0 |    145    145    -55    -55   -265   -265    -65    -65    135    135 ||   16 |  0  0  1  1  0 |    145    145    -55    -55   -265   -265    -65    -65    135    135 |    0 | OK 
 5  5 /  5  5 |  17 | 0  0  0  1  1 |    140    140    -60    -60   -270   -270    -60    -60    140    140 ||   17 |  0  0  0  1  1 |    140    140    -60    -60   -270   -270    -60    -60    140    140 |    0 | OK 
 5  5 /  5  5 |  18 | 0  0  0  1  1 |    135    135    -65    -65   -275   -275    -55    -55    145    145 ||   17 |  0  0  0  1  1 |    135    135    -65    -65   -275   -275    -55    -55    145    145 |    0 | OK 
 5  5 /  5  5 |  18 | 0  0  0  0  1 |    130    130    -70    -70   -280   -280    -60    -60    150    150 ||   17 |  0  0  0  0  1 |    130    130    -70    -70   -280   -280    -60    -60    150    150 |    0 | OK 
 5  5 /  5  5 |  18 | 0  0  0  0  1 |    125    125    -75    -75   -285   -285    -65    -65    155    155 ||   17 |  0  0  0  0  1 |    125    125    -75    -75   -285   -285    -65    -65    155    155 |    0 | OK 
 5  5 /  5  5 |  18 | 1  0  0  0  0 |    130    130    -80    -80   -290   -290    -70    -70    150    150 ||   18 |  1  0  0  0  0 |    130    130    -80    -80   -290   -290    -70    -70    150    150 |    0 | OK 
 5  5 /  5  5 |  19 | 1  0  0  0  0 |    135    135    -85    -85   -295   -295    -75    -75    145    145 ||   18 |  1  0  0  0  0 |    135    135    -85    -85   -295   -295    -75    -75    145    145 |    0 | OK 
 5  5 /  5  5 |  19 | 1  1  0  0  0 |    140    140    -80    -80   -300   -300    -80    -80    140    140 ||   18 |  1  1  0  0  0 |    140    140    -80    -80   -300   -300    -80    -80    140    140 |    0 | OK 
 5  5 /  5  5 |  19 | 1  1  0  0  0 |    145    145    -75    -75   -305   -305    -85    -85    135    135 ||   18 |  1  1  0  0  0 |    145    145    -75    -75   -305   -305    -85    -85    135    135 |    0 | OK 
-5 -5 / -5 -5 |  19 | 0  1  1  0  0 |    150    150    -80    -80   -310   -310    -80    -80    140    140 ||   19 |  0  1  1  0  0 |    150    150    -80    -80   -310   -310    -80    -80    140    140 |    0 | OK 
-5 -5 / -5 -5 |  20 | 0  1  1  0  0 |    155    155    -85    -85   -315   -315    -75    -75    145    145 ||   19 |  0  1  1  0  0 |    155    155    -85    -85   -315   -315    -75    -75    145    145 |    0 | OK 
-5 -5 / -5 -5 |  20 | 0  0  1  1  0 |    160    160    -80    -80   -320   -320    -80    -80    150    150 ||   19 |  0  0  1  1  0 |    160    160    -80    -80   -320   -320    -80    -80    150    150 |    0 | OK 
-5 -5 / -5 -5 |  20 | 0  0  1  1  0 |    165    165    -75    -75   -325   -325    -85    -85    155    155 ||   19 |  0  0  1  1  0 |    165    165    -75    -75   -325   -325    -85    -85    155    155 |    0 | OK 
 5  5 /  5  5 |  20 | 0  0  0  1  1 |    160    160    -80    -80   -330   -330    -80    -80    160    160 ||   20 |  0  0  0  1  1 |    160    160    -80    -80   -330   -330    -80    -80    160    160 |    0 | OK 
 5  5 /  5  5 |  21 | 0  0  0  1  1 |    155    155    -85    -85   -335   -335    -75    -75    165    165 ||   20 |  0  0  0  1  1 |    155    155    -85    -85   -335   -335    -75    -75    165    165 |    0 | OK 
 5  5 /  5  5 |  21 | 0  0  0  0  1 |    150    150    -90    -90   -340   -340    -80    -80    170    170 ||   20 |  0  0  0  0  1 |    150    150    -90    -90   -340   -340    -80    -80    170    170 |    0 | OK 
 5  5 /  5  5 |  21 | 0  0  0  0  1 |    145    145    -95    -95   -345   -345    -85    -85    175    175 ||   20 |  0  0  0  0  1 |    145    145    -95    -95   -345   -345    -85    -85    175    175 |    0 | OK 
 5  5 /  5  5 |  21 | 0  0  0  0  0 |    140    140   -100   -100   -350   -350    -90    -90    170    170 ||   21 |  0  0  0  0  0 |    140    140   -100   -100   -350   -350    -90    -90    170    170 |    0 | OK 
 5  5 /  5  5 |  22 | 0  0  0  0  0 |    135    135   -105   -105   -355   -355    -95    -95    165    165 ||   21 |  0  0  0  0  0 |    135    135   -105   -105   -355   -355    -95    -95    165    165 |    0 | OK 
 5  5 /  5  5 |  22 | 0  0  0  0  0 |    130    130   -110   -110   -360   -360   -100   -100    160    160 ||   21 |  0  0  0  0  0 |    130    130   -110   -110   -360   -360   -100   -100    160    160 |    0 | OK 
 5  5 /  5  5 |  22 | 0  0  0  0  0 |    125    125   -115   -115   -365   -365   -105   -105    155    155 ||   21 |  0  0  0  0  0 |    125    125   -115   -115   -365   -365   -105   -105    155    155 |    0 | OK 
 5  5 /  5  5 |  22 | 1  0  0  0  0 |    130    130   -120   -120   -370   -370   -110   -110    150    150 ||   22 |  1  0  0  0  0 |    130    130   -120   -120   -370   -370   -110   -110    150    150 |    0 | OK 
 5  5 /  5  5 |  23 | 1  0  0  0  0 |    135    135   -125   -125   -375   -375   -115   -115    145    145 ||   22 |  1  0  0  0  0 |    135    135   -125   -125   -375   -375   -115   -115    145    145 |    0 | OK 
 5  5 /  5  5 |  23 | 1  1  0  0  0 |    140    140   -120   -120   -380   -380   -120   -120    140    140 ||   22 |  1  1  0  0  0 |    140    140   -120   -120   -380   -380   -120   -120    140    140 |    0 | OK 
 5  5 /  5  5 |  23 | 1  1  0  0  0 |    145    145   -115   -115   -385   -385   -125   -125    135    135 ||   22 |  1  1  0  0  0 |    145    145   -115   -115   -385   -385   -125   -125    135    135 |    0 | OK 
-5 -5 / -5 -5 |  23 | 1  1  1  0  0 |    140    140   -120   -120   -390   -390   -120   -120    140    140 ||   23 |  1  1  1  0  0 |    140    140   -120   -120   -390   -390   -120   -120    140    140 |    0 | OK 
-5 -5 / -5 -5 |  24 | 1  1  1  0  0 |    135    135   -125   -125   -395   -395   -115   -115    145    145 ||   23 |  1  1  1  0  0 |    135    135   -125   -125   -395   -395   -115   -115    145    145 |    0 | OK 
-5 -5 / -5 -5 |  24 | 1  1  1  1  0 |    130    130   -130   -130   -400   -400   -120   -120    150    150 ||   23 |  1  1  1  1  0 |    130    130   -130   -130   -400   -400   -120   -120    150    150 |    0 | OK 
-5 -5 / -5 -5 |  24 | 1  1  1  1  0 |    125    125   -135   -135   -405   -405   -125   -125    155    155 ||   23 |  1  1  1  1  0 |    125    125   -135   -135   -405   -405   -125   -125    155    155 |    0 | OK 
-5 -5 / -5 -5 |  24 | 1  1  1  1  1 |    120    120   -140   -140   -410   -410   -130   -130    150    150 ||   24 |  1  1  1  1  1 |    120    120   -140   -140   -410   -410   -130   -130    150    150 |    0 | OK 
-5 -5 / -5 -5 |  25 | 1  1  1  1  1 |    115    115   -145   -145   -415   -415   -135   -135    145    145 ||   24 |  1  1  1  1  1 |    115    115   -145   -145   -415   -415   -135   -135    145    145 |    0 | OK 
-5 -5 / -5 -5 |  25 | 1  1  1  1  1 |    110    110   -150   -150   -420   -420   -140   -140    140    140 ||   24 |  1  1  1  1  1 |    110    110   -150   -150   -420   -420   -140   -140    140    140 |    0 | OK 
-5 -5 / -5 -5 |  25 | 1  1  1  1  1 |    105    105   -155   -155   -425   -425   -145   -145    135    135 ||   24 |  1  1  1  1  1 |    105    105   -155   -155   -425   -425   -145   -145    135    135 |    0 | OK 
-5 -5 / -5 -5 |  25 | 1  1  1  1  1 |    100    100   -160   -160   -430   -430   -150   -150    130    130 ||   25 |  1  1  1  1  1 |    100    100   -160   -160   -430   -430   -150   -150    130    130 |    0 | OK 
-5 -5 / -5 -5 |  26 | 1  1  1  1  1 |     95     95   -165   -165   -435   -435   -155   -155    125    125 ||   25 |  1  1  1  1  1 |     95     95   -165   -165   -435   -435   -155   -155    125    125 |    0 | OK 
-5 -5 / -5 -5 |  26 | 1  1  1  1  1 |     90     90   -170   -170   -440   -440   -160   -160    120    120 ||   25 |  1  1  1  1  1 |     90     90   -170   -170   -440   -440   -160   -160    120    120 |    0 | OK 
-5 -5 / -5 -5 |  26 | 1  1  1  1  1 |     85     85   -175   -175   -445   -445   -165   -165    115    115 ||   25 |  1  1  1  1  1 |     85     85   -175   -175   -445   -445   -165   -165    115    115 |    0 | OK 
-5 -5 / -5 -5 |  26 | 0  1  1  1  1 |     90     90   -180   -180   -450   -450   -170   -170    110    110 ||   26 |  0  1  1  1  1 |     90     90   -180   -180   -450   -450   -170   -170    110    110 |    0 | OK 
-5 -5 / -5 -5 |  27 | 0  1  1  1  1 |     95     95   -185   -185   -455   -455   -175   -175    105    105 ||   26 |  0  1  1  1  1 |     95     95   -185   -185   -455   -455   -175   -175    105    105 |    0 | OK 
-5 -5 / -5 -5 |  27 | 0  0  1  1  1 |    100    100   -180   -180   -460   -460   -180   -180    100    100 ||   26 |  0  0  1  1  1 |    100    100   -180   -180   -460   -460   -180   -180    100    100 |    0 | OK 
-5 -5 / -5 -5 |  27 | 0  0  1  1  1 |    105    105   -175   -175   -465   -465   -185   -185     95     95 ||   26 |  0  0  1  1  1 |    105    105   -175   -175   -465   -465   -185   -185     95     95 |    0 | OK 
 5  5 /  5  5 |  27 | 0  0  0  1  1 |    100    100   -180   -180   -470   -470   -180   -180    100    100 ||   27 |  0  0  0  1  1 |    100    100   -180   -180   -470   -470   -180   -180    100    100 |    0 | OK 
 5  5 /  5  5 |  28 | 0  0  0  1  1 |     95     95   -185   -185   -475   -475   -175   -175    105    105 ||   27 |  0  0  0  1  1 |     95     95   -185   -185   -475   -475   -175   -175    105    105 |    0 | OK 
 5  5 /  5  5 |  28 | 0  0  0  0  1 |     90     90   -190   -190   -480   -480   -180   -180    110    110 ||   27 |  0  0  0  0  1 |     90     90   -190   -190   -480   -480   -180   -180    110    110 |    0 | OK 
 5  5 /  5  5 |  28 | 0  0  0  0  1 |     85     85   -195   -195   -485   -485   -185   -185    115    115 ||   27 |  0  0  0  0  1 |     85     85   -195   -195   -485   -485   -185   -185    115    115 |    0 | OK 
 5  5 /  5  5 |  28 | 0  0  0  0  0 |     80     80   -200   -200   -490   -490   -190   -190    110    110 ||   28 |  0  0  0  0  0 |     80     80   -200   -200   -490   -490   -190   -190    110    110 |    0 | OK 
 5  5 /  5  5 |  29 | 0  0  0  0  0 |     75     75   -205   -205   -495   -495   -195   -195    105    105 ||   28 |  0  0  0  0  0 |     75     75   -205   -205   -495   -495   -195   -195    105    105 |    0 | OK 
 5  5 /  5  5 |  29 | 0  0  0  0  0 |     70     70   -210   -210   -500   -500   -200   -200    100    100 ||   28 |  0  0  0  0  0 |     70     70   -210   -210   -500   -500   -200   -200    100    100 |    0 | OK 
 5  5 /  5  5 |  29 | 0  0  0  0  0 |     65     65   -215   -215   -505   -505   -205   -205     95     95 ||   28 |  0  0  0  0  0 |     65     65   -215   -215   -505   -505   -205   -205     95     95 |    0 | OK 
 5  5 /  5  5 |  29 | 1  0  0  0  0 |     70     70   -220   -220   -510   -510   -210   -210     90     90 ||   29 |  1  0  0  0  0 |     70     70   -220   -220   -510   -510   -210   -210     90     90 |    0 | OK 
 5  5 /  5  5 |  30 | 1  0  0  0  0 |     75     75   -225   -225   -515   -515   -215   -215     85     85 ||   29 |  1  0  0  0  0 |     75     75   -225   -225   -515   -515   -215   -215     85     85 |    0 | OK 
 5  5 /  5  5 |  30 | 1  1  0  0  0 |     80     80   -220   -220   -520   -520   -220   -220     80     80 ||   29 |  1  1  0  0  0 |     80     80   -220   -220   -520   -520   -220   -220     80     80 |    0 | OK 
 5  5 /  5  5 |  30 | 1  1  0  0  0 |     85     85   -215   -215   -525   -525   -225   -225     75     75 ||   29 |  1  1  0  0  0 |     85     85   -215   -215   -525   -525   -225   -225     75     75 |    0 | OK 
-5 -5 / -5 -5 |  30 | 0  1  1  0  0 |     90     90   -220   -220   -530   -530   -220   -220     80     80 ||   30 |  0  1  1  0  0 |     90     90   -220   -220   -530   -530   -220   -220     80     80 |    0 | OK 
-5 -5 / -5 -5 |  31 | 0  1  1  0  0 |     95     95   -225   -225   -535   -535   -215   -215     85     85 ||   30 |  0  1  1  0  0 |     95     95   -225   -225   -535   -535   -215   -215     85     85 |    0 | OK 
-5 -5 / -5 -5 |  31 | 0  0  1  1  0 |    100    100   -220   -220   -540   -540   -220   -220     90     90 ||   30 |  0  0  1  1  0 |    100    100   -220   -220   -540   -540   -220   -220     90     90 |    0 | OK 
-5 -5 / -5 -5 |  31 | 0  0  1  1  0 |    105    105   -215   -215   -545   -545   -225   -225     95     95 ||   30 |  0  0  1  1  0 |    105    105   -215   -215   -545   -545   -225   -225     95     95 |    0 | OK 
 5  5 /  5  5 |  31 | 0  0  0  1  1 |    100    100   -220   -220   -550   -550   -220   -220    100    100 ||   31 |  0  0  0  1  1 |    100    100   -220   -220   -550   -550   -220   -220    100    100 |    0 | OK 
 5  5 /  5  5 |  32 | 0  0  0  1  1 |     95     95   -225   -225   -555   -555   -215   -215    105    105 ||   31 |  0  0  0  1  1 |     95     95   -225   -225   -555   -555   -215   -215    105    105 |    0 | OK 
 5  5 /  5  5 |  32 | 0  0  0  0  1 |     90     90   -230   -230   -560   -560   -220   -220    110    110 ||   31 |  0  0  0  0  1 |     90     90   -230   -230   -560   -560   -220   -220    110    110 |    0 | OK 
 5  5 /  5  5 |  32 | 0  0  0  0  1 |     85     85   -235   -235   -565   -565   -225   -225    115    115 ||   31 |  0  0  0  0  1 |     85     85   -235   -235   -565   -565   -225   -225    115    115 |    0 | OK 
 5  5 /  5  5 |  32 | 0  0  0  0  0 |     80     80   -240   -240   -570   -570   -230   -230    110    110 ||   32 |  0  0  0  0  0 |     80     80   -240   -240   -570   -570   -230   -230    110    110 |    0 | OK 
 5  5 /  5  5 |  33 | 0  0  0  0  0 |     75     75   -245   -245   -575   -575   -235   -235    105    105 ||   32 |  0  0  0  0  0 |     75     75   -245   -245   -575   -575   -235   -235    105    105 |    0 | OK 
 5  5 /  5  5 |  33 | 0  0  0  0  0 |     70     70   -250   -250   -580   -580   -240   -240    100    100 ||   32 |  0  0  0  0  0 |     70     70   -250   -250   -580   -580   -240   -240    100    100 |    0 | OK 
 5  5 /  5  5 |  33 | 0  0  0  0  0 |     65     65   -255   -255   -585   -585   -245   -245     95     95 ||   32 |  0  0  0  0  0 |     65     65   -255   -255   -585   -585   -245   -245     95     95 |    0 | OK 
