 482 |  0  0  0  1  1 |   -160   -198  -4884  -4878  -9612  -9550  -4916  -4886   -248   -242 ||  481 |  0  0  0  1  1 |   -152   -186  -4872  -4874  -9596  -9554  -4900  -4890   -232   -246 |   96 | OK 
 498 |  1  0  0  0  0 |   -220   -258  -5084  -5078  -9932  -9870  -5116  -5086   -308   -302 ||  497 |  1  0  0  0  0 |   -212   -246  -5072  -5074  -9916  -9874  -5100  -5090   -292   -306 |   96 | OK 
 514 |  0  1  1  1  1 |   -180   -218  -5224  -5218 -10252 -10190  -5256  -5226   -268   -262 ||  513 |  0  1  1  1  1 |   -172   -206  -5212  -5214 -10236 -10194  -5240  -5230   -252   -266 |   96 | OK 
 530 |  0  1  1  0  0 |   -100   -138  -5344  -5338 -10572 -10510  -5376  -5346   -208   -202 ||  529 |  0  1  1  0  0 |    -92   -126  -5332  -5334 -10556 -10514  -5360  -5350   -192   -206 |   96 | OK 
 546 |  0  1  1  1  1 |   -100   -138  -5504  -5498 -10892 -10830  -5536  -5506   -188   -182 ||  545 |  0  1  1  1  1 |    -92   -126  -5492  -5494 -10876 -10834  -5520  -5510   -172   -186 |   96 | OK 
 562 |  0  1  1  0  0 |     60     22  -5584  -5578 -11212 -11150  -5616  -5586    -48    -42 ||  561 |  0  1  1  0  0 |     68     34  -5572  -5574 -11196 -11154  -5600  -5590    -32    -46 |   96 | OK 
 578 |  1  1  1  0  0 |    120     82  -5704  -5698 -11532 -11470  -5736  -5706     32     38 ||  577 |  1  1  1  0  0 |    128     94  -5692  -5694 -11516 -11474  -5720  -5710     48     34 |   96 | OK 
 594 |  1  0  0  1  1 |    180    142  -5844  -5838 -11852 -11790  -5876  -5846     72     78 ||  593 |  1  0  0  1  1 |    188    154  -5832  -5834 -11836 -11794  -5860  -5850     88     74 |   96 | OK 
 610 |  0  0  0  0  0 |    240    202  -5964  -5958 -12172 -12110  -5996  -5966    172    178 ||  609 |  0  0  0  0  0 |    248    214  -5952  -5954 -12156 -12114  -5980  -5970    188    174 |   96 | OK 
 626 |  1  1  1  0  0 |    280    242  -6104  -6098 -12492 -12430  -6136  -6106    192    198 ||  625 |  1  1  1  0  0 |    288    254  -6092  -6094 -12476 -12434  -6120  -6110    208    194 |   96 | OK 
 642 |  0  0  0  0  0 |    160    122  -6324  -6318 -12812 -12750  -6356  -6326     92     98 ||  641 |  0  0  0  0  0 |    168    134  -6312  -6314 -12796 -12754  -6340  -6330    108     94 |   96 | OK 
 658 |  0  1  1  1  1 |    140    102  -6504  -6498 -13132 -13070  -6536  -6506     52     58 ||  657 |  0  1  1  1  1 |    148    114  -6492  -6494 -13116 -13074  -6520  -6510     68     54 |   96 | OK 
 674 |  1  0  0  0  0 |    340    302  -6564  -6558 -13452 -13390  -6596  -6566    252    258 ||  673 |  1  0  0  0  0 |    348    314  -6552  -6554 -13436 -13394  -6580  -6570    268    254 |   96 | OK 
 690 |  0  0  0  0  0 |    240    202  -6764  -6758 -13772 -13710  -6796  -6766    172    178 ||  689 |  0  0  0  0  0 |    248    214  -6752  -6754 -13756 -13714  -6780  -6770    188    174 |   96 | OK 
 706 |  1  0  0  1  1 |    180    142  -6964  -6958 -14092 -14030  -6996  -6966     72     78 ||  705 |  1  0  0  1  1 |    188    154  -6952  -6954 -14076 -14034  -6980  -6970     88     74 |   96 | OK 
 722 |  0  1  1  0  0 |    140    102  -7144  -7138 -14412 -14350  -7176  -7146     32     38 ||  721 |  0  1  1  0  0 |    148    114  -7132  -7134 -14396 -14354  -7160  -7150     48     34 |   96 | OK 
 738 |  1  0  0  1  1 |    180    142  -7284  -7278 -14732 -14670  -7316  -7286     72     78 ||  737 |  1  0  0  1  1 |    188    154  -7272  -7274 -14716 -14674  -7300  -7290     88     74 |   96 | OK 
 754 |  0  1  1  1  1 |    140    102  -7464  -7458 -15052 -14990  -7496  -7466     52     58 ||  753 |  0  1  1  1  1 |    148    114  -7452  -7454 -15036 -14994  -7480  -7470     68     54 |   96 | OK 
 770 |  1  1  1  0  0 |    132     46  -7624  -7618 -15388 -15262  -7660  -7614     36     26 ||  769 |  1  1  1  0  0 |    136     70  -7612  -7614 -15368 -15278  -7640  -7630     56     10 |  152 | OK 
 786 |  1  0  0  0  0 |    112     26  -7804  -7798 -15708 -15582  -7840  -7794     16      6 ||  785 |  1  0  0  0  0 |    116     50  -7792  -7794 -15688 -15598  -7820  -7810     36    -10 |  152 | OK 
 802 |  0  1  1  1  1 |    152     66  -7944  -7938 -16028 -15902  -7980  -7934     56     46 ||  801 |  0  1  1  1  1 |    156     90  -7932  -7934 -16008 -15918  -7960  -7950     76     30 |  152 | OK 
 818 |  1  1  1  0  0 |    132     46  -8104  -8098 -16348 -16222  -8140  -8094     36     26 ||  817 |  1  1  1  0  0 |    136     70  -8092  -8094 -16328 -16238  -8120  -8110     56     10 |  152 | OK 
 834 |  0  1  1  0  0 |    312    226  -8184  -8178 -16668 -16542  -8220  -8174    196    186 ||  833 |  0  1  1  0  0 |    316    250  -8172  -8174 -16648 -16558  -8200  -8190    216    170 |  152 | OK 
 850 |  0  0  0  0  0 |    252    166  -8364  -8358 -16988 -16862  -8400  -8354    176    166 ||  849 |  0  0  0  0  0 |    256    190  -8352  -8354 -16968 -16878  -8380  -8370    196    150 |  152 | OK 
 866 |  1  0  0  0  0 |    192    106  -8564  -8558 -17308 -17182  -8600  -8554     96     86 ||  865 |  1  0  0  0  0 |    196    130  -8552  -8554 -17288 -17198  -8580  -8570    116     70 |  152 | OK 
 882 |  0  1  1  0  0 |    232    146  -8704  -8698 -17628 -17502  -8740  -8694    116    106 ||  881 |  0  1  1  0  0 |    236    170  -8692  -8694 -17608 -17518  -8720  -8710    136     90 |  152 | OK 
 898 |  1  0  0  1  1 |    192    106  -8884  -8878 -17948 -17822  -8920  -8874     76     66 ||  897 |  1  0  0  1  1 |    196    130  -8872  -8874 -17928 -17838  -8900  -8890     96     50 |  152 | OK 
 914 |  0  0  0  1  1 |    252    166  -9004  -8998 -18268 -18142  -9040  -8994    156    146 ||  913 |  0  0  0  1  1 |    256    190  -8992  -8994 -18248 -18158  -9020  -9010    176    130 |  152 | OK 
 930 |  1  1  1  1  1 |    212    126  -9184  -9178 -18588 -18462  -9220  -9174    136    126 ||  929 |  1  1  1  1  1 |    216    150  -9172  -9174 -18568 -18478  -9200  -9190    156    110 |  152 | OK 
 946 |  0  0  0  0  0 |    252    166  -9324  -9318 -18908 -18782  -9360  -9314    176    166 ||  945 |  0  0  0  0  0 |    256    190  -9312  -9314 -18888 -18798  -9340  -9330    196    150 |  152 | OK 
 962 |  0  0  0  1  1 |     92      6  -9564  -9558 -19228 -19102  -9600  -9554     -4    -14 ||  961 |  0  0  0  1  1 |     96     30  -9552  -9554 -19208 -19118  -9580  -9570     16    -30 |  152 | OK 
 978 |  0  1  1  1  1 |    -88   -174  -9824  -9818 -19548 -19422  -9860  -9814   -184   -194 ||  977 |  0  1  1  1  1 |    -84   -150  -9812  -9814 -19528 -19438  -9840  -9830   -164   -210 |  152 | OK 
 994 |  1  1  1  0  0 |     52    -34  -9904  -9898 -19868 -19742  -9940  -9894    -44    -54 ||  993 |  1  1  1  0  0 |     56    -10  -9892  -9894 -19848 -19758  -9920  -9910    -24    -70 |  152 | OK 
1010 |  0  0  0  0  0 |     92      6 -10044 -10038 -20188 -20062 -10080 -10034     16      6 || 1009 |  0  0  0  0  0 |     96     30 -10032 -10034 -20168 -20078 -10060 -10050     36    -10 |  152 | OK 
1021 |  0  0  1  1  1 |    102     16 -10154 -10148 -20418 -20292 -10210 -10164    -14    -24 || 1020 |  0  0  1  1  1 |    106     40 -10142 -10144 -20398 -20308 -10190 -10180      6    -40 |  152 | OK 
1021 |  0  0  0  1  1 |     97     11 -10159 -10153 -20423 -20297 -10205 -10159     -9    -19 || 1021 |  0  0  0  1  1 |    101     35 -10147 -10149 -20403 -20313 -10185 -10175     11    -35 |  152 | OK 
1022 |  0  0  0  1  1 |     92      6 -10164 -10158 -20428 -20302 -10200 -10154     -4    -14 || 1021 |  0  0  0  1  1 |     96     30 -10152 -10154 -20408 -20318 -10180 -10170     16    -30 |  152 | OK 
1022 |  0  0  0  0  1 |     87      1 -10169 -10163 -20433 -20307 -10205 -10159      1     -9 || 1021 |  0  0  0  0  1 |     91     25 -10157 -10159 -20413 -20323 -10185 -10175     21    -25 |  152 | OK 
1022 |  0  0  0  0  1 |     82     -4 -10174 -10168 -20438 -20312 -10210 -10164      6     -4 || 1021 |  0  0  0  0  1 |     86     20 -10162 -10164 -20418 -20328 -10190 -10180     26    -20 |  152 | OK 
1022 |  1  0  0  0  0 |     87      1 -10179 -10173 -20443 -20317 -10215 -10169      1     -9 || 1022 |  1  0  0  0  0 |     91     25 -10167 -10169 -20423 -20333 -10195 -10185     21    -25 |  152 | OK 
   0 |  1  0  0  0  0 |     92      6 -10184 -10178 -20448 -20322 -10220 -10174     -4    -14 || 1022 |  1  0  0  0  0 |     96     30 -10172 -10174 -20428 -20338 -10200 -10190     16    -30 |  152 | OK 
   0 |  1  1  0  0  0 |     97     11 -10179 -10173 -20453 -20327 -10225 -10179     -9    -19 || 1022 |  1  1  0  0  0 |    101     35 -10167 -10169 -20433 -20343 -10205 -10195     11    -35 |  152 | OK 
   0 |  1  1  0  0  0 |    102     16 -10174 -10168 -20458 -20332 -10230 -10184    -14    -24 || 1022 |  1  1  0  0  0 |    106     40 -10162 -10164 -20438 -20348 -10210 -10200      6    -40 |  152 | OK 
errors: 0
--
DONE
